bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
scikit-learn__scikit-learn-10881,289064718bf65d42de11a6f6e2d57e5332b1c35a,172,71,101,0.42453551292419434,-1.9803380966186523
scikit-learn__scikit-learn-10881,26eaeaa029f10923048167d9edc3b71e426051fd,57,34,23,0.48735618591308594,-1.6864818334579468
scikit-learn__scikit-learn-14450,94c517992e06144b3ae647d064e650f22a9470f4,82,56,26,0.45275139808654785,-2.4808690547943115
scikit-learn__scikit-learn-13864,c89de13c8ff7943f405273286d0ac5095ba8002c,126,55,71,0.3661954700946808,-1.9124083518981934
scikit-learn__scikit-learn-10687,32de16e2f8f27769468d8e8a1c5f7dc107134176,13,32,-19,0.5180132389068604,-1.593393087387085
scikit-learn__scikit-learn-10982,d9e7d3166b8ff1c6b73508ae3828ff265fe6639a,128,46,82,0.39613640308380127,-2.3227286338806152
scikit-learn__scikit-learn-13467,7715551fb05d80db5c506b07d7e6a10cd79a9b71,131,102,29,0.371929407119751,-2.264789581298828
scikit-learn__scikit-learn-13828,1ee5213e0fefb3bab6df78f0cb2f1fe67f4229f1,196,137,59,0.40584859251976013,-2.5899007320404053
scikit-learn__scikit-learn-14458,da6a01b3ce2f63987f301918964f144a4826bc35,19,144,-125,0.5939521193504333,-2.6296844482421875
scikit-learn__scikit-learn-14458,f528168519500f9129c3ad17d4cb7bc5a3c1ce56,82,90,-8,0.5342444181442261,-2.330780029296875
scikit-learn__scikit-learn-13877,29263157ebd9efb12f8890861d473dd9f83c095d,5,68,-63,0.49571776390075684,-2.5510096549987793
scikit-learn__scikit-learn-14806,71f3a961020f543b775cef306e67dc5e4130f810,150,19,131,0.39598312973976135,-1.403762698173523
scikit-learn__scikit-learn-13628,fad416a7fc0ffb07a22a11bd7fe006b88c3216c8,686,86,600,0.26345887780189514,-2.4669275283813477
scikit-learn__scikit-learn-13628,434d30a557540419ca5ddb259e60c8e5642f4dea,842,28,814,0.24547477066516876,-1.8728454113006592
scikit-learn__scikit-learn-12860,c36e48cbcacb0a5f0f84218be1618cd65f95b9d9,78,31,47,0.5258562564849854,-1.8743863105773926
scikit-learn__scikit-learn-13536,d1d03656d2a629225d0b76db0377f45a6f54c5c2,151,81,70,0.30402320623397827,-2.222644805908203
