bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Qiskit__qiskit-636,02acaa22c51010e623b93ff4843498e388bb3e5e,130,7,123,0.18594202399253845,-1.1590802669525146
Qiskit__qiskit-636,68017e0b9bae0217e3c307dfbf1e55429cab2621,39,241,-202,0.2770654559135437,-1.719803810119629
Qiskit__qiskit-2781,4e907d522414432a4a714b580b912086a234ac19,6,210,-204,0.46213042736053467,-1.8964775800704956
Qiskit__qiskit-2781,b7744e6f6e08e6ea4abc66709b741b2799998987,22,171,-149,0.42979297041893005,-1.7141579389572144
Qiskit__qiskit-2781,378053e6f08234908688b29a3f47829bac93a850,13,108,-95,0.4431241750717163,-1.5691609382629395
Qiskit__qiskit-688,5e7693161dc87f4d0859ecaeab5a981fbc302689,240,4,236,0.290422260761261,-1.1384155750274658
Qiskit__qiskit-688,6fad3fcd0a4f40b337e0100ec28fe8d637d83abd,227,119,108,0.2955029010772705,-1.5687153339385986
Qiskit__qiskit-3042,c4abde54f2fa4b282bd46d41ce8aaa3cd86f0f83,92,108,-16,0.39617955684661865,-1.5836200714111328
Qiskit__qiskit-3708,a09950f1cf1f8782d0a71cd639b762a87beb93a2,395,230,165,0.21955005824565887,-1.7005643844604492
Qiskit__qiskit-4049,8866416541c315b11e088be8b1f9f28be874f143,505,282,223,0.28717583417892456,-2.08060622215271
Qiskit__qiskit-877,8a6926a49840438bd3c9b0b4c6d3026d671c0e53,154,278,-124,0.20321163535118103,-2.2897965908050537
Qiskit__qiskit-877,02abeaacdcf0e1c87334ab56d8bf1d4d71c70e06,49,153,-104,0.28848379850387573,-1.8042410612106323
Qiskit__qiskit-2723,eca1fa7707043ae37edb9275dbd0dbd977ef78fe,97,100,-3,0.3921229839324951,-1.478441834449768
Qiskit__qiskit-4513,7a1cfb6e7adedefcb13a7798ae967755ee54a22e,417,243,174,0.23640157282352448,-1.75870943069458
Qiskit__qiskit-609,657d0eeadbbe2dec7eafab4cf45671224bea9c21,84,250,-166,0.19688650965690613,-1.772914171218872
Qiskit__qiskit-609,886099544412367b5f6bfee73fa4a0b401b33c13,61,269,-208,0.21714326739311218,-1.933530330657959
Qiskit__qiskit-609,c4e91147e4a676bdb1bc959115187ebf4efdb279,39,85,-46,0.25935518741607666,-1.4399447441101074
Qiskit__qiskit-609,97d50823c94153eb92a3ae7fb012b9679323a585,176,251,-75,0.14428991079330444,-1.7785084247589111
Qiskit__qiskit-435,ed8621627c1becf6a930b4b6e72fbc01f7eb3568,224,233,-9,0.151773601770401,-1.7029999494552612
Qiskit__qiskit-435,adb3f5d811e54dbb3b9f54f95e59fbc20251112c,59,260,-201,0.34717991948127747,-1.876630187034607
Qiskit__qiskit-435,aef20dfbfecbaa6b317e46e56de6b58bdd059724,264,103,161,0.10420305281877518,-1.5120439529418945
Qiskit__qiskit-435,78205378eaac067bb36d68ea7727b68da06264eb,94,206,-112,0.28612586855888367,-1.5533733367919922
Qiskit__qiskit-435,98dc55e58957849c0b3ba1b152b33b3269128d12,13,259,-246,0.4552735984325409,-1.8720018863677979
