bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
pydata__xarray-3159,a8bb5532f1fcb791c770fc4b404f1bdb828882cd,68,13,55,0.25714945793151855,-1.5600805282592773
pydata__xarray-3159,e3e543b662149ff300089dcdb1a718d791768a5b,76,142,-66,0.2497703731060028,-2.1646788120269775
pydata__xarray-4356,41c8d258d7a5020c330fbbff080ae36465efac48,164,188,-24,0.27002716064453125,-2.3795626163482666
pydata__xarray-4423,53849a3eac89edc331f80fec812cb7edf420fd04,17,230,-213,0.4810100793838501,-2.8528518676757812
pydata__xarray-6599,823cbe025609f4dd4e3165185c30d338ef1cfd11,11,143,-132,0.573320746421814,-1.850893497467041
8328,8a9cf165eba319fd18b453cf92a82865fcb784ce,14,50,-36,0.3605991005897522,-2.307338237762451
8328,8bf5465e48a44107935a5ce8ba8a2b4573ec34b3,15,56,-41,0.3589259386062622,-2.5970778465270996
pydata__xarray-4098,299cb8ec4fa531f98a0a4d0be01402d247b38944,70,134,-64,0.3204334080219269,-1.9809939861297607
pydata__xarray-4827,86ed1870302f30ad6b0df0fcd1412945aaa2f04b,93,126,-33,0.28023844957351685,-1.8917396068572998
pydata__xarray-4827,5cda5aa903ccc56580fd80c48e013570b714be09,122,110,12,0.25943443179130554,-1.675681233406067
pydata__xarray-4827,d29a9e1ff02425841ddc0d66863cc2c9b76320a7,32,107,-75,0.32973164319992065,-1.6460857391357422
pydata__xarray-7101,42cc8130810bb70812c50b6d697a3cb1e811c229,115,4,111,0.36720705032348633,-1.5809364318847656
pydata__xarray-3677,ac0a923db78b73c4559d45e8946fbcff7e899c73,59,122,-63,0.3636322021484375,-1.9372665882110596
pydata__xarray-4695,32b24ef1f39e164f3a8d0c26c80ec1625c1ef0e9,6,119,-113,0.6334232091903687,-1.7518160343170166
pydata__xarray-4684,59f8b89743a5618262c6c917ec5511448b30f7b8,69,172,-103,0.4187467098236084,-2.232825756072998
pydata__xarray-4750,07eddb4996072a4d31bd2c116a82e416f4289d5a,111,105,6,0.22763945162296295,-1.535646677017212
pydata__xarray-4750,de4c0efca0a1f8b352d8ef70ee95ad1e693b4d8f,14,160,-146,0.37676578760147095,-2.157565116882324
pydata__xarray-7393,ba937183d24185105fa2590a478e2b26df5540e8,30,192,-162,0.49343669414520264,-2.2352209091186523
8322,1cacff12e3d6fae05a31476324bb0abe71d830c9,27,46,-19,0.2595125436782837,-2.1108362674713135
8322,c25b1d3e02210701c8f33fdf0f49f7492427281e,18,50,-32,0.3015347719192505,-2.313990592956543
pydata__xarray-6601,8d450cceef9c4fe6d1939bcd480dd76d370756af,14,171,-157,0.44513440132141113,-2.1881346702575684
pydata__xarray-7112,ad5eeb6f97fbbc1007367315e2644ac7ed06756b,6,189,-183,0.5782101154327393,-2.1497745513916016
pydata__xarray-7112,0733d0d52364316f06b4da8cba5f3cab98698564,13,166,-153,0.5578809976577759,-1.9826651811599731
pydata__xarray-7112,be5e06becdfe4c5aee514504fc8b744fe191f880,113,193,-80,0.38072168827056885,-2.1608848571777344
pydata__xarray-7112,794984b7a1b5535641ebef5ca0e1fc72dc2cbc88,3,141,-138,0.6056296229362488,-1.7371402978897095
pydata__xarray-7112,0320ea81052830f21a344e1b4d56654f562a667b,41,162,-121,0.4992513656616211,-1.9526222944259644
8315,4d5141e9d5a120ed33f8c42c68a5cb4cb4f5168c,7,1,6,0.4226217269897461,-1.4565675258636475
8315,033737409f3c659cd130a2155f8e2dc65994fc2f,2,97,-95,0.4491106867790222,-2.4178314208984375
pydata__xarray-5365,191b777107af67882827d9558a3f16555176588b,32,145,-113,0.48188328742980957,-1.8889111280441284
pydata__xarray-5365,10f16e58081613a1454de0359467674def5dafab,118,215,-97,0.3043360114097595,-2.404391050338745
pydata__xarray-7229,3f7e8f742f625b6a59afd03abfba88cc1f3493cf,53,186,-133,0.49532902240753174,-2.26731014251709
8309,8b9f31bfdfd2a3c994e86507ca524d8acfb1557a,52,139,-87,0.4750838279724121,-1.6661698818206787
pydata__xarray-3527,c73ee3cf7c5fcb7185ecfbfc2e4aac196b84cee3,132,23,109,0.20182877779006958,-1.7897496223449707
pydata__xarray-4339,5502ba72855d6c7270bf870c13d0c2755126cfbf,142,207,-65,0.3234510123729706,-2.622159004211426
pydata__xarray-4940,9faf74dd4bcd0754f452d930a9cc65ecd88e1409,18,167,-149,0.5899532437324524,-2.2101731300354004
pydata__xarray-6889,f7cc30b9eab795390d629db11663d70a479bf57a,20,139,-119,0.4839382767677307,-1.7056070566177368
pydata__xarray-3406,62c055fed51d7f9226ad292f6e82a9f27b7e55fe,16,121,-105,0.5734025239944458,-1.8683035373687744
