bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
pydata__xarray-3159,a8bb5532f1fcb791c770fc4b404f1bdb828882cd,68,30,38,0.25714945793151855,-0.154541477560997
pydata__xarray-3159,e3e543b662149ff300089dcdb1a718d791768a5b,76,14,62,0.2497703731060028,-0.03507423773407936
pydata__xarray-4356,41c8d258d7a5020c330fbbff080ae36465efac48,164,12,152,0.27002716064453125,-0.022151969373226166
pydata__xarray-4423,53849a3eac89edc331f80fec812cb7edf420fd04,17,43,-26,0.4810100793838501,-1.130464792251587
pydata__xarray-6599,823cbe025609f4dd4e3165185c30d338ef1cfd11,11,6,5,0.573320746421814,-0.2203187346458435
8328,8a9cf165eba319fd18b453cf92a82865fcb784ce,14,8,6,0.3605991005897522,-0.13265126943588257
8328,8bf5465e48a44107935a5ce8ba8a2b4573ec34b3,15,12,3,0.3589259386062622,-0.29180800914764404
pydata__xarray-4098,299cb8ec4fa531f98a0a4d0be01402d247b38944,70,36,34,0.3204334080219269,-0.4240533709526062
pydata__xarray-4827,86ed1870302f30ad6b0df0fcd1412945aaa2f04b,93,67,26,0.28023844957351685,-2.4606196880340576
pydata__xarray-4827,5cda5aa903ccc56580fd80c48e013570b714be09,122,3,119,0.25943443179130554,-0.04162905365228653
pydata__xarray-4827,d29a9e1ff02425841ddc0d66863cc2c9b76320a7,32,7,25,0.32973164319992065,-0.05291341617703438
pydata__xarray-7101,42cc8130810bb70812c50b6d697a3cb1e811c229,115,30,85,0.36720705032348633,-0.37424153089523315
pydata__xarray-3677,ac0a923db78b73c4559d45e8946fbcff7e899c73,59,8,51,0.3636322021484375,-0.009140175767242908
pydata__xarray-4695,32b24ef1f39e164f3a8d0c26c80ec1625c1ef0e9,6,12,-6,0.6334232091903687,-0.4544362723827362
pydata__xarray-4684,59f8b89743a5618262c6c917ec5511448b30f7b8,69,72,-3,0.4187467098236084,-2.125652313232422
pydata__xarray-4750,07eddb4996072a4d31bd2c116a82e416f4289d5a,111,97,14,0.22763945162296295,-3.471604824066162
pydata__xarray-4750,de4c0efca0a1f8b352d8ef70ee95ad1e693b4d8f,14,23,-9,0.37676578760147095,-0.3046378195285797
pydata__xarray-7393,ba937183d24185105fa2590a478e2b26df5540e8,30,50,-20,0.49343669414520264,-1.3349698781967163
8322,1cacff12e3d6fae05a31476324bb0abe71d830c9,27,14,13,0.2595125436782837,-1.3064863681793213
8322,c25b1d3e02210701c8f33fdf0f49f7492427281e,18,2,16,0.3015347719192505,-0.3099771738052368
pydata__xarray-6601,8d450cceef9c4fe6d1939bcd480dd76d370756af,14,6,8,0.44513440132141113,-0.07958914339542389
pydata__xarray-7112,ad5eeb6f97fbbc1007367315e2644ac7ed06756b,6,5,1,0.5782101154327393,-0.6901406645774841
pydata__xarray-7112,0733d0d52364316f06b4da8cba5f3cab98698564,13,17,-4,0.5578809976577759,-0.8875658512115479
pydata__xarray-7112,be5e06becdfe4c5aee514504fc8b744fe191f880,113,19,94,0.38072168827056885,-0.898117184638977
pydata__xarray-7112,794984b7a1b5535641ebef5ca0e1fc72dc2cbc88,3,14,-11,0.6056296229362488,-0.8483791947364807
pydata__xarray-7112,0320ea81052830f21a344e1b4d56654f562a667b,41,25,16,0.4992513656616211,-1.0987945795059204
8315,4d5141e9d5a120ed33f8c42c68a5cb4cb4f5168c,7,26,-19,0.4226217269897461,-0.883417010307312
8315,033737409f3c659cd130a2155f8e2dc65994fc2f,2,39,-37,0.4491106867790222,-2.7753655910491943
pydata__xarray-5365,191b777107af67882827d9558a3f16555176588b,32,10,22,0.48188328742980957,-0.003909786231815815
pydata__xarray-5365,10f16e58081613a1454de0359467674def5dafab,118,139,-21,0.3043360114097595,-3.2742714881896973
pydata__xarray-7229,3f7e8f742f625b6a59afd03abfba88cc1f3493cf,53,6,47,0.49532902240753174,-0.38064366579055786
8309,8b9f31bfdfd2a3c994e86507ca524d8acfb1557a,52,7,45,0.4750838279724121,-0.195194810628891
pydata__xarray-3527,c73ee3cf7c5fcb7185ecfbfc2e4aac196b84cee3,132,40,92,0.20182877779006958,-0.8035217523574829
pydata__xarray-4339,5502ba72855d6c7270bf870c13d0c2755126cfbf,142,115,27,0.3234510123729706,-3.0783393383026123
pydata__xarray-4940,9faf74dd4bcd0754f452d930a9cc65ecd88e1409,18,9,9,0.5899532437324524,-0.19489189982414246
pydata__xarray-6889,f7cc30b9eab795390d629db11663d70a479bf57a,20,6,14,0.4839382767677307,-0.1684589385986328
pydata__xarray-3406,62c055fed51d7f9226ad292f6e82a9f27b7e55fe,16,39,-23,0.5734025239944458,-0.3010777235031128
