bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Qiskit__qiskit-636,02acaa22c51010e623b93ff4843498e388bb3e5e,130,130,0,0.18594202399253845,-3.0781686305999756
Qiskit__qiskit-636,68017e0b9bae0217e3c307dfbf1e55429cab2621,39,2,37,0.2770654559135437,-0.5737401247024536
Qiskit__qiskit-2781,4e907d522414432a4a714b580b912086a234ac19,6,8,-2,0.46213042736053467,-1.4372644424438477
Qiskit__qiskit-2781,b7744e6f6e08e6ea4abc66709b741b2799998987,22,7,15,0.42979297041893005,-1.2319207191467285
Qiskit__qiskit-2781,378053e6f08234908688b29a3f47829bac93a850,13,2,11,0.4431241750717163,-1.0977554321289062
Qiskit__qiskit-688,5e7693161dc87f4d0859ecaeab5a981fbc302689,240,48,192,0.290422260761261,-2.461352825164795
Qiskit__qiskit-688,6fad3fcd0a4f40b337e0100ec28fe8d637d83abd,227,20,207,0.2955029010772705,-2.0904293060302734
Qiskit__qiskit-3042,c4abde54f2fa4b282bd46d41ce8aaa3cd86f0f83,92,12,80,0.39617955684661865,-1.492738962173462
Qiskit__qiskit-3708,a09950f1cf1f8782d0a71cd639b762a87beb93a2,395,57,338,0.21955005824565887,-2.663723945617676
Qiskit__qiskit-4049,8866416541c315b11e088be8b1f9f28be874f143,505,27,478,0.28717583417892456,-1.6052591800689697
Qiskit__qiskit-877,8a6926a49840438bd3c9b0b4c6d3026d671c0e53,154,14,140,0.20321163535118103,-1.7276763916015625
Qiskit__qiskit-877,02abeaacdcf0e1c87334ab56d8bf1d4d71c70e06,49,3,46,0.28848379850387573,-1.1905875205993652
Qiskit__qiskit-2723,eca1fa7707043ae37edb9275dbd0dbd977ef78fe,97,18,79,0.3921229839324951,-1.5127406120300293
Qiskit__qiskit-4513,7a1cfb6e7adedefcb13a7798ae967755ee54a22e,417,17,400,0.23640157282352448,-1.4692261219024658
Qiskit__qiskit-609,657d0eeadbbe2dec7eafab4cf45671224bea9c21,84,6,78,0.19688650965690613,-1.037454605102539
Qiskit__qiskit-609,886099544412367b5f6bfee73fa4a0b401b33c13,61,39,22,0.21714326739311218,-1.9087514877319336
Qiskit__qiskit-609,c4e91147e4a676bdb1bc959115187ebf4efdb279,39,4,35,0.25935518741607666,-0.8221431970596313
Qiskit__qiskit-609,97d50823c94153eb92a3ae7fb012b9679323a585,176,10,166,0.14428991079330444,-1.1088398694992065
Qiskit__qiskit-435,ed8621627c1becf6a930b4b6e72fbc01f7eb3568,224,123,101,0.151773601770401,-2.935087203979492
Qiskit__qiskit-435,adb3f5d811e54dbb3b9f54f95e59fbc20251112c,59,83,-24,0.34717991948127747,-2.531442165374756
Qiskit__qiskit-435,aef20dfbfecbaa6b317e46e56de6b58bdd059724,264,82,182,0.10420305281877518,-2.525083541870117
Qiskit__qiskit-435,78205378eaac067bb36d68ea7727b68da06264eb,94,32,62,0.28612586855888367,-2.1138534545898438
Qiskit__qiskit-435,98dc55e58957849c0b3ba1b152b33b3269128d12,13,10,3,0.4552735984325409,-1.47544264793396
Qiskit__qiskit-435,d63f9954bee6a082fa51b3a5036870ef8e209fd3,249,73,176,0.1250089555978775,-2.4850010871887207
Qiskit__qiskit-435,46bdba154d5c00e7bb2546a0e9ebf52e0ecfbdcc,111,76,35,0.2578745484352112,-2.5009140968322754
Qiskit__qiskit-435,3e3689565a88d9b75ab957de6f3dd7939e688726,236,50,186,0.14048084616661072,-2.3323209285736084
Qiskit__qiskit-435,6a6ea3bc8ae64254c360d6f6e7d096b7879c809f,246,90,156,0.12896966934204102,-2.6120944023132324
Qiskit__qiskit-435,2fe10c061dbc46aeaac31161f0f3ab0db1baa386,89,80,9,0.2960522770881653,-2.518533229827881
Qiskit__qiskit-435,90b238fd5aa64ed175899ff0f9e948f0d6ee6516,67,87,-20,0.32453453540802,-2.572155714035034
Qiskit__qiskit-435,60e9d9aea985db3a3f280c87b3229f7ec8736b26,166,92,74,0.19228984415531158,-2.6197965145111084
Qiskit__qiskit-435,01b1ebb9fee7dc9dae1deab2f92cd26cf3a55eeb,228,57,171,0.14900067448616028,-2.355721950531006
Qiskit__qiskit-435,d38715b392652a153dc9231046342b2d8407556b,76,4,72,0.308668851852417,-1.2427558898925781
Qiskit__qiskit-435,872361fdea9338aa38559cb8573b2fcf9ba3ca5f,25,49,-24,0.4170587658882141,-2.3262176513671875
Qiskit__qiskit-435,ddc0a5cbba1d00dfcccae18fdff5f2cf55086736,12,3,9,0.465322345495224,-1.1190922260284424
Qiskit__qiskit-435,6b8992d52252c133d7c6c775ee89f63b4e932b6c,55,5,50,0.3560895025730133,-1.3782107830047607
Qiskit__qiskit-435,4634d812e548df30ec80f1e5212eb75d332dbbca,185,20,165,0.17823083698749542,-1.693560242652893
Qiskit__qiskit-435,6caf12556cb6861a2e37473fad63cdcc6c83748b,305,85,220,0.06004787236452103,-2.5569043159484863
Qiskit__qiskit-435,22c9c0f2cdbb76f89c6b791446ff4eef28b06bae,275,60,215,0.09453961253166199,-2.3757925033569336
Qiskit__qiskit-435,f5281d223543150bfae3a0564bb4ced61563ce93,145,128,17,0.21009638905525208,-2.9867730140686035
Qiskit__qiskit-435,622f595e8c5a38562b5c957fa688306097798660,18,72,-54,0.4434596300125122,-2.4804630279541016
Qiskit__qiskit-435,9dba1f56a7df853d80cd121a3319da52cfb512c8,20,13,7,0.42999374866485596,-1.5255335569381714
Qiskit__qiskit-435,b26806c97f6ed75c73f8ff4082b0c2f47f92f43c,106,111,-5,0.2642406225204468,-2.8560149669647217
