bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Qiskit__qiskit-636,02acaa22c51010e623b93ff4843498e388bb3e5e,130,126,4,0.18594202399253845,-1.9741915464401245
Qiskit__qiskit-636,68017e0b9bae0217e3c307dfbf1e55429cab2621,39,4,35,0.2770654559135437,-0.3986494243144989
Qiskit__qiskit-2781,4e907d522414432a4a714b580b912086a234ac19,6,7,-1,0.46213042736053467,-1.3327603340148926
Qiskit__qiskit-2781,b7744e6f6e08e6ea4abc66709b741b2799998987,22,3,19,0.42979297041893005,-1.2835123538970947
Qiskit__qiskit-2781,378053e6f08234908688b29a3f47829bac93a850,13,1,12,0.4431241750717163,-1.2809730768203735
Qiskit__qiskit-688,5e7693161dc87f4d0859ecaeab5a981fbc302689,240,28,212,0.290422260761261,-1.3687893152236938
Qiskit__qiskit-688,6fad3fcd0a4f40b337e0100ec28fe8d637d83abd,227,38,189,0.2955029010772705,-1.4355922937393188
Qiskit__qiskit-3042,c4abde54f2fa4b282bd46d41ce8aaa3cd86f0f83,92,4,88,0.39617955684661865,-1.618563175201416
Qiskit__qiskit-3708,a09950f1cf1f8782d0a71cd639b762a87beb93a2,395,45,350,0.21955005824565887,-2.2490601539611816
Qiskit__qiskit-4049,8866416541c315b11e088be8b1f9f28be874f143,505,8,497,0.28717583417892456,-0.9992631673812866
Qiskit__qiskit-877,8a6926a49840438bd3c9b0b4c6d3026d671c0e53,154,118,36,0.20321163535118103,-2.6327216625213623
Qiskit__qiskit-877,02abeaacdcf0e1c87334ab56d8bf1d4d71c70e06,49,29,20,0.28848379850387573,-1.2468314170837402
Qiskit__qiskit-2723,eca1fa7707043ae37edb9275dbd0dbd977ef78fe,97,20,77,0.3921229839324951,-1.3064472675323486
Qiskit__qiskit-4513,7a1cfb6e7adedefcb13a7798ae967755ee54a22e,417,28,389,0.23640157282352448,-0.8744922876358032
Qiskit__qiskit-609,657d0eeadbbe2dec7eafab4cf45671224bea9c21,84,52,32,0.19688650965690613,-1.1622931957244873
Qiskit__qiskit-609,886099544412367b5f6bfee73fa4a0b401b33c13,61,58,3,0.21714326739311218,-1.2908506393432617
Qiskit__qiskit-609,c4e91147e4a676bdb1bc959115187ebf4efdb279,39,6,33,0.25935518741607666,-0.797014057636261
Qiskit__qiskit-609,97d50823c94153eb92a3ae7fb012b9679323a585,176,44,132,0.14428991079330444,-1.0847816467285156
Qiskit__qiskit-435,ed8621627c1becf6a930b4b6e72fbc01f7eb3568,224,158,66,0.151773601770401,-2.5995523929595947
Qiskit__qiskit-435,adb3f5d811e54dbb3b9f54f95e59fbc20251112c,59,52,7,0.34717991948127747,-0.960213303565979
Qiskit__qiskit-435,aef20dfbfecbaa6b317e46e56de6b58bdd059724,264,86,178,0.10420305281877518,-1.2851786613464355
Qiskit__qiskit-435,78205378eaac067bb36d68ea7727b68da06264eb,94,34,60,0.28612586855888367,-0.78974449634552
Qiskit__qiskit-435,98dc55e58957849c0b3ba1b152b33b3269128d12,13,23,-10,0.4552735984325409,-0.7278945446014404
Qiskit__qiskit-435,d63f9954bee6a082fa51b3a5036870ef8e209fd3,249,135,114,0.1250089555978775,-2.247953414916992
Qiskit__qiskit-435,46bdba154d5c00e7bb2546a0e9ebf52e0ecfbdcc,111,31,80,0.2578745484352112,-0.7751588821411133
Qiskit__qiskit-435,3e3689565a88d9b75ab957de6f3dd7939e688726,236,132,104,0.14048084616661072,-2.2069802284240723
Qiskit__qiskit-435,6a6ea3bc8ae64254c360d6f6e7d096b7879c809f,246,144,102,0.12896966934204102,-2.3319251537323
Qiskit__qiskit-435,2fe10c061dbc46aeaac31161f0f3ab0db1baa386,89,46,43,0.2960522770881653,-0.9064182043075562
Qiskit__qiskit-435,90b238fd5aa64ed175899ff0f9e948f0d6ee6516,67,66,1,0.32453453540802,-1.157438039779663
Qiskit__qiskit-435,60e9d9aea985db3a3f280c87b3229f7ec8736b26,166,43,123,0.19228984415531158,-0.8726204633712769
Qiskit__qiskit-435,01b1ebb9fee7dc9dae1deab2f92cd26cf3a55eeb,228,142,86,0.14900067448616028,-2.308858871459961
Qiskit__qiskit-435,d38715b392652a153dc9231046342b2d8407556b,76,30,46,0.308668851852417,-0.7669928073883057
Qiskit__qiskit-435,872361fdea9338aa38559cb8573b2fcf9ba3ca5f,25,94,-69,0.4170587658882141,-1.456763744354248
Qiskit__qiskit-435,ddc0a5cbba1d00dfcccae18fdff5f2cf55086736,12,4,8,0.465322345495224,-0.6268099546432495
Qiskit__qiskit-435,6b8992d52252c133d7c6c775ee89f63b4e932b6c,55,1,54,0.3560895025730133,-0.6015306115150452
Qiskit__qiskit-435,4634d812e548df30ec80f1e5212eb75d332dbbca,185,40,145,0.17823083698749542,-0.8481714725494385
Qiskit__qiskit-435,6caf12556cb6861a2e37473fad63cdcc6c83748b,305,54,251,0.06004787236452103,-0.9739947319030762
Qiskit__qiskit-435,22c9c0f2cdbb76f89c6b791446ff4eef28b06bae,275,73,202,0.09453961253166199,-1.2063883543014526
Qiskit__qiskit-435,f5281d223543150bfae3a0564bb4ced61563ce93,145,102,43,0.21009638905525208,-1.6681621074676514
Qiskit__qiskit-435,622f595e8c5a38562b5c957fa688306097798660,18,75,-57,0.4434596300125122,-1.218644618988037
Qiskit__qiskit-435,9dba1f56a7df853d80cd121a3319da52cfb512c8,20,25,-5,0.42999374866485596,-0.7511039972305298
Qiskit__qiskit-435,b26806c97f6ed75c73f8ff4082b0c2f47f92f43c,106,93,13,0.2642406225204468,-1.4234483242034912
Qiskit__qiskit-435,89d96f912a1d6c05c97cbce86c7818d887412ea9,74,82,-8,0.31540703773498535,-1.249355673789978
Qiskit__qiskit-435,3388c6707801f8f88bbf951aa62a693df93bf7e5,271,80,191,0.10066774487495422,-1.2334014177322388
Qiskit__qiskit-435,dcefd6ff9af3788389d1fd6b252e45586fc112ec,39,7,32,0.38822948932647705,-0.6509391069412231
Qiskit__qiskit-435,d07488f333a0ad312487b6329a15cfbec13beed1,43,20,23,0.38114550709724426,-0.7204104661941528
Qiskit__qiskit-435,c403951fc60814e6d17aae5f0a7a4f61b86dd16e,33,6,27,0.39404162764549255,-0.645027756690979
Qiskit__qiskit-435,967894387f758d873a82a4dea5458f012acbc99d,186,162,24,0.17768093943595886,-2.6811232566833496
Qiskit__qiskit-435,07b5ee686043072029d362efbe730a0a7eaafe0c,48,39,9,0.3701477348804474,-0.8233039379119873
Qiskit__qiskit-435,1b41b4d622493f3b41fbf69a266fc7d69af63a9d,28,3,25,0.4121006727218628,-0.6150120496749878
Qiskit__qiskit-435,1136091513bf8af437a6da6ebfa61b77fee7fd0b,60,37,23,0.34619784355163574,-0.8066220879554749
Qiskit__qiskit-435,c51acebdb88a94a28272fbfaeefc50191bab2f3b,163,113,50,0.19493165612220764,-1.8156585693359375
Qiskit__qiskit-435,661e81c1d91b98a6628a67cfa320b4818a85120e,107,90,17,0.26346254348754883,-1.323361873626709
Qiskit__qiskit-418,699df09452ac57bcfafdca7c21bb1b00ca4dd878,68,10,58,0.2644649147987366,-1.7453746795654297
Qiskit__qiskit-1281,643e7b0d93d6b44be19b31f3132fcbfbf4947e67,167,64,103,0.26535657048225403,-1.8712267875671387
Qiskit__qiskit-1281,e15de5fbf631968e840d2e629ed845d57f6565f7,185,1,184,0.2562863230705261,-0.710358738899231
Qiskit__qiskit-1281,a3ca4eb457862ba180f7f5278251e12828eea65f,51,7,44,0.3451923727989197,-0.7709064483642578
Qiskit__qiskit-1281,20b5b6cd626cd2f55aba546691bf297148d2e337,276,16,260,0.22565752267837524,-0.922171950340271
Qiskit__qiskit-6619,29d5e469dcc708014ad5f9a9bb302a20d16ae3ba,908,60,848,0.2570101022720337,-1.0956159830093384
Qiskit__qiskit-6619,a1f03b250043218f706cbf6d0c66bcf09a407b59,426,100,326,0.3142955005168915,-1.9850608110427856
Qiskit__qiskit-3848,b6824ca1c5ac5c3003427b90a488023256d756f9,755,7,748,0.2515530288219452,-1.009101152420044
Qiskit__qiskit-2237,c76f5892d997c96d9bc9a4a055978331cb26c49e,373,37,336,0.12776829302310944,-1.5283277034759521
Qiskit__qiskit-2237,5b60d1a08ba9d8a3b049eda59199503a547f42a0,297,39,258,0.16155987977981567,-1.5583789348602295
Qiskit__qiskit-2237,96a9fbf22f3256593d0b988533dab17495a4f094,256,136,120,0.17118197679519653,-2.831902265548706
Qiskit__qiskit-2237,2937db0059bf6eaf63b2e778651f00f069e8edeb,546,55,491,0.03921172395348549,-1.7102577686309814
Qiskit__qiskit-2237,7e488b4e33645e19bbfa02c9088dee84591adaeb,31,63,-32,0.3028701841831207,-1.9049410820007324
Qiskit__qiskit-2237,4cff6617a55ef1949a90ade16e00d7b91c4bec76,88,54,34,0.2376793920993805,-1.699480652809143
Qiskit__qiskit-2237,272e4105fdda7e93de30317f3a9d70b31ff781de,141,78,63,0.2076694667339325,-2.0764012336730957
Qiskit__qiskit-2931,0324a0f7836179813f02797f2fcd60a62b7737df,610,38,572,0.04147358983755112,-1.452826976776123
Qiskit__qiskit-4054,305afec2023182dd96b53c114b2a5f03318c196d,739,42,697,0.23057805001735687,-1.7506093978881836
Qiskit__qiskit-5596,f01fced1f4b66b71956acecdf92c26c9d500adaf,595,8,587,0.25234243273735046,-1.4971983432769775
Qiskit__qiskit-2672,fbd0fa66f5e60181d3d59a315577c6bdec117750,184,69,115,0.38306987285614014,-1.9208309650421143
Qiskit__qiskit-2672,54c47743b26a5db2752870bf40866e346c9dec9a,168,78,90,0.38825491070747375,-2.065401554107666
Qiskit__qiskit-2672,d822a6d5b0a70f803ab073bcedda81d2f629f98a,358,174,184,0.2946910262107849,-3.109170913696289
Qiskit__qiskit-2672,60f2eb5e0b8ae6e836b8e2c47289bdb9f8a7095e,52,90,-38,0.45942580699920654,-2.2679247856140137
Qiskit__qiskit-2672,3eb928d4117c9d85cbadf85d494b2754bd4aa37c,321,99,222,0.3102806806564331,-2.425396680831909
Qiskit__qiskit-2672,38776c3e628fb4fa238fe4f7201f3af52af17c74,31,10,21,0.4866521656513214,-1.3560413122177124
Qiskit__qiskit-2672,14bfaad1bcfe5cffa1d327132024bf1820563bd8,550,40,510,0.21749769151210785,-1.6335846185684204
Qiskit__qiskit-713,1cef82eb0a70fb8e07ce510e69b9f69f237061f0,89,52,37,0.2943764925003052,-1.0088328123092651
