bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
scikit-learn__scikit-learn-10881,26eaeaa029f10923048167d9edc3b71e426051fd,57,23,34,0.48735618591308594,-0.7100234031677246
scikit-learn__scikit-learn-10881,289064718bf65d42de11a6f6e2d57e5332b1c35a,172,21,151,0.42453551292419434,-0.7069342136383057
scikit-learn__scikit-learn-14450,94c517992e06144b3ae647d064e650f22a9470f4,82,13,69,0.45275139808654785,-0.5934984683990479
scikit-learn__scikit-learn-13864,c89de13c8ff7943f405273286d0ac5095ba8002c,126,35,91,0.3661954700946808,-0.7275387048721313
scikit-learn__scikit-learn-10687,32de16e2f8f27769468d8e8a1c5f7dc107134176,13,13,0,0.5180132389068604,-0.6353404521942139
scikit-learn__scikit-learn-10982,d9e7d3166b8ff1c6b73508ae3828ff265fe6639a,128,14,114,0.39613640308380127,-0.6595221161842346
scikit-learn__scikit-learn-13467,7715551fb05d80db5c506b07d7e6a10cd79a9b71,131,31,100,0.371929407119751,-0.6701011657714844
scikit-learn__scikit-learn-13828,1ee5213e0fefb3bab6df78f0cb2f1fe67f4229f1,196,43,153,0.40584859251976013,-0.627633810043335
scikit-learn__scikit-learn-14458,f528168519500f9129c3ad17d4cb7bc5a3c1ce56,82,46,36,0.5342444181442261,-0.7354921102523804
scikit-learn__scikit-learn-14458,da6a01b3ce2f63987f301918964f144a4826bc35,19,47,-28,0.5939521193504333,-0.7381353974342346
scikit-learn__scikit-learn-13877,29263157ebd9efb12f8890861d473dd9f83c095d,5,51,-46,0.49571776390075684,-0.7120931148529053
scikit-learn__scikit-learn-14806,71f3a961020f543b775cef306e67dc5e4130f810,150,11,139,0.39598312973976135,-0.660285234451294
scikit-learn__scikit-learn-13628,434d30a557540419ca5ddb259e60c8e5642f4dea,842,12,830,0.24547477066516876,-0.6046013832092285
scikit-learn__scikit-learn-13628,fad416a7fc0ffb07a22a11bd7fe006b88c3216c8,686,10,676,0.26345887780189514,-0.5967293977737427
scikit-learn__scikit-learn-12860,c36e48cbcacb0a5f0f84218be1618cd65f95b9d9,78,20,58,0.5258562564849854,-0.6331274509429932
scikit-learn__scikit-learn-13536,d1d03656d2a629225d0b76db0377f45a6f54c5c2,151,13,138,0.30402320623397827,-0.6597930788993835
