bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
docker__compose-5234,1a18c66549d42657635a3e2f01dc424eacb349c3,205,2,203,0.1659640371799469,-0.40475836396217346
docker__compose-5250,d455711ddc98bfad89c0fabef17629ee7d112f2d,40,20,20,0.3675023019313812,-1.589296817779541
docker__compose-5250,1a18c66549d42657635a3e2f01dc424eacb349c3,63,2,61,0.343593955039978,-0.4060123562812805
docker__compose-5250,c8b57edd209f7e2d403ce7a9f45c0e5ec4ea10cd,18,4,14,0.391231507062912,-0.5136976838111877
docker__compose-5593,44c7ad91d8ffdf7e00c9f02c089cbc73364e8cad,67,10,57,0.36625152826309204,-0.7224005460739136
docker__compose-5593,7cea91a2da2a2a69b0ce0c0c95671cf04cc5d5af,189,6,183,0.2562497556209564,-0.5194200873374939
docker__compose-2239,1a3b30accc4365f244a1230001799ecda8bf7875,91,5,86,0.2934653162956238,-0.6598201990127563
docker__compose-5566,95e2bf60e5fd029e10f243d7d65ec2fc1e528d2d,195,11,184,0.19899243116378784,-1.3323872089385986
docker__compose-5566,420eb3f09935d19f6c23e2d879d8ab3952730538,22,2,20,0.3707965314388275,-0.6039835810661316
docker__compose-4339,b2654dcfd911aba5b6ae254e28b7e1c2d6d76f76,142,20,122,0.28357404470443726,-1.6575928926467896
docker__compose-5237,face38e6d3311de8d0807752d437ab97856c2880,80,1,79,0.3603493571281433,-0.3595343828201294
docker__compose-2361,f0478203bb122696e329e0199ac1cc8647cbdf3c,133,4,129,0.20864742994308472,-0.5173290967941284
docker__compose-2361,11aeac38c20f0dedb43b57fc91e4b2041ab92e8b,68,2,66,0.32886677980422974,-0.4330463409423828
docker__compose-2361,f286195406737100a0be88a67a4e60e57ccf5c19,113,1,112,0.23994378745555878,-0.355446994304657
docker__compose-2360,11aeac38c20f0dedb43b57fc91e4b2041ab92e8b,35,2,33,0.3085033893585205,-0.48837682604789734
docker__compose-6342,a7f2aa05720d50bfc3eef62d5fd95a51975735fc,250,3,247,0.09627947211265564,-0.1595769077539444
docker__compose-2527,853157ee89f2b8c3644d21a63aea67dd9e022db3,73,3,70,0.2776445150375366,-0.6766558885574341
docker__compose-6388,22dafdb223cb2f65db8ffd1cd7052a00c8265e98,77,7,70,0.3446723520755768,-1.1202211380004883
docker__compose-7027,1fa8a17a23339aa3d7200e5eae9c1f6a6de79cd2,213,7,206,0.13624201714992523,-0.662470817565918
docker__compose-2000,dc630adf279618d7c886a03965beab10020f7a12,66,5,61,0.2888575792312622,-0.8528597950935364
docker__compose-4528,023efa274838ab14ecb722d5ae594f955dadb3d9,133,1,132,0.2899485230445862,-0.28746867179870605
docker__compose-3052,850af31c90ea9451477fd4386b9cd8ba7cd67e9d,202,3,199,0.11280059814453125,-0.6240063309669495
docker__compose-5699,fd7f92a81f7bd306fcf1f9c18781da06492f716a,73,2,71,0.3433549702167511,-0.20808114111423492
docker__compose-5634,a581ae67285b7e32f3a92144326a7c8fb16b8df4,128,8,120,0.193630188703537,-1.2198705673217773
docker__compose-4635,020354283f6fab5bde277498ca980ccfe0a34e52,93,8,85,0.3346630334854126,-1.1831797361373901
docker__compose-4635,7cf71eb98bd7f428329082794f2487724156e1df,201,35,166,0.14728794991970062,-2.9877052307128906
docker__compose-4635,3f23f0a7aea84689b007a8444510d17448717730,148,6,142,0.26369956135749817,-1.063875675201416
docker__compose-4635,46d283f080cbeda2b33a66a184fb9b43cc50b8d3,207,10,197,0.10900908708572388,-1.3790349960327148
docker__compose-4635,811e6c1fc37000d929a13e3401966f0ea164141c,205,7,198,0.11120069026947021,-1.1453666687011719
docker__compose-4635,a66471983ecebd6954d9117bdc0ae4f1dc24fb97,45,30,15,0.3909507989883423,-2.683253765106201
docker__compose-4635,16ed01b861400459da9301212e6f698c96e047c9,124,29,95,0.2990992069244385,-2.6463894844055176
docker__compose-4635,51ba36a094bcb68300639eb0675980f172aa8414,34,2,32,0.4046371877193451,-0.6619028449058533
docker__compose-4635,580bd1b073df19fb9026a751c62bb89e15587f06,175,23,152,0.22084291279315948,-2.167726516723633
docker__compose-4635,68a0598e12820642f5307fbaebedf80c431b834e,132,43,89,0.2842710018157959,-3.517819881439209
