bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Lightning-AI__lightning-689,168e983585c2a0e29300aa4b2bc931122396d952,9,7,2,0.3684312701225281,-0.4967144727706909
Lightning-AI__lightning-715,1abc349e1ef210afbf4153351e935dfe00f521f5,90,29,61,0.14080284535884857,-2.31300687789917
Lightning-AI__lightning-128,1b35bfc5d48febed6fea43e9d232a3f690c8c347,99,8,91,0.25580739974975586,-0.4089291989803314
Lightning-AI__lightning-1152,372d215c34df2e8cc513a4e0e7285fe424fb89d9,24,19,5,0.404267817735672,-0.3081151843070984
Lightning-AI__lightning-1152,ed878a0616e628fca8ec4515b32dd69edc7aeb7a,197,22,175,0.130454421043396,-0.6127974987030029
Lightning-AI__lightning-1152,a56c6c126798e56debf542884c03598ef4f96dfa,77,18,59,0.3072294294834137,-0.2932615280151367
Lightning-AI__lightning-1152,a7e8118869ce5fcaf400bb4646c2141bf6574d7a,123,20,103,0.24823230504989624,-0.32142943143844604
Lightning-AI__lightning-1152,662ecdf4af4959e689bfa85ebbe248e63800fa08,117,14,103,0.2553563714027405,-0.22546643018722534
Lightning-AI__lightning-1152,8c3daa29cb96e5f149ff86f2f18b62a17146dbff,126,23,103,0.2449750155210495,-0.647202730178833
Lightning-AI__lightning-625,ef2e4d4cc799d51f1f5b6456abe0cf71edc54f21,16,22,-6,0.33107489347457886,-1.911252737045288
Lightning-AI__lightning-1477,538d717afcd63af4eeb809ce374c780a6b06222a,77,1,76,0.2827727198600769,-0.622045636177063
Lightning-AI__lightning-2970,8b45d109866901187e5447c6dae8d512accb0453,55,1,54,0.3550642132759094,-0.21204422414302826
Lightning-AI__lightning-2970,9e9f64140984349cb93426ad4b9fe8b6abd60380,125,36,89,0.29257822036743164,-0.6651277542114258
Lightning-AI__lightning-1589,73efaf67c486bb6aa718d43f9b89f5e8795fcd64,18,13,5,0.46279364824295044,-0.915342390537262
Lightning-AI__lightning-2062,74d8cf3d62a7e56d3dbeb0bd2fdf949563dfcecc,79,22,57,0.2811519503593445,-0.3001715838909149
Lightning-AI__lightning-2062,f5eafe990d1fa6485d4973c400ae4854e0a8d597,198,102,96,0.18734881281852722,-3.249507188796997
Lightning-AI__lightning-2062,cac5b2bcff1ee2a2ec402297061989b3bf7113f5,40,66,-26,0.33755552768707275,-2.5048089027404785
Lightning-AI__lightning-2062,2c8b8a85a92c31277436e57785b41464afc0fcd2,131,83,48,0.23173807561397552,-3.0336906909942627
Lightning-AI__lightning-2160,ed299bb8a816e070bd75d0bc4089b2b5bed559f6,192,28,164,0.1488838940858841,-1.116755485534668
Lightning-AI__lightning-2160,6f4e85d5b28e44ce5d3b7df9a51486971e85692a,113,3,110,0.2411881536245346,-0.5732901096343994
Lightning-AI__lightning-2160,12ce47398d3b376825873bb2f4e5958a3550b4cd,133,15,118,0.22138527035713196,-0.8024729490280151
Lightning-AI__lightning-2930,ec5bd0938d15c7e0f011014a483b7b4cf9aac82e,199,2,197,0.24868884682655334,-0.5255498886108398
Lightning-AI__lightning-2930,433ea970877db6b4f99ef9b51a1d455984f0d329,35,10,25,0.39281442761421204,-0.5997997522354126
Lightning-AI__lightning-2930,ea62fdab2e9960ac1e3a9bfdf290578e9ceffb43,184,19,165,0.26206159591674805,-0.7204887270927429
Lightning-AI__lightning-1357,f23ab045237660ea791aa996c018cec6acccd850,12,6,6,0.5726870894432068,-0.48502999544143677
Lightning-AI__lightning-1357,e3a8bb16a7b145b65fa671d32158cdc4e27e5cb1,13,1,12,0.5519487857818604,-0.40229955315589905
Lightning-AI__lightning-2339,c207d8255d0c22c9036f676873eaaf50296005b4,45,2,43,0.35110509395599365,-0.3830638527870178
Lightning-AI__lightning-2335,498a3ef0381a81bf813fac74386ecd7148556d3c,24,31,-7,0.45214059948921204,-1.3993078470230103
Lightning-AI__lightning-2335,bb32f79df90308f58c3fc55531da3d4c24cd352d,201,36,165,0.1287069320678711,-1.882211685180664
Lightning-AI__lightning-1459,3f890bba27abc9aa356e42f6dd19f70ad9d954a1,79,16,63,0.412661612033844,-0.5134303569793701
Lightning-AI__lightning-1459,8cabfae52e07a8108b97d1ba402fd446f525187d,193,12,181,0.23613861203193665,-0.4283721148967743
Lightning-AI__lightning-1459,19587509b17aa9c338c9599c65c288ec3e46f1b7,22,6,16,0.4893593192100525,-0.34179234504699707
