bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
pydata__xarray-3159,e3e543b662149ff300089dcdb1a718d791768a5b,76,127,-51,0.2497703731060028,-1.927535057067871
pydata__xarray-3159,a8bb5532f1fcb791c770fc4b404f1bdb828882cd,68,170,-102,0.25714945793151855,-2.339470386505127
pydata__xarray-4356,41c8d258d7a5020c330fbbff080ae36465efac48,164,2,162,0.27002716064453125,-1.109845757484436
pydata__xarray-4423,53849a3eac89edc331f80fec812cb7edf420fd04,17,118,-101,0.4810100793838501,-1.674338459968567
pydata__xarray-6599,823cbe025609f4dd4e3165185c30d338ef1cfd11,11,209,-198,0.573320746421814,-2.278590202331543
8328,8a9cf165eba319fd18b453cf92a82865fcb784ce,14,46,-32,0.3605991005897522,-2.126957416534424
8328,8bf5465e48a44107935a5ce8ba8a2b4573ec34b3,15,58,-43,0.3589259386062622,-2.5948891639709473
pydata__xarray-4098,299cb8ec4fa531f98a0a4d0be01402d247b38944,70,150,-80,0.3204334080219269,-2.0866997241973877
pydata__xarray-4827,86ed1870302f30ad6b0df0fcd1412945aaa2f04b,93,116,-23,0.28023844957351685,-1.735896110534668
pydata__xarray-4827,5cda5aa903ccc56580fd80c48e013570b714be09,122,119,3,0.25943443179130554,-1.7986176013946533
pydata__xarray-4827,d29a9e1ff02425841ddc0d66863cc2c9b76320a7,32,122,-90,0.32973164319992065,-1.8368749618530273
pydata__xarray-7101,42cc8130810bb70812c50b6d697a3cb1e811c229,115,179,-64,0.36720705032348633,-2.0922420024871826
pydata__xarray-3677,ac0a923db78b73c4559d45e8946fbcff7e899c73,59,113,-54,0.3636322021484375,-1.7308629751205444
pydata__xarray-4695,32b24ef1f39e164f3a8d0c26c80ec1625c1ef0e9,6,141,-135,0.6334232091903687,-2.000148296356201
pydata__xarray-4684,59f8b89743a5618262c6c917ec5511448b30f7b8,69,150,-81,0.4187467098236084,-1.983803153038025
pydata__xarray-4750,de4c0efca0a1f8b352d8ef70ee95ad1e693b4d8f,14,148,-134,0.37676578760147095,-2.070922374725342
pydata__xarray-4750,07eddb4996072a4d31bd2c116a82e416f4289d5a,111,127,-16,0.22763945162296295,-1.8640050888061523
pydata__xarray-7393,ba937183d24185105fa2590a478e2b26df5540e8,30,245,-215,0.49343669414520264,-2.3596997261047363
8322,c25b1d3e02210701c8f33fdf0f49f7492427281e,18,53,-35,0.3015347719192505,-2.1090078353881836
8322,1cacff12e3d6fae05a31476324bb0abe71d830c9,27,60,-33,0.2595125436782837,-2.5531792640686035
pydata__xarray-6601,8d450cceef9c4fe6d1939bcd480dd76d370756af,14,209,-195,0.44513440132141113,-2.2794578075408936
pydata__xarray-7112,794984b7a1b5535641ebef5ca0e1fc72dc2cbc88,3,184,-181,0.6056296229362488,-2.1129708290100098
pydata__xarray-7112,ad5eeb6f97fbbc1007367315e2644ac7ed06756b,6,161,-155,0.5782101154327393,-1.9531508684158325
pydata__xarray-7112,0320ea81052830f21a344e1b4d56654f562a667b,41,245,-204,0.4992513656616211,-2.4270803928375244
pydata__xarray-7112,be5e06becdfe4c5aee514504fc8b744fe191f880,113,165,-52,0.38072168827056885,-1.980671763420105
pydata__xarray-7112,0733d0d52364316f06b4da8cba5f3cab98698564,13,207,-194,0.5578809976577759,-2.2045555114746094
8315,033737409f3c659cd130a2155f8e2dc65994fc2f,2,93,-91,0.4491106867790222,-2.2767786979675293
8315,4d5141e9d5a120ed33f8c42c68a5cb4cb4f5168c,7,78,-71,0.4226217269897461,-1.8983962535858154
pydata__xarray-5365,10f16e58081613a1454de0359467674def5dafab,118,228,-110,0.3043360114097595,-2.3707473278045654
pydata__xarray-5365,191b777107af67882827d9558a3f16555176588b,32,223,-191,0.48188328742980957,-2.3652074337005615
pydata__xarray-7229,3f7e8f742f625b6a59afd03abfba88cc1f3493cf,53,224,-171,0.49532902240753174,-2.148049831390381
8309,8b9f31bfdfd2a3c994e86507ca524d8acfb1557a,52,274,-222,0.4750838279724121,-2.6109864711761475
pydata__xarray-3527,c73ee3cf7c5fcb7185ecfbfc2e4aac196b84cee3,132,152,-20,0.20182877779006958,-2.0853171348571777
pydata__xarray-4339,5502ba72855d6c7270bf870c13d0c2755126cfbf,142,7,135,0.3234510123729706,-1.1668566465377808
pydata__xarray-4940,9faf74dd4bcd0754f452d930a9cc65ecd88e1409,18,126,-108,0.5899532437324524,-1.8438999652862549
pydata__xarray-6889,f7cc30b9eab795390d629db11663d70a479bf57a,20,184,-164,0.4839382767677307,-2.0759217739105225
pydata__xarray-3406,62c055fed51d7f9226ad292f6e82a9f27b7e55fe,16,150,-134,0.5734025239944458,-2.080087423324585
