bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
wagtail__wagtail-118,24fd0a2f1d0d2223631265eae41a26718bd7468d,32,18,14,0.4003543555736542,-0.9199419021606445
wagtail__wagtail-1273,f938585c1fc93d48c7a0eb74c86c3aab5a389c4d,795,2,793,0.20817780494689941,-0.4474645256996155
wagtail__wagtail-9236,88cc36875a110c7c1e8a283b1a695d59998deea9,603,10,593,0.30004632472991943,-0.7691758275032043
wagtail__wagtail-356,ee68f46554f5024c443da29ed842f0ed0c3c0c2e,541,27,514,0.10375651717185974,-1.300009846687317
wagtail__wagtail-356,6b273e4b6539ca1dfd5ddf6f6ee620146fa95d6a,165,3,162,0.28654325008392334,-0.40200701355934143
wagtail__wagtail-6442,57381ec39206272784831bb77dddb9f11ba322f5,1294,1,1293,0.22675305604934692,-0.3781176209449768
wagtail__wagtail-426,f0336fec46a941eb474ee1980487f2411cb4b185,280,45,235,0.22637002170085907,-2.2216975688934326
wagtail__wagtail-426,f3c871507ae1031a399184d02404a80968fffe07,105,6,99,0.3211227059364319,-0.6453105211257935
wagtail__wagtail-426,cf33bcbfbf826da61024c9fed5ff1503d5e0e369,76,3,73,0.4068247377872467,-0.35872113704681396
wagtail__wagtail-1475,36cc6294a4b54e6a8b0c7e4939ca0a66db492661,564,8,556,0.19000115990638733,-0.8147516250610352
wagtail__wagtail-208,027d61158102d46052094b8dc22348782f70f743,400,23,377,0.23087279498577118,-1.0316362380981445
wagtail__wagtail-208,6e30381c1b30896e34b5ed761d202f95b850beff,374,22,352,0.24562592804431915,-0.9641925692558289
wagtail__wagtail-208,c144b39b937e7046bb0f4a6875959d6bdc4f22fc,553,6,547,0.12081694602966309,-0.3501286804676056
wagtail__wagtail-208,500c4920cdd66176f9c9daa64bfcf54414322b6d,418,16,402,0.22230568528175354,-0.6111040115356445
wagtail__wagtail-208,9d6b9590c2ee957f6e33d6fc6de91ec0557f3195,407,32,375,0.22864504158496857,-1.4043411016464233
wagtail__wagtail-208,04d8b0a9ebfefb65b0dea8afee6b193a564e7a40,537,4,533,0.16263246536254883,-0.3391244411468506
wagtail__wagtail-208,adc492adac433aa9bbf0afad8dba9630974b91de,492,33,459,0.19269917905330658,-1.4208356142044067
wagtail__wagtail-8006,039b36031b83c2a09405921f8c419fad74dbf52d,1258,1,1257,0.2931995391845703,-0.036227114498615265
wagtail__wagtail-2880,d6bdc14aefbd5075ad61836538ba26e351187353,285,68,217,0.31473660469055176,-2.315643310546875
wagtail__wagtail-321,69e6b7f4f43bbeedbd9f1886d8381d670f9767a9,400,6,394,0.23175600171089172,-0.7175357341766357
wagtail__wagtail-7512,92c8d8e9574318ae475c3be7c66d357ed8ef6342,1,3,-2,0.4925885796546936,-0.5270003080368042
wagtail__wagtail-1623,53dbe297a30fcc90491f1aae898549a3d9d8e814,196,1,195,0.31349340081214905,-0.4369139075279236
