bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
numpy__numpy-5398,c14d2e3575ee953b15008ea439710c1222fe6d9e,51,283,-232,0.4577304720878601,-2.823585033416748
numpy__numpy-11449,186ed949d863972ce80caca0f92af09422384297,161,266,-105,0.44937413930892944,-2.6243624687194824
numpy__numpy-16627,d0ed3d38111171f8fea9a5512a04733b71f80b8f,334,284,50,0.3572928309440613,-2.832482099533081
numpy__numpy-8646,3bbee0258bfc1a9739ab24fb3a259cb471a5f6da,237,209,28,0.20039066672325134,-2.2326581478118896
numpy__numpy-23010,ca07bd180c0ea0c3f22282e10ba0ddde6cbba65a,939,261,678,0.3255554735660553,-2.692349910736084
numpy__numpy-19098,ae1e6a180625e737506baedf049994146237443d,187,258,-71,0.3959144353866577,-2.427427291870117
numpy__numpy-11450,1664e6ebb08da8ffd047cb8775f8275d9913f9e6,176,198,-22,0.3479723334312439,-2.2486701011657715
numpy__numpy-21187,5bc9113af1be4393edfb2c93ffc4361e438a89de,170,239,-69,0.4889765679836273,-2.3177759647369385
numpy__numpy-10732,d1d6c89b513952ce0630888bcc99cf9c19ffde9d,290,287,3,0.25333237648010254,-3.0355615615844727
numpy__numpy-10732,82a53bd08dbe339443bd337e12006ad2a6cf7d9d,451,286,165,0.2150825560092926,-3.0350122451782227
numpy__numpy-10732,479d1849f98a04cfb91d44c1dd37936ec2c4d670,92,251,-159,0.3880200982093811,-2.8352279663085938
numpy__numpy-10732,cd99a82d7b51a1ac1b8c9e3e8113c7a3397c048d,420,275,145,0.22152678668498993,-2.9498884677886963
numpy__numpy-10732,cb59ee1e56d9c5d58f09c598c8006bcbdffd8f2d,340,282,58,0.24108175933361053,-2.991058588027954
numpy__numpy-10732,d7ab040a17237765ab6e45395e8bc8cc8bea5df1,241,283,-42,0.2689283788204193,-3.0060415267944336
numpy__numpy-10732,73cb3b8bfe4d1d184bb8bb66656ca360e3bc2e45,685,186,499,0.16178598999977112,-2.353640556335449
numpy__numpy-10732,d342410b8a85856eb59aced352fbf4caa40f5932,333,280,53,0.24177685379981995,-2.9873361587524414
numpy__numpy-10608,6fce1c0475a93fce90fa0e1ecb9352115ae95012,81,200,-119,0.5857214331626892,-2.4931585788726807
numpy__numpy-17636,dcf60ada9297180308729db7ccc23c416f86f0f9,774,252,522,0.23956072330474854,-2.2355263233184814
numpy__numpy-11813,d31d8a9398b518012e3517bc4240844732b16cf2,215,254,-39,0.3841315805912018,-2.733941078186035
numpy__numpy-18911,aea9835c78e2653460204fe33503d3011a746d1e,13,232,-219,0.5509213209152222,-2.5811965465545654
numpy__numpy-19775,fd229dbef8f92d18d7627ce53a69f3fb97335e83,726,257,469,0.25048428773880005,-2.403218984603882
numpy__numpy-9054,01741cd1afb6b2f27e92f70294d561c1af465fe6,176,286,-110,0.33351635932922363,-2.812056064605713
numpy__numpy-5490,1b3d75db6e3ecd88d0dbaa0705ae21088334c8af,173,231,-58,0.3148643672466278,-2.441291093826294
numpy__numpy-11358,630767dc5347df4ba4b191ae2a7bfea8d7d8ab58,142,246,-104,0.4064846634864807,-2.8269662857055664
numpy__numpy-11427,b7d9c4406709e5069ca573ccd10384e2475b4a15,147,234,-87,0.41295453906059265,-2.488469123840332
numpy__numpy-6660,a6e4a8dac3b03d75c01de8fa208bbe2c7bb128e8,193,274,-81,0.24245381355285645,-2.7113804817199707
numpy__numpy-6660,d95a362ca6bc0b2ee6cff3ba8870b621118da6e1,398,250,148,0.19482223689556122,-2.574735641479492
numpy__numpy-13242,6dd6982dfe6a93d2319ea3f5a342e432d26a528a,127,195,-68,0.3919360935688019,-2.154892921447754
numpy__numpy-5489,bedd0e941f2fa7b9df550240f3eaa828db370241,224,243,-19,0.32121604681015015,-2.524186611175537
numpy__numpy-4677,fe3c037890d1c2fdee67546f02de334e5742dab9,35,258,-223,0.5623547434806824,-2.892542839050293
numpy__numpy-3281,3f91046d2fda754fdecce9277098acc2e7bbd38c,225,219,6,0.279278039932251,-2.4553871154785156
numpy__numpy-3281,57ab3ce78348a00021169a1c3ce77225aa706c79,388,209,179,0.2406921088695526,-2.377572536468506
numpy__numpy-3281,4c5b7e9fc970efb333b1145b036cb70451db2b25,87,293,-206,0.3683512806892395,-2.986112117767334
numpy__numpy-3281,d1084b75eeb7fd54f4b21ecc8eac0dc6e4c849bb,148,214,-66,0.31506073474884033,-2.415217399597168
numpy__numpy-3281,6e0cfcddb79d1dd7c26a88fbfa80f1af5665cb2f,440,174,266,0.23072083294391632,-2.1374704837799072
numpy__numpy-3281,a76401ac92a75756a6ffc8dbc6bfef47f91c3ba7,776,200,576,0.12693403661251068,-2.3217711448669434
numpy__numpy-3281,b68a79b642a394ff71130c3ebd66492892749d15,578,171,407,0.19236832857131958,-2.0948193073272705
numpy__numpy-3281,4e00b1cbc551ffed6b7512da17fce3c9cc3243cb,694,259,435,0.15563654899597168,-2.668116807937622
numpy__numpy-3281,4e4d94cd68a6f024a8e92d1ec051ee563f0a3e6b,696,288,408,0.15529532730579376,-2.9296412467956543
numpy__numpy-3281,ba89637eb50e3fd665f6152701c482d1ad05f981,186,268,-82,0.29150283336639404,-2.713050365447998
numpy__numpy-3281,5d6bea3ca9aae493aa6b9496e067141954209fd9,447,197,250,0.22957786917686462,-2.300692081451416
numpy__numpy-3281,af59d687eb82f7f07ee1c53ad80ce7d1cc124c9b,607,257,350,0.18449461460113525,-2.6633448600769043
numpy__numpy-3281,775929fa177787047e25ea3da9eeaf5cb3d7f184,613,249,364,0.1818132847547531,-2.6041035652160645
numpy__numpy-3281,a16a07d591f201872817a7f40298270b979571e0,692,223,469,0.15656974911689758,-2.4649500846862793
numpy__numpy-3281,5811be876962a5a288d02ed4a568d7af0db197e3,709,161,548,0.15115411579608917,-1.9832863807678223
numpy__numpy-3281,98f58e33326d024e026bba40fee5a5dfa4458254,720,190,530,0.14840170741081238,-2.2593767642974854
numpy__numpy-3281,de8606167e11e7fd925819906f988194789714e7,289,234,55,0.2629426121711731,-2.5280725955963135
