bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
79006,73d5a8a51c7d3a356474e32bb27987df5eb3f58b,557,102,455,0.2420581877231598,-3.2095861434936523
79006,efcadb229ccf1a5791184c2f02d8e69daedee64c,3037,192,2845,0.17213477194309235,-3.2095861434936523
79006,3731351774dc2cc9947a8dd55a9ce1f516c70c18,40,117,-77,0.3427630364894867,-3.2095861434936523
75275,1b4e980e5bb539b0dc26db03cbe599d0c7e5e282,1485,237,1248,0.267151415348053,-3.1947569847106934
70413,f0df17fc3040d6b79862ac2d9d051f3be1b2daad,181,212,-31,0.40264856815338135,-3.253891944885254
70413,b78b9c4ee16d33d3df97e36141d5d65ea04b9615,50,101,-51,0.4418236017227173,-2.8472719192504883
79432,dc95e8e095766aebcb0ad4e44f65aaec4c3d02e5,4,36,-32,0.5114098787307739,-3.1606173515319824
80863,190e84099c19e02aac510548fe245192848fda05,210,16,194,0.3874402642250061,-0.17401070892810822
65325,1b2d9206dae2041f054917985a841c09a59f2aa4,1209,60,1149,0.3801232576370239,-1.9973833560943604
69561,18ac8137b25f06f1070d6b0685feb140a1b3ae60,2122,25,2097,0.31160351634025574,-0.9448617100715637
66225,74a8aed46b978b92b598135fc04b15c6cc7a4edd,236,126,110,0.460619181394577,-2.974429130554199
79862,c7a36fad264222d2a5e65cfe9cd61c29f372b157,172,14,158,0.4247751832008362,-0.15193665027618408
70638,a40d219ef2eb00fc3cb837e341fc84161c5944d9,154,81,73,0.4941946268081665,-2.948911666870117
73983,953c78dce213862fceff87c9a4b5d6cf85126d61,3167,239,2928,0.3067437410354614,-3.8625879287719727
82179,93355b5fceff674d3d33220f99d5370667cae99a,1238,171,1067,0.27190810441970825,-3.1465041637420654
81188,d17704d31bd1caf0b038ed46238aee068aaa459b,233,14,219,0.4331151843070984,-0.18053852021694183
58282,857d950f28c905da85cb17be01e26684d71df6e4,3305,5,3300,0.150495707988739,-0.16445264220237732
59351,ec74b1b6ed944e883b58aa684be3e282485fd99a,4,227,-223,0.40592971444129944,-3.8565852642059326
