bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Qiskit__qiskit-636,02acaa22c51010e623b93ff4843498e388bb3e5e,130,109,21,0.18594202399253845,-1.2411324977874756
Qiskit__qiskit-636,68017e0b9bae0217e3c307dfbf1e55429cab2621,39,2,37,0.2770654559135437,-0.33318018913269043
Qiskit__qiskit-2781,4e907d522414432a4a714b580b912086a234ac19,6,33,-27,0.46213042736053467,-1.4661518335342407
Qiskit__qiskit-2781,b7744e6f6e08e6ea4abc66709b741b2799998987,22,9,13,0.42979297041893005,-1.383195400238037
Qiskit__qiskit-2781,378053e6f08234908688b29a3f47829bac93a850,13,2,11,0.4431241750717163,-1.3294260501861572
Qiskit__qiskit-688,5e7693161dc87f4d0859ecaeab5a981fbc302689,240,34,206,0.290422260761261,-1.5490705966949463
Qiskit__qiskit-688,6fad3fcd0a4f40b337e0100ec28fe8d637d83abd,227,26,201,0.2955029010772705,-1.5002689361572266
Qiskit__qiskit-3042,c4abde54f2fa4b282bd46d41ce8aaa3cd86f0f83,92,2,90,0.39617955684661865,-1.430795669555664
Qiskit__qiskit-3708,a09950f1cf1f8782d0a71cd639b762a87beb93a2,395,38,357,0.21955005824565887,-1.6213680505752563
Qiskit__qiskit-4049,8866416541c315b11e088be8b1f9f28be874f143,505,40,465,0.28717583417892456,-1.528228759765625
Qiskit__qiskit-877,8a6926a49840438bd3c9b0b4c6d3026d671c0e53,154,58,96,0.20321163535118103,-1.1438809633255005
Qiskit__qiskit-877,02abeaacdcf0e1c87334ab56d8bf1d4d71c70e06,49,25,24,0.28848379850387573,-0.9393401741981506
Qiskit__qiskit-2723,eca1fa7707043ae37edb9275dbd0dbd977ef78fe,97,18,79,0.3921229839324951,-1.1212315559387207
Qiskit__qiskit-4513,7a1cfb6e7adedefcb13a7798ae967755ee54a22e,417,27,390,0.23640157282352448,-0.9251767992973328
Qiskit__qiskit-609,657d0eeadbbe2dec7eafab4cf45671224bea9c21,84,45,39,0.19688650965690613,-1.3350744247436523
Qiskit__qiskit-609,886099544412367b5f6bfee73fa4a0b401b33c13,61,59,2,0.21714326739311218,-1.4728903770446777
Qiskit__qiskit-609,c4e91147e4a676bdb1bc959115187ebf4efdb279,39,10,29,0.25935518741607666,-1.1461048126220703
Qiskit__qiskit-609,97d50823c94153eb92a3ae7fb012b9679323a585,176,15,161,0.14428991079330444,-1.1679823398590088
