bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
docker__compose-5234,1a18c66549d42657635a3e2f01dc424eacb349c3,205,70,135,0.1659640371799469,-2.0486295223236084
docker__compose-5250,d455711ddc98bfad89c0fabef17629ee7d112f2d,40,64,-24,0.3675023019313812,-1.8368661403656006
docker__compose-5250,1a18c66549d42657635a3e2f01dc424eacb349c3,63,69,-6,0.343593955039978,-1.9175426959991455
docker__compose-5250,c8b57edd209f7e2d403ce7a9f45c0e5ec4ea10cd,18,67,-49,0.391231507062912,-1.852452278137207
docker__compose-5593,44c7ad91d8ffdf7e00c9f02c089cbc73364e8cad,67,81,-14,0.36625152826309204,-2.3030524253845215
docker__compose-5593,7cea91a2da2a2a69b0ce0c0c95671cf04cc5d5af,189,75,114,0.2562497556209564,-1.9881482124328613
docker__compose-2239,1a3b30accc4365f244a1230001799ecda8bf7875,91,50,41,0.2934653162956238,-2.1022281646728516
docker__compose-5566,95e2bf60e5fd029e10f243d7d65ec2fc1e528d2d,195,77,118,0.19899243116378784,-2.1385679244995117
docker__compose-5566,420eb3f09935d19f6c23e2d879d8ab3952730538,22,70,-48,0.3707965314388275,-1.974470615386963
docker__compose-4339,b2654dcfd911aba5b6ae254e28b7e1c2d6d76f76,142,56,86,0.28357404470443726,-1.5792779922485352
docker__compose-5237,face38e6d3311de8d0807752d437ab97856c2880,80,64,16,0.3603493571281433,-1.780357837677002
docker__compose-2361,f0478203bb122696e329e0199ac1cc8647cbdf3c,133,54,79,0.20864742994308472,-2.119136333465576
docker__compose-2361,11aeac38c20f0dedb43b57fc91e4b2041ab92e8b,68,42,26,0.32886677980422974,-1.8947813510894775
docker__compose-2361,f286195406737100a0be88a67a4e60e57ccf5c19,113,44,69,0.23994378745555878,-1.9179545640945435
docker__compose-2360,11aeac38c20f0dedb43b57fc91e4b2041ab92e8b,35,42,-7,0.3085033893585205,-1.9244881868362427
docker__compose-6342,a7f2aa05720d50bfc3eef62d5fd95a51975735fc,250,78,172,0.09627947211265564,-1.6365567445755005
docker__compose-2527,853157ee89f2b8c3644d21a63aea67dd9e022db3,73,54,19,0.2776445150375366,-2.2257208824157715
docker__compose-6388,22dafdb223cb2f65db8ffd1cd7052a00c8265e98,77,14,63,0.3446723520755768,-1.0789645910263062
docker__compose-7027,1fa8a17a23339aa3d7200e5eae9c1f6a6de79cd2,213,81,132,0.13624201714992523,-1.8362910747528076
docker__compose-2000,dc630adf279618d7c886a03965beab10020f7a12,66,42,24,0.2888575792312622,-1.9210476875305176
docker__compose-4528,023efa274838ab14ecb722d5ae594f955dadb3d9,133,60,73,0.2899485230445862,-2.000136613845825
docker__compose-3052,850af31c90ea9451477fd4386b9cd8ba7cd67e9d,202,51,151,0.11280059814453125,-2.1082074642181396
docker__compose-5699,fd7f92a81f7bd306fcf1f9c18781da06492f716a,73,67,6,0.3433549702167511,-1.9985313415527344
docker__compose-5634,a581ae67285b7e32f3a92144326a7c8fb16b8df4,128,79,49,0.193630188703537,-2.4308736324310303
docker__compose-4635,020354283f6fab5bde277498ca980ccfe0a34e52,93,64,29,0.3346630334854126,-2.0039737224578857
docker__compose-4635,7cf71eb98bd7f428329082794f2487724156e1df,201,3,198,0.14728794991970062,-0.9374426007270813
docker__compose-4635,3f23f0a7aea84689b007a8444510d17448717730,148,50,98,0.26369956135749817,-1.68836510181427
docker__compose-4635,46d283f080cbeda2b33a66a184fb9b43cc50b8d3,207,47,160,0.10900908708572388,-1.6436231136322021
docker__compose-4635,811e6c1fc37000d929a13e3401966f0ea164141c,205,38,167,0.11120069026947021,-1.505610466003418
docker__compose-4635,a66471983ecebd6954d9117bdc0ae4f1dc24fb97,45,4,41,0.3909507989883423,-1.0145245790481567
docker__compose-4635,16ed01b861400459da9301212e6f698c96e047c9,124,51,73,0.2990992069244385,-1.6987217664718628
docker__compose-4635,51ba36a094bcb68300639eb0675980f172aa8414,34,56,-22,0.4046371877193451,-1.8834311962127686
docker__compose-4635,580bd1b073df19fb9026a751c62bb89e15587f06,175,53,122,0.22084291279315948,-1.8277631998062134
docker__compose-4635,68a0598e12820642f5307fbaebedf80c431b834e,132,26,106,0.2842710018157959,-1.2730780839920044
docker__compose-4635,d98f68d2fb7ae75484c2a33a978b300874028e41,94,71,23,0.33390551805496216,-2.2097725868225098
docker__compose-4635,e495410cff8886f8bdf37b8f5e082b431f2bbf47,105,59,46,0.325885534286499,-1.934143304824829
docker__compose-4635,4c9cf423bb44435d7ad7a434aa812a57ea98306b,111,58,53,0.3166879415512085,-1.926472544670105
docker__compose-4635,5f580645910e578e0c341d419f53c1a2455734c0,129,44,85,0.2882646322250366,-1.5920510292053223
docker__compose-4635,e694dbdae53e85fa1109e47b8249b3a1694ee5db,174,24,150,0.22089356184005737,-1.2504775524139404
docker__compose-4635,0330ab80f20aa86cb70c767550815b1aa4fe843d,60,55,5,0.3721192181110382,-1.848132610321045
docker__compose-4635,299ddea465caeb1db98691102bb76bc167613526,204,65,139,0.11429764330387115,-2.0089075565338135
docker__compose-4635,9f2fc68b43c0c3bd20db7890a46ad6fe1ffeb7d1,136,60,76,0.28073424100875854,-1.9466869831085205
