bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
pydata__xarray-3159,e3e543b662149ff300089dcdb1a718d791768a5b,76,2,74,0.2497703731060028,-0.08879566192626953
pydata__xarray-3159,a8bb5532f1fcb791c770fc4b404f1bdb828882cd,68,16,52,0.25714945793151855,-0.17142236232757568
pydata__xarray-4356,41c8d258d7a5020c330fbbff080ae36465efac48,164,15,149,0.27002716064453125,-0.07436029613018036
pydata__xarray-4423,53849a3eac89edc331f80fec812cb7edf420fd04,17,32,-15,0.4810100793838501,-0.13584618270397186
pydata__xarray-6599,823cbe025609f4dd4e3165185c30d338ef1cfd11,11,11,0,0.573320746421814,-0.08016618341207504
8328,8a9cf165eba319fd18b453cf92a82865fcb784ce,14,2,12,0.3605991005897522,-0.08383898437023163
8328,8bf5465e48a44107935a5ce8ba8a2b4573ec34b3,15,18,-3,0.3589259386062622,-0.4251423478126526
pydata__xarray-4098,299cb8ec4fa531f98a0a4d0be01402d247b38944,70,9,61,0.3204334080219269,-0.07949718832969666
pydata__xarray-4827,86ed1870302f30ad6b0df0fcd1412945aaa2f04b,93,31,62,0.28023844957351685,-0.2073601335287094
pydata__xarray-4827,5cda5aa903ccc56580fd80c48e013570b714be09,122,3,119,0.25943443179130554,-0.0769757553935051
pydata__xarray-4827,d29a9e1ff02425841ddc0d66863cc2c9b76320a7,32,15,17,0.32973164319992065,-0.10533865541219711
pydata__xarray-7101,42cc8130810bb70812c50b6d697a3cb1e811c229,115,12,103,0.36720705032348633,-0.07294788211584091
pydata__xarray-3677,ac0a923db78b73c4559d45e8946fbcff7e899c73,59,2,57,0.3636322021484375,-0.08604533970355988
pydata__xarray-4695,32b24ef1f39e164f3a8d0c26c80ec1625c1ef0e9,6,80,-74,0.6334232091903687,-0.3974338173866272
pydata__xarray-4684,59f8b89743a5618262c6c917ec5511448b30f7b8,69,40,29,0.4187467098236084,-0.19304794073104858
pydata__xarray-4750,de4c0efca0a1f8b352d8ef70ee95ad1e693b4d8f,14,17,-3,0.37676578760147095,-0.07443620264530182
pydata__xarray-4750,07eddb4996072a4d31bd2c116a82e416f4289d5a,111,67,44,0.22763945162296295,-0.96845942735672
pydata__xarray-7393,ba937183d24185105fa2590a478e2b26df5540e8,30,10,20,0.49343669414520264,-0.09586804360151291
8322,c25b1d3e02210701c8f33fdf0f49f7492427281e,18,1,17,0.3015347719192505,-0.08643734455108643
8322,1cacff12e3d6fae05a31476324bb0abe71d830c9,27,13,14,0.2595125436782837,-0.24385413527488708
pydata__xarray-6601,8d450cceef9c4fe6d1939bcd480dd76d370756af,14,11,3,0.44513440132141113,-0.0839989185333252
pydata__xarray-7112,794984b7a1b5535641ebef5ca0e1fc72dc2cbc88,3,7,-4,0.6056296229362488,-0.08470892161130905
pydata__xarray-7112,ad5eeb6f97fbbc1007367315e2644ac7ed06756b,6,4,2,0.5782101154327393,-0.08349408209323883
pydata__xarray-7112,0320ea81052830f21a344e1b4d56654f562a667b,41,18,23,0.4992513656616211,-0.11814484000205994
pydata__xarray-7112,be5e06becdfe4c5aee514504fc8b744fe191f880,113,20,93,0.38072168827056885,-0.12172186374664307
pydata__xarray-7112,0733d0d52364316f06b4da8cba5f3cab98698564,13,6,7,0.5578809976577759,-0.08417927473783493
8315,033737409f3c659cd130a2155f8e2dc65994fc2f,2,14,-12,0.4491106867790222,-0.28749287128448486
8315,4d5141e9d5a120ed33f8c42c68a5cb4cb4f5168c,7,9,-2,0.4226217269897461,-0.2008817493915558
pydata__xarray-5365,10f16e58081613a1454de0359467674def5dafab,118,120,-2,0.3043360114097595,-2.8455002307891846
pydata__xarray-5365,191b777107af67882827d9558a3f16555176588b,32,7,25,0.48188328742980957,-0.10850463807582855
pydata__xarray-7229,3f7e8f742f625b6a59afd03abfba88cc1f3493cf,53,11,42,0.49532902240753174,-0.1612440049648285
8309,8b9f31bfdfd2a3c994e86507ca524d8acfb1557a,52,6,46,0.4750838279724121,-0.06617503613233566
pydata__xarray-3527,c73ee3cf7c5fcb7185ecfbfc2e4aac196b84cee3,132,8,124,0.20182877779006958,-0.11101770401000977
pydata__xarray-4339,5502ba72855d6c7270bf870c13d0c2755126cfbf,142,46,96,0.3234510123729706,-0.5662394165992737
pydata__xarray-4940,9faf74dd4bcd0754f452d930a9cc65ecd88e1409,18,2,16,0.5899532437324524,-0.06466664373874664
pydata__xarray-6889,f7cc30b9eab795390d629db11663d70a479bf57a,20,5,15,0.4839382767677307,-0.048110414296388626
pydata__xarray-3406,62c055fed51d7f9226ad292f6e82a9f27b7e55fe,16,8,8,0.5734025239944458,-0.07399453967809677
