bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
pydata__xarray-3159,a8bb5532f1fcb791c770fc4b404f1bdb828882cd,68,5,63,0.25714945793151855,-0.6941080093383789
pydata__xarray-3159,e3e543b662149ff300089dcdb1a718d791768a5b,76,10,66,0.2497703731060028,-0.7574062347412109
pydata__xarray-4356,41c8d258d7a5020c330fbbff080ae36465efac48,164,46,118,0.27002716064453125,-1.4027385711669922
pydata__xarray-4423,53849a3eac89edc331f80fec812cb7edf420fd04,17,38,-21,0.4810100793838501,-1.1828275918960571
pydata__xarray-6599,823cbe025609f4dd4e3165185c30d338ef1cfd11,11,9,2,0.573320746421814,-0.6847853660583496
8328,8a9cf165eba319fd18b453cf92a82865fcb784ce,14,13,1,0.3605991005897522,-1.2688090801239014
8328,8bf5465e48a44107935a5ce8ba8a2b4573ec34b3,15,25,-10,0.3589259386062622,-3.4612948894500732
pydata__xarray-4098,299cb8ec4fa531f98a0a4d0be01402d247b38944,70,35,35,0.3204334080219269,-1.1518754959106445
pydata__xarray-4827,86ed1870302f30ad6b0df0fcd1412945aaa2f04b,93,33,60,0.28023844957351685,-1.1386072635650635
pydata__xarray-4827,5cda5aa903ccc56580fd80c48e013570b714be09,122,1,121,0.25943443179130554,-0.5650180578231812
pydata__xarray-4827,d29a9e1ff02425841ddc0d66863cc2c9b76320a7,32,3,29,0.32973164319992065,-0.6196542978286743
pydata__xarray-7101,42cc8130810bb70812c50b6d697a3cb1e811c229,115,31,84,0.36720705032348633,-0.946593165397644
pydata__xarray-3677,ac0a923db78b73c4559d45e8946fbcff7e899c73,59,4,55,0.3636322021484375,-0.6392680406570435
pydata__xarray-4695,32b24ef1f39e164f3a8d0c26c80ec1625c1ef0e9,6,12,-6,0.6334232091903687,-0.7790906429290771
pydata__xarray-4684,59f8b89743a5618262c6c917ec5511448b30f7b8,69,59,10,0.4187467098236084,-1.967591404914856
pydata__xarray-4750,07eddb4996072a4d31bd2c116a82e416f4289d5a,111,61,50,0.22763945162296295,-2.149852752685547
pydata__xarray-4750,de4c0efca0a1f8b352d8ef70ee95ad1e693b4d8f,14,28,-14,0.37676578760147095,-1.0109697580337524
pydata__xarray-7393,ba937183d24185105fa2590a478e2b26df5540e8,30,27,3,0.49343669414520264,-0.8904176950454712
8322,1cacff12e3d6fae05a31476324bb0abe71d830c9,27,24,3,0.2595125436782837,-3.456939697265625
8322,c25b1d3e02210701c8f33fdf0f49f7492427281e,18,4,14,0.3015347719192505,-0.8966748714447021
pydata__xarray-6601,8d450cceef9c4fe6d1939bcd480dd76d370756af,14,9,5,0.44513440132141113,-0.672124981880188
pydata__xarray-7112,ad5eeb6f97fbbc1007367315e2644ac7ed06756b,6,7,-1,0.5782101154327393,-0.661209225654602
pydata__xarray-7112,0733d0d52364316f06b4da8cba5f3cab98698564,13,21,-8,0.5578809976577759,-0.8500452041625977
pydata__xarray-7112,be5e06becdfe4c5aee514504fc8b744fe191f880,113,27,86,0.38072168827056885,-0.8937211036682129
pydata__xarray-7112,794984b7a1b5535641ebef5ca0e1fc72dc2cbc88,3,13,-10,0.6056296229362488,-0.7559396624565125
pydata__xarray-7112,0320ea81052830f21a344e1b4d56654f562a667b,41,6,35,0.4992513656616211,-0.6348788738250732
8315,4d5141e9d5a120ed33f8c42c68a5cb4cb4f5168c,7,25,-18,0.4226217269897461,-1.5129809379577637
8315,033737409f3c659cd130a2155f8e2dc65994fc2f,2,31,-29,0.4491106867790222,-2.9053187370300293
pydata__xarray-5365,191b777107af67882827d9558a3f16555176588b,32,9,23,0.48188328742980957,-0.7323997020721436
pydata__xarray-5365,10f16e58081613a1454de0359467674def5dafab,118,151,-33,0.3043360114097595,-3.7191004753112793
pydata__xarray-7229,3f7e8f742f625b6a59afd03abfba88cc1f3493cf,53,13,40,0.49532902240753174,-0.6432340145111084
8309,8b9f31bfdfd2a3c994e86507ca524d8acfb1557a,52,23,29,0.4750838279724121,-0.8445252776145935
pydata__xarray-3527,c73ee3cf7c5fcb7185ecfbfc2e4aac196b84cee3,132,38,94,0.20182877779006958,-1.1317107677459717
pydata__xarray-4339,5502ba72855d6c7270bf870c13d0c2755126cfbf,142,42,100,0.3234510123729706,-1.4159334897994995
pydata__xarray-4940,9faf74dd4bcd0754f452d930a9cc65ecd88e1409,18,7,11,0.5899532437324524,-0.676964521408081
pydata__xarray-6889,f7cc30b9eab795390d629db11663d70a479bf57a,20,2,18,0.4839382767677307,-0.5353715419769287
pydata__xarray-3406,62c055fed51d7f9226ad292f6e82a9f27b7e55fe,16,37,-21,0.5734025239944458,-1.1572787761688232
