bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
wagtail__wagtail-118,24fd0a2f1d0d2223631265eae41a26718bd7468d,32,56,-24,0.4003543555736542,-2.0107474327087402
wagtail__wagtail-1273,f938585c1fc93d48c7a0eb74c86c3aab5a389c4d,795,4,791,0.20817780494689941,-1.5084128379821777
wagtail__wagtail-9236,88cc36875a110c7c1e8a283b1a695d59998deea9,603,15,588,0.30004632472991943,-1.6420774459838867
wagtail__wagtail-356,ee68f46554f5024c443da29ed842f0ed0c3c0c2e,541,56,485,0.10375651717185974,-2.504789352416992
wagtail__wagtail-356,6b273e4b6539ca1dfd5ddf6f6ee620146fa95d6a,165,1,164,0.28654325008392334,-1.4259703159332275
wagtail__wagtail-6442,57381ec39206272784831bb77dddb9f11ba322f5,1294,4,1290,0.22675305604934692,-1.48008131980896
wagtail__wagtail-426,f0336fec46a941eb474ee1980487f2411cb4b185,280,61,219,0.22637002170085907,-2.6573424339294434
wagtail__wagtail-426,f3c871507ae1031a399184d02404a80968fffe07,105,25,80,0.3211227059364319,-1.7608954906463623
wagtail__wagtail-426,cf33bcbfbf826da61024c9fed5ff1503d5e0e369,76,3,73,0.4068247377872467,-1.415377140045166
wagtail__wagtail-1475,36cc6294a4b54e6a8b0c7e4939ca0a66db492661,564,6,558,0.19000115990638733,-1.5796918869018555
wagtail__wagtail-208,027d61158102d46052094b8dc22348782f70f743,400,36,364,0.23087279498577118,-2.2182695865631104
wagtail__wagtail-208,6e30381c1b30896e34b5ed761d202f95b850beff,374,20,354,0.24562592804431915,-1.8657324314117432
wagtail__wagtail-208,c144b39b937e7046bb0f4a6875959d6bdc4f22fc,553,11,542,0.12081694602966309,-1.7243916988372803
wagtail__wagtail-208,500c4920cdd66176f9c9daa64bfcf54414322b6d,418,3,415,0.22230568528175354,-1.5733990669250488
wagtail__wagtail-208,9d6b9590c2ee957f6e33d6fc6de91ec0557f3195,407,27,380,0.22864504158496857,-2.03312087059021
wagtail__wagtail-208,04d8b0a9ebfefb65b0dea8afee6b193a564e7a40,537,1,536,0.16263246536254883,-1.4829366207122803
wagtail__wagtail-208,adc492adac433aa9bbf0afad8dba9630974b91de,492,28,464,0.19269917905330658,-2.0342772006988525
wagtail__wagtail-8006,039b36031b83c2a09405921f8c419fad74dbf52d,1258,26,1232,0.2931995391845703,-2.028735637664795
wagtail__wagtail-2880,d6bdc14aefbd5075ad61836538ba26e351187353,285,36,249,0.31473660469055176,-2.0963399410247803
wagtail__wagtail-321,69e6b7f4f43bbeedbd9f1886d8381d670f9767a9,400,5,395,0.23175600171089172,-1.52608060836792
wagtail__wagtail-7512,92c8d8e9574318ae475c3be7c66d357ed8ef6342,1,12,-11,0.4925885796546936,-1.687695026397705
wagtail__wagtail-1623,53dbe297a30fcc90491f1aae898549a3d9d8e814,196,1,195,0.31349340081214905,-1.4502239227294922
