bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
docker__compose-5234,1a18c66549d42657635a3e2f01dc424eacb349c3,205,1,204,0.1659640371799469,-0.9425259232521057
docker__compose-5250,d455711ddc98bfad89c0fabef17629ee7d112f2d,40,14,26,0.3675023019313812,-0.7733331322669983
docker__compose-5250,1a18c66549d42657635a3e2f01dc424eacb349c3,63,1,62,0.343593955039978,-0.3725636899471283
docker__compose-5250,c8b57edd209f7e2d403ce7a9f45c0e5ec4ea10cd,18,4,14,0.391231507062912,-0.493741512298584
docker__compose-5593,44c7ad91d8ffdf7e00c9f02c089cbc73364e8cad,67,6,61,0.36625152826309204,-1.2106075286865234
docker__compose-5593,7cea91a2da2a2a69b0ce0c0c95671cf04cc5d5af,189,11,178,0.2562497556209564,-1.2853175401687622
docker__compose-2239,1a3b30accc4365f244a1230001799ecda8bf7875,91,4,87,0.2934653162956238,-1.4192264080047607
docker__compose-5566,95e2bf60e5fd029e10f243d7d65ec2fc1e528d2d,195,9,186,0.19899243116378784,-1.4129468202590942
docker__compose-5566,420eb3f09935d19f6c23e2d879d8ab3952730538,22,1,21,0.3707965314388275,-0.9576267600059509
docker__compose-4339,b2654dcfd911aba5b6ae254e28b7e1c2d6d76f76,142,12,130,0.28357404470443726,-1.0197975635528564
docker__compose-5237,face38e6d3311de8d0807752d437ab97856c2880,80,2,78,0.3603493571281433,-1.126480221748352
docker__compose-2361,f0478203bb122696e329e0199ac1cc8647cbdf3c,133,3,130,0.20864742994308472,-1.3062350749969482
docker__compose-2361,11aeac38c20f0dedb43b57fc91e4b2041ab92e8b,68,2,66,0.32886677980422974,-1.1960575580596924
docker__compose-2361,f286195406737100a0be88a67a4e60e57ccf5c19,113,1,112,0.23994378745555878,-1.112686038017273
docker__compose-2360,11aeac38c20f0dedb43b57fc91e4b2041ab92e8b,35,2,33,0.3085033893585205,-1.0310537815093994
docker__compose-6342,a7f2aa05720d50bfc3eef62d5fd95a51975735fc,250,3,247,0.09627947211265564,-0.9988716840744019
docker__compose-2527,853157ee89f2b8c3644d21a63aea67dd9e022db3,73,4,69,0.2776445150375366,-1.3812402486801147
docker__compose-6388,22dafdb223cb2f65db8ffd1cd7052a00c8265e98,77,25,52,0.3446723520755768,-2.0956292152404785
docker__compose-7027,1fa8a17a23339aa3d7200e5eae9c1f6a6de79cd2,213,7,206,0.13624201714992523,-1.4910917282104492
docker__compose-2000,dc630adf279618d7c886a03965beab10020f7a12,66,5,61,0.2888575792312622,-1.3014119863510132
docker__compose-4528,023efa274838ab14ecb722d5ae594f955dadb3d9,133,1,132,0.2899485230445862,-0.9513531923294067
docker__compose-3052,850af31c90ea9451477fd4386b9cd8ba7cd67e9d,202,3,199,0.11280059814453125,-1.015804648399353
docker__compose-5699,fd7f92a81f7bd306fcf1f9c18781da06492f716a,73,1,72,0.3433549702167511,-0.9354969263076782
docker__compose-5634,a581ae67285b7e32f3a92144326a7c8fb16b8df4,128,5,123,0.193630188703537,-1.254420280456543
docker__compose-4635,020354283f6fab5bde277498ca980ccfe0a34e52,93,11,82,0.3346630334854126,-1.5060088634490967
docker__compose-4635,7cf71eb98bd7f428329082794f2487724156e1df,201,56,145,0.14728794991970062,-3.1092913150787354
docker__compose-4635,3f23f0a7aea84689b007a8444510d17448717730,148,9,139,0.26369956135749817,-1.4049599170684814
docker__compose-4635,46d283f080cbeda2b33a66a184fb9b43cc50b8d3,207,13,194,0.10900908708572388,-1.543766975402832
docker__compose-4635,811e6c1fc37000d929a13e3401966f0ea164141c,205,15,190,0.11120069026947021,-1.636829137802124
docker__compose-4635,a66471983ecebd6954d9117bdc0ae4f1dc24fb97,45,33,12,0.3909507989883423,-2.2005372047424316
docker__compose-4635,16ed01b861400459da9301212e6f698c96e047c9,124,16,108,0.2990992069244385,-1.7568378448486328
docker__compose-4635,51ba36a094bcb68300639eb0675980f172aa8414,34,2,32,0.4046371877193451,-1.0100104808807373
docker__compose-4635,580bd1b073df19fb9026a751c62bb89e15587f06,175,34,141,0.22084291279315948,-2.2208802700042725
docker__compose-4635,68a0598e12820642f5307fbaebedf80c431b834e,132,54,78,0.2842710018157959,-3.003967761993408
docker__compose-4635,d98f68d2fb7ae75484c2a33a978b300874028e41,94,5,89,0.33390551805496216,-1.3228344917297363
docker__compose-4635,e495410cff8886f8bdf37b8f5e082b431f2bbf47,105,12,93,0.325885534286499,-1.5235567092895508
docker__compose-4635,4c9cf423bb44435d7ad7a434aa812a57ea98306b,111,3,108,0.3166879415512085,-1.104182481765747
docker__compose-4635,5f580645910e578e0c341d419f53c1a2455734c0,129,48,81,0.2882646322250366,-2.660757064819336
docker__compose-4635,e694dbdae53e85fa1109e47b8249b3a1694ee5db,174,22,152,0.22089356184005737,-1.9410111904144287
docker__compose-4635,0330ab80f20aa86cb70c767550815b1aa4fe843d,60,4,56,0.3721192181110382,-1.1534448862075806
docker__compose-4635,299ddea465caeb1db98691102bb76bc167613526,204,14,190,0.11429764330387115,-1.5639088153839111
docker__compose-4635,9f2fc68b43c0c3bd20db7890a46ad6fe1ffeb7d1,136,1,135,0.28073424100875854,-0.9591314792633057
docker__compose-4635,5b97709556866b7e6508ae5ad874354e8f36c50f,133,23,110,0.2834171652793884,-1.9541327953338623
docker__compose-4635,854cc79954d252e9cb18bf44df54db7cca1db04c,200,10,190,0.1479789763689041,-1.4815692901611328
docker__compose-2348,c8fddc5f162cf326472f7416ab52b4414843121c,64,9,55,0.2217136025428772,-1.8676705360412598
docker__compose-7787,2d9493a0362ea5c6cec01be41b4c838eff0d3c96,239,14,225,0.14183345437049866,-1.8367621898651123
docker__compose-7787,55e8c2757db41c61cfaf767f5f2cc0c36df95ac0,197,4,193,0.1902092546224594,-1.2960891723632812
docker__compose-3006,82a78f3b53ad97a2b1fea71f00deee64da604630,181,8,173,0.1317964643239975,-1.032373309135437
docker__compose-3006,deb1e9121cdd11f7dab583854dd760d56e05df83,27,2,25,0.39987629652023315,-0.5704851150512695
docker__compose-3006,652ee7944df2e645c02b87c06128827ad861b68b,49,1,48,0.33623048663139343,-0.5350185632705688
docker__compose-3006,4f9be97f437769dd0cb38c6637cf61a76b11cd0e,109,14,95,0.23488037288188934,-1.3267385959625244
docker__compose-3006,f362f1b8081e6dccec0be2171f85007d838c8d87,87,3,84,0.2642199695110321,-0.6753041744232178
docker__compose-3006,268bb719e05bd6ed14b1c1d26e53d3b08178dcf3,81,28,53,0.27353981137275696,-1.6593456268310547
docker__compose-3006,0e307835ca973e5d7671175a0cd33a02e63a4632,175,17,158,0.14123716950416565,-1.4150925874710083
docker__compose-3006,6b24013525e093c1e36573601240c4eef676f709,73,5,68,0.2829707860946655,-0.8367214202880859
docker__compose-3006,2565c8ffc38d2288ea2262e68aa07e88b1bb7fff,136,6,130,0.20789064466953278,-0.878709077835083
docker__compose-3006,e1c781fec67ea0fcf486822c77c3080e4ef4e3b1,202,20,182,0.073208287358284,-1.5156701803207397
docker__compose-3006,29d8a695d029c438c72d58a752066fcadc51e180,201,21,180,0.0804818868637085,-1.520470142364502
docker__compose-3006,62e1d2cd3bc63cdb2fdedd9a75dd8c239899feea,200,4,196,0.08066345751285553,-0.7203705310821533
docker__compose-3006,2713fd32bf25a0db975d9593a68129c5e5a0c1eb,189,7,182,0.1157212182879448,-0.9659993648529053
docker__compose-4480,3745de82dbc1710ab326595ad6b95c15d6c75d28,189,13,176,0.19672614336013794,-1.755814552307129
docker__compose-4480,f86c03199bbb6901e7f59770dd7efc6b55047684,173,15,158,0.23084978759288788,-1.8311023712158203
docker__compose-3364,c924d89dcb3315bbd7505c57309599b62cfd1976,73,2,71,0.34246721863746643,-0.9792248010635376
docker__compose-3364,50b2dbeaf4009e2bc141bd0daeecbd31d49ce9d9,115,13,102,0.2523321509361267,-1.5970969200134277
docker__compose-3364,7338146663227a931b0b56772d8299e88bb6b942,216,1,215,0.12249268591403961,-0.9394292235374451
4701,53c9c42bc877ebebde5fffa0679f4b50e22801cf,56,1,55,0.3301706314086914,-1.1882107257843018
docker__compose-7435,626ef294aeb1238506d66ce794ce1938a42a7a0c,77,1,76,0.29762494564056396,-1.0099966526031494
docker__compose-7435,cd9f73c2c0c5dc60f0722aa1688abc27c40be0e2,123,13,110,0.2482801377773285,-1.6739498376846313
docker__compose-5079,659b6cd59288a762e7c6fe08e3cc32323b233949,48,3,45,0.28657054901123047,-1.2731773853302002
docker__compose-1931,f727c8673af3cda14875414f836d4092d8d30ac1,55,5,50,0.28006285429000854,-1.477489948272705
docker__compose-1931,58e54285169c2ec81798fbcdafce277c95969e94,51,2,49,0.3058369755744934,-1.1609843969345093
docker__compose-1824,56f6c05052dae8430d45cb5f8b8bff4802f0c073,53,2,51,0.25744983553886414,-1.088697075843811
docker__compose-8122,df0d76fb913fe24617378b71bf6d6b5265d22b78,15,2,13,0.44138872623443604,-1.1842856407165527
docker__compose-8122,74d3e3c0534e25a65e2eca042643287f91ac15dd,87,11,76,0.3381756544113159,-1.6419446468353271
docker__compose-8122,d4fead251ad0142153f6a86886afc8ae5877e687,223,39,184,0.23311574757099152,-2.329115390777588
docker__compose-5155,0c2ab1ab76757458aa6406e641893b2c3951eba7,38,3,35,0.2948726415634155,-1.123599648475647
docker__compose-148,cfc39367672218d431de7049e6c2f6211a7ddb96,7,1,6,0.43525078892707825,-0.44926708936691284
docker__compose-2734,961d36bbd512d439c998160fbdde8e2dff59c192,141,3,138,0.2794584035873413,-0.7528790831565857
docker__compose-5705,264d647f7bbd93e589284bf22631e1c0d343a53d,31,21,10,0.3626753091812134,-1.8984675407409668
docker__compose-2126,4750a7a9ae1844a227cba6afd3d8d338efcf0e46,117,5,112,0.22331172227859497,-0.021602146327495575
docker__compose-2126,698ab4844f48db0ab690ed381d45c0cb84d9cba4,132,8,124,0.19139042496681213,-0.04932611063122749
docker__compose-3964,b5a35b7e824acf78f2746cb06bd787b9c5c11313,111,1,110,0.26681721210479736,-0.8862572312355042
docker__compose-209,d6f44cfdaa5fa0957916c8a3552159cbb5524260,53,57,-4,0.15906035900115967,-3.672910213470459
docker__compose-4817,5b65e5dd9efa3f1fb622725a10608c5f6347ea6b,10,1,9,0.448757141828537,-1.1461305618286133
docker__compose-4220,eb76e292095f074e31f2243d875e9f3fe10867e7,98,5,93,0.17797443270683289,-1.08085036277771
docker__compose-4220,ca8d7fe512b7f06dcaba7c4a0729443db58da3a6,147,25,122,0.13587680459022522,-1.7354720830917358
docker__compose-4220,1fd1d51c97ff655e4fbc915b3876516a44e6ee14,61,7,54,0.2376459538936615,-1.1282747983932495
docker__compose-3941,b48462ff57acded75f77dde81409be1e2d3d118e,222,12,210,0.2699166536331177,-0.758260190486908
docker__compose-3942,2c16863df9561d4162e8a646f2b6fd291a97ac3a,143,7,136,0.23425446450710297,-1.478224754333496
docker__compose-5910,0a866161cfad66795ddc6a9c25d2544cb95e50b9,98,2,96,0.3116508722305298,-1.1568875312805176
docker__compose-7093,f64dc04a0f5055985f328eba246506ee2e00ed86,201,3,198,0.290411114692688,-0.9969146251678467
docker__compose-5271,0f42eb20a11d56020db00c6786b09678a4f9e9dd,199,9,190,0.1844114363193512,-1.370539665222168
docker__compose-3377,dd859edc4b7c8a4ec40a4cb6f0315e275f65babd,148,39,109,0.27821630239486694,-2.478579521179199
docker__compose-2938,29d8a695d029c438c72d58a752066fcadc51e180,157,21,136,0.2800273895263672,-2.1121573448181152
docker__compose-2938,19722b0a67d6473ac347b227011a85f4f9e1cbd0,47,3,44,0.39501598477363586,-1.1586743593215942
docker__compose-1225,c89f6de552844cb071bf84a9b232d6e1a0571aa6,43,3,40,0.1688101589679718,-0.7126530408859253
docker__compose-5718,37368d64dbd7c3fbd9df27cf3d0a97da86270c6b,233,2,231,0.11298571527004242,-0.8765727877616882
docker__compose-5718,38e8874171072ffe0a7213d051f011379a5f0c17,213,4,209,0.1530281901359558,-1.0246782302856445
docker__compose-3400,b86c34f865ef3dc59b7f2c458a71ac54d389093b,69,2,67,0.3145001530647278,-1.1630330085754395
docker__compose-3400,64ca7be76921fea7a00b3c03f9707428730fe539,136,4,132,0.2471248209476471,-1.3702073097229004
docker__compose-3400,63417dcb0a423cefa8fb7429e7e5badbed9f19a8,152,12,140,0.22301501035690308,-1.8165699243545532
docker__compose-1026,e1e29744bdd4720986b2401785ed7360fc6b444e,41,7,34,0.26054883003234863,-1.5941741466522217
docker__compose-6326,87c1f23451daa416fd124c064fbe82f5282445e5,15,6,9,0.36762160062789917,-1.280036211013794
docker__compose-6377,240ca9cd3781e721602aacd9d69cc5d81a42f86f,12,2,10,0.436736524105072,-0.9291045665740967
docker__compose-6377,026306866a7bc8ebdd259ed5cc73dbf680f83e0f,250,9,241,0.17216868698596954,-1.3302525281906128
docker__compose-6346,34a498ca7608f208994300cd334a38449f79109a,117,13,104,0.22152480483055115,-1.6874816417694092
docker__compose-4213,cf53f6aa45d7e4c70c2b5829e543fb6f984f0e87,164,2,162,0.23178398609161377,-1.1764724254608154
