bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
9408,1309b8da3bda7689ebfb531aec6f4e1c6c07fcd0,607,132,475,0.35441040992736816,-3.154383897781372
4227,06df9c9b071f0673ad2192905554cdf4cb4dece2,48,113,-65,0.3141869306564331,-1.9010565280914307
4227,85cdd65c9978599269aedf76f19ee704d8fc49b5,9,66,-57,0.3690893054008484,-0.975131630897522
5048,da48ca1f237a861f39bc94fac99b74ce4c7c4f21,408,228,180,0.2029809206724167,-3.333472967147827
5048,53daa8dc3bc9485782cdc31d93c5d135295d0327,426,56,370,0.18759077787399292,-1.903989315032959
5048,11a96dece538c91e4b11ebf1740d207964211e94,168,54,114,0.32361501455307007,-1.8899688720703125
1877,e12dafda2ef3ed81c6865eb35578d5d43c6fd3ca,46,8,38,0.31176242232322693,-0.9397335052490234
1877,90069aa6f833e92972bc3f3a2f3f7c7bc8ef52f9,41,2,39,0.3299582898616791,-0.8806086778640747
5604,660132e43c955caccc2a4681f5780f1d561d35c6,509,14,495,0.21092155575752258,-0.616517186164856
5604,e9c966d567e6fafb99fa9e4d5ccbab1370de0ea6,495,9,486,0.21722345054149628,-0.582901656627655
8183,351735b7dbfdeb60752146e7745060c637b2bbea,48,11,37,0.3842071294784546,-1.3118072748184204
2285,5a73766b0f1927dad2fa697a080cf6ecaf33b674,5,120,-115,0.49406638741493225,-3.4720025062561035
2285,a99a0a93fe3654ef8a615cbf389e47446e6038ca,54,6,48,0.3780694603919983,-1.477853775024414
2285,298f56fce77ed465b65fd0eb979ae3edb3abb6aa,15,21,-6,0.43972888588905334,-1.60329270362854
2285,bd8f0adccb72173d51cad153367cb14cc256e171,12,9,3,0.4521717429161072,-1.4943829774856567
1066,7169a1b4f95d7e47ec4d0fdc56c80f17bf5fdb6a,105,57,48,0.256318062543869,-3.245269536972046
1066,fef365f9fbf955b365ff8bc15f9de9631720a4c0,5,105,-100,0.46769967675209045,-3.2755184173583984
1066,6f887a30ca51b1b9c3224dc75409bf02dbcf5866,1,147,-146,0.6237590312957764,-3.2755188941955566
1066,392a0e16a3ad7a36e19af38103e0f36289e866a3,4,134,-130,0.47001388669013977,-3.2755188941955566
1066,9e31f99797988e098b0f89d72ddbc84d90d42c01,79,81,-2,0.3003959655761719,-3.2755184173583984
1066,d07675afef0882cb958c96b81af6f15724c24ca5,47,140,-93,0.3416762053966522,-3.2755188941955566
1066,4e4c0c847e972f21251c6e5c284e43b5d3a71904,120,56,64,0.2319931834936142,-3.243447780609131
1066,e1a07cdcbf4f82c61f1cd644db65cd4f281c593e,6,166,-160,0.4428783655166626,-3.2755188941955566
1066,56dc16a97192a1ffedc9935f35c1aa8fcc37e1d9,139,115,24,0.1950349360704422,-3.2755186557769775
1066,ff63d01fdc1edd0624a2f0e8e30800c495f9556f,161,16,145,0.1575174182653427,-1.5073482990264893
1066,1eb59a51f9092e4c00313c8642301922655acd2c,185,31,154,0.10040503740310669,-2.0076308250427246
1066,85dfc43b9c7052eee4a5f24e83fda32de7ae3238,168,37,131,0.1496860384941101,-2.3771610260009766
1066,64665a874d38ff6e17d394d38cc26e03e0201f44,144,13,131,0.18998831510543823,-1.4494459629058838
1215,1518a5ecb0fb04a7d4411b550ea9cdcf0cfd6859,204,57,147,0.08488467335700989,-2.6910324096679688
1215,01c98d109bc239187ae66072d71a6c9914cf68e0,40,18,22,0.31705600023269653,-1.0522418022155762
1215,ae8ece62a7aac37e21cdf4adc1564823171b6f9e,113,6,107,0.18574893474578857,-0.8561303019523621
7993,0ec2558d05bee7246d8e728bb8d1d231689b305f,610,24,586,0.28391313552856445,-1.4832141399383545
1417,61879a83fed58135ef9b15ae3fa8c7cd71d9694c,147,15,132,0.15552851557731628,-1.4140961170196533
520,79e55a2ca44aa225e0d32536b7fb5c1e88214e3f,18,2,16,0.39151859283447266,-1.3375540971755981
520,f68a21b0d509d7e935045f9df6948e68b4cc9c12,118,17,101,0.29852771759033203,-1.5898571014404297
9912,a443e40042ea4181e0b24c6098569c3582bda7ae,65,20,45,0.46243521571159363,-1.3455307483673096
6764,164b8b22c047a67ac52fd122ecc9e53d752819c3,1185,6,1179,0.20406612753868103,-1.3478258848190308
6764,ecfb4ba170b43c808c89f66087e9771201d84bbd,137,11,126,0.36831384897232056,-1.3943493366241455
3059,98bb0d8c56181b480a5ad60afd271d8d171af490,183,95,88,0.16124531626701355,-2.9584531784057617
3059,c8e9e9149be55651a7a52d2b97fdda878bf05411,4,186,-182,0.3447927236557007,-3.140275001525879
3059,d929369631fdb9ec747cea628d167f5ad3def015,186,94,92,0.15957024693489075,-2.9423656463623047
3059,c58f07a9a1dd2b06a5281620fef7a46292cde62f,199,72,127,0.14801529049873352,-2.3527917861938477
3059,02f75fa9da5aef5ca6a2b156bdad6a2632777dc6,240,39,201,0.0624997541308403,-1.4003818035125732
3059,3bb01c4a42edd2d1c9d43967f6068c04084b4d47,12,101,-89,0.28164976835250854,-3.0171382427215576
3136,56f78a5ef77f68b6d5d27b5df888b97f69487ab8,-1,179,-1,-1.0,-3.2508959770202637
3136,d1ead9e67234d39d599a88d696ee5bccee115509,123,25,98,0.24915897846221924,-1.3688533306121826
3136,d428e41ec6c914b8ee1b583f8a0edf62cf46af2c,98,160,-62,0.27815479040145874,-3.2508957386016846
3136,8ccd3e5fc2628e173e4daf45fd253fd4a8b1df55,203,186,17,0.18277297914028168,-3.2508959770202637
3136,27ca8fead3c5ca58208705e2da55dab6436ba9c0,103,173,-70,0.2717641592025757,-3.2508959770202637
3136,d3c3c09b36d5131a9687f1ea18ab42cc92435126,65,165,-100,0.3301894962787628,-3.2508957386016846
3136,91b0726a2491d50f625f10fb08b29a7fd5e0902b,219,150,69,0.16920322179794312,-3.2508957386016846
8261,7740cd8b6c12aed102c89bb07d98fd09c7653122,129,26,103,0.39548951387405396,-1.602241039276123
7424,bd861849f3f6a2edf25cb527a3202f4dad692c0f,61,45,16,0.42204558849334717,-1.6693065166473389
1619,2db0c729e9054b7f042eb773e17162fa50af9928,55,202,-147,0.31955844163894653,-3.4024252891540527
1619,2497a684ae176f17f75ed34e594718a7ba33f651,3,75,-72,0.47583305835723877,-3.340519428253174
9826,9f7f332f26a236d6b0149e3936e1b06d67a6efbc,355,6,349,0.37165868282318115,-1.2325775623321533
9154,0b015b78cd47a338eed7dca0bee7e9d532b7afd9,309,1,308,0.35544902086257935,-0.8081219792366028
1841,35f74d399c0ee1902d1a8f9e1b1a00e05828e88d,243,25,218,0.08941628038883209,-1.3199985027313232
1841,bccf62350be839b0950cc034a82f3183d1a735e1,242,28,214,0.09234017133712769,-1.394195318222046
1841,6bb86a7a311010eeec80592aeeb9fb6f8e2310d0,163,5,158,0.2038327306509018,-1.0296696424484253
1841,01c8a054d64fcc76529606f7587a9dff6cd12900,197,140,57,0.1672767996788025,-3.114851713180542
1841,6cb2482f72104f100287e10358ee30b9e736b1e6,161,6,155,0.20787127315998077,-1.035531997680664
741,3dadf36a033e5686090f925f9e701c651d4a56c8,168,211,-43,0.383369505405426,-3.4090912342071533
741,c3bd21f831b492c3b0f98b81d62f863c74c4dadc,755,220,535,0.28722113370895386,-3.4090912342071533
6718,b0df88c67dda507e5c91aaa985b2e58380140e56,553,104,449,0.16728293895721436,-3.0293853282928467
1698,038f7b48dbe56385dff32db63a9ba8936c5c90ef,148,66,82,0.23140448331832886,-2.8412022590637207
2676,89995a2882e974e479b7fc89346b4309c372d790,93,117,-24,0.3123484253883362,-3.1894397735595703
2676,ea315de6a483c6846ab1b85ee955294f504d17d6,153,31,122,0.23528815805912018,-1.390452265739441
2676,48dcddf8c806ebe4959e49fabf3c494cfe7e90a3,205,15,190,0.21614280343055725,-1.2085992097854614
3879,376fbbea0430ccef3bc8782435480ae7b41ac777,275,52,223,0.19450199604034424,-1.4953885078430176
3879,8601499b4ae69e79de7ff745f97d2d0a37a1a51a,228,1,227,0.23073925077915192,-1.00596284866333
1980,4a243cc423712106ddcd73878c64d711ecf9130d,134,7,127,0.22279736399650574,-1.132764458656311
1980,b25b348eb05febb101740749c69eeb0dd751c68f,59,25,34,0.26627010107040405,-1.4251680374145508
