bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
numpy__numpy-5398,c14d2e3575ee953b15008ea439710c1222fe6d9e,51,6,45,0.4577304720878601,-1.7001371383666992
numpy__numpy-11449,186ed949d863972ce80caca0f92af09422384297,161,19,142,0.44937413930892944,-0.7006350755691528
numpy__numpy-16627,d0ed3d38111171f8fea9a5512a04733b71f80b8f,334,1,333,0.3572928309440613,-0.7082040905952454
numpy__numpy-8646,3bbee0258bfc1a9739ab24fb3a259cb471a5f6da,237,26,211,0.20039066672325134,-2.012617826461792
numpy__numpy-23010,ca07bd180c0ea0c3f22282e10ba0ddde6cbba65a,939,91,848,0.3255554735660553,-3.0370373725891113
numpy__numpy-19098,ae1e6a180625e737506baedf049994146237443d,187,5,182,0.3959144353866577,-1.528071641921997
numpy__numpy-11450,1664e6ebb08da8ffd047cb8775f8275d9913f9e6,176,32,144,0.3479723334312439,-0.47845128178596497
numpy__numpy-21187,5bc9113af1be4393edfb2c93ffc4361e438a89de,170,10,160,0.4889765679836273,-1.494199275970459
numpy__numpy-10732,d1d6c89b513952ce0630888bcc99cf9c19ffde9d,290,21,269,0.25333237648010254,-2.111091136932373
numpy__numpy-10732,82a53bd08dbe339443bd337e12006ad2a6cf7d9d,451,33,418,0.2150825560092926,-2.2968194484710693
numpy__numpy-10732,479d1849f98a04cfb91d44c1dd37936ec2c4d670,92,20,72,0.3880200982093811,-2.0790443420410156
numpy__numpy-10732,cd99a82d7b51a1ac1b8c9e3e8113c7a3397c048d,420,23,397,0.22152678668498993,-2.1455252170562744
numpy__numpy-10732,cb59ee1e56d9c5d58f09c598c8006bcbdffd8f2d,340,26,314,0.24108175933361053,-2.1840500831604004
numpy__numpy-10732,d7ab040a17237765ab6e45395e8bc8cc8bea5df1,241,32,209,0.2689283788204193,-2.269747257232666
numpy__numpy-10732,73cb3b8bfe4d1d184bb8bb66656ca360e3bc2e45,685,35,650,0.16178598999977112,-2.354501247406006
numpy__numpy-10732,d342410b8a85856eb59aced352fbf4caa40f5932,333,27,306,0.24177685379981995,-2.1891517639160156
numpy__numpy-10608,6fce1c0475a93fce90fa0e1ecb9352115ae95012,81,13,68,0.5857214331626892,-1.7474735975265503
numpy__numpy-17636,dcf60ada9297180308729db7ccc23c416f86f0f9,774,24,750,0.23956072330474854,-1.5462898015975952
numpy__numpy-11813,d31d8a9398b518012e3517bc4240844732b16cf2,215,14,201,0.3841315805912018,-1.5594468116760254
numpy__numpy-18911,aea9835c78e2653460204fe33503d3011a746d1e,13,7,6,0.5509213209152222,-0.41792604327201843
numpy__numpy-19775,fd229dbef8f92d18d7627ce53a69f3fb97335e83,726,36,690,0.25048428773880005,-2.3049826622009277
numpy__numpy-9054,01741cd1afb6b2f27e92f70294d561c1af465fe6,176,7,169,0.33351635932922363,-1.6239490509033203
numpy__numpy-5490,1b3d75db6e3ecd88d0dbaa0705ae21088334c8af,173,7,166,0.3148643672466278,-0.8415659070014954
numpy__numpy-11358,630767dc5347df4ba4b191ae2a7bfea8d7d8ab58,142,10,132,0.4064846634864807,-1.7244502305984497
numpy__numpy-11427,b7d9c4406709e5069ca573ccd10384e2475b4a15,147,14,133,0.41295453906059265,-1.8555150032043457
numpy__numpy-6660,a6e4a8dac3b03d75c01de8fa208bbe2c7bb128e8,193,1,192,0.24245381355285645,-0.5286061763763428
numpy__numpy-6660,d95a362ca6bc0b2ee6cff3ba8870b621118da6e1,398,14,384,0.19482223689556122,-0.851132869720459
numpy__numpy-13242,6dd6982dfe6a93d2319ea3f5a342e432d26a528a,127,21,106,0.3919360935688019,-1.2890024185180664
numpy__numpy-5489,bedd0e941f2fa7b9df550240f3eaa828db370241,224,1,223,0.32121604681015015,-1.345484972000122
numpy__numpy-4677,fe3c037890d1c2fdee67546f02de334e5742dab9,35,6,29,0.5623547434806824,-0.014248564839363098
numpy__numpy-3281,3f91046d2fda754fdecce9277098acc2e7bbd38c,225,5,220,0.279278039932251,-0.7345070838928223
numpy__numpy-3281,57ab3ce78348a00021169a1c3ce77225aa706c79,388,22,366,0.2406921088695526,-1.1386789083480835
numpy__numpy-3281,4c5b7e9fc970efb333b1145b036cb70451db2b25,87,67,20,0.3683512806892395,-1.7497427463531494
numpy__numpy-3281,d1084b75eeb7fd54f4b21ecc8eac0dc6e4c849bb,148,57,91,0.31506073474884033,-1.633741855621338
