bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
pydata__xarray-3159,e3e543b662149ff300089dcdb1a718d791768a5b,76,185,-109,0.2497703731060028,-3.652675151824951
pydata__xarray-3159,a8bb5532f1fcb791c770fc4b404f1bdb828882cd,68,201,-133,0.25714945793151855,-3.691105842590332
pydata__xarray-4356,41c8d258d7a5020c330fbbff080ae36465efac48,164,62,102,0.27002716064453125,-3.2304270267486572
pydata__xarray-4423,53849a3eac89edc331f80fec812cb7edf420fd04,17,70,-53,0.4810100793838501,-3.46917724609375
pydata__xarray-6599,823cbe025609f4dd4e3165185c30d338ef1cfd11,11,233,-222,0.573320746421814,-3.5139694213867188
8328,8a9cf165eba319fd18b453cf92a82865fcb784ce,14,53,-39,0.3605991005897522,-2.727976083755493
8328,8bf5465e48a44107935a5ce8ba8a2b4573ec34b3,15,18,-3,0.3589259386062622,-2.704645872116089
pydata__xarray-4098,299cb8ec4fa531f98a0a4d0be01402d247b38944,70,70,0,0.3204334080219269,-3.420994758605957
pydata__xarray-4827,86ed1870302f30ad6b0df0fcd1412945aaa2f04b,93,39,54,0.28023844957351685,-2.0531668663024902
pydata__xarray-4827,5cda5aa903ccc56580fd80c48e013570b714be09,122,207,-85,0.25943443179130554,-2.3663814067840576
pydata__xarray-4827,d29a9e1ff02425841ddc0d66863cc2c9b76320a7,32,59,-27,0.32973164319992065,-2.13604736328125
pydata__xarray-7101,42cc8130810bb70812c50b6d697a3cb1e811c229,115,37,78,0.36720705032348633,-2.7371456623077393
pydata__xarray-3677,ac0a923db78b73c4559d45e8946fbcff7e899c73,59,210,-151,0.3636322021484375,-2.163480758666992
pydata__xarray-4695,32b24ef1f39e164f3a8d0c26c80ec1625c1ef0e9,6,207,-201,0.6334232091903687,-3.653700113296509
pydata__xarray-4684,59f8b89743a5618262c6c917ec5511448b30f7b8,69,208,-139,0.4187467098236084,-3.6167263984680176
pydata__xarray-4750,de4c0efca0a1f8b352d8ef70ee95ad1e693b4d8f,14,229,-215,0.37676578760147095,-3.712472915649414
pydata__xarray-4750,07eddb4996072a4d31bd2c116a82e416f4289d5a,111,83,28,0.22763945162296295,-3.602315664291382
pydata__xarray-7393,ba937183d24185105fa2590a478e2b26df5540e8,30,268,-238,0.49343669414520264,-3.765021800994873
8322,c25b1d3e02210701c8f33fdf0f49f7492427281e,18,15,3,0.3015347719192505,-3.638882875442505
8322,1cacff12e3d6fae05a31476324bb0abe71d830c9,27,18,9,0.2595125436782837,-3.6760642528533936
pydata__xarray-6601,8d450cceef9c4fe6d1939bcd480dd76d370756af,14,120,-106,0.44513440132141113,-2.5052719116210938
pydata__xarray-7112,794984b7a1b5535641ebef5ca0e1fc72dc2cbc88,3,115,-112,0.6056296229362488,-3.434401512145996
pydata__xarray-7112,ad5eeb6f97fbbc1007367315e2644ac7ed06756b,6,246,-240,0.5782101154327393,-3.463347911834717
pydata__xarray-7112,0320ea81052830f21a344e1b4d56654f562a667b,41,269,-228,0.4992513656616211,-3.5101675987243652
pydata__xarray-7112,be5e06becdfe4c5aee514504fc8b744fe191f880,113,283,-170,0.38072168827056885,-3.5730488300323486
pydata__xarray-7112,0733d0d52364316f06b4da8cba5f3cab98698564,13,257,-244,0.5578809976577759,-3.491647720336914
8315,033737409f3c659cd130a2155f8e2dc65994fc2f,2,101,-99,0.4491106867790222,-3.0908517837524414
8315,4d5141e9d5a120ed33f8c42c68a5cb4cb4f5168c,7,15,-8,0.4226217269897461,-2.813694477081299
pydata__xarray-5365,10f16e58081613a1454de0359467674def5dafab,118,2,116,0.3043360114097595,-3.185084819793701
pydata__xarray-5365,191b777107af67882827d9558a3f16555176588b,32,96,-64,0.48188328742980957,-3.5642826557159424
pydata__xarray-7229,3f7e8f742f625b6a59afd03abfba88cc1f3493cf,53,251,-198,0.49532902240753174,-3.2270052433013916
8309,8b9f31bfdfd2a3c994e86507ca524d8acfb1557a,52,103,-51,0.4750838279724121,-3.6403133869171143
pydata__xarray-3527,c73ee3cf7c5fcb7185ecfbfc2e4aac196b84cee3,132,77,55,0.20182877779006958,-3.003406524658203
pydata__xarray-4339,5502ba72855d6c7270bf870c13d0c2755126cfbf,142,29,113,0.3234510123729706,-3.2791097164154053
pydata__xarray-4940,9faf74dd4bcd0754f452d930a9cc65ecd88e1409,18,247,-229,0.5899532437324524,-3.853313684463501
pydata__xarray-6889,f7cc30b9eab795390d629db11663d70a479bf57a,20,108,-88,0.4839382767677307,-2.1277825832366943
pydata__xarray-3406,62c055fed51d7f9226ad292f6e82a9f27b7e55fe,16,77,-61,0.5734025239944458,-2.8402395248413086
