bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
pydata__xarray-3159,e3e543b662149ff300089dcdb1a718d791768a5b,76,191,-115,0.2497703731060028,-1.600481629371643
pydata__xarray-3159,a8bb5532f1fcb791c770fc4b404f1bdb828882cd,68,182,-114,0.25714945793151855,-1.5161728858947754
pydata__xarray-4356,41c8d258d7a5020c330fbbff080ae36465efac48,164,158,6,0.27002716064453125,-1.289555549621582
pydata__xarray-4423,53849a3eac89edc331f80fec812cb7edf420fd04,17,168,-151,0.4810100793838501,-1.28559410572052
pydata__xarray-6599,823cbe025609f4dd4e3165185c30d338ef1cfd11,11,234,-223,0.573320746421814,-1.3790987730026245
8328,8a9cf165eba319fd18b453cf92a82865fcb784ce,14,53,-39,0.3605991005897522,-1.5068665742874146
8328,8bf5465e48a44107935a5ce8ba8a2b4573ec34b3,15,56,-41,0.3589259386062622,-1.5926575660705566
pydata__xarray-4098,299cb8ec4fa531f98a0a4d0be01402d247b38944,70,199,-129,0.3204334080219269,-1.602900505065918
pydata__xarray-4827,86ed1870302f30ad6b0df0fcd1412945aaa2f04b,93,205,-112,0.28023844957351685,-1.4863262176513672
pydata__xarray-4827,d29a9e1ff02425841ddc0d66863cc2c9b76320a7,32,229,-197,0.32973164319992065,-1.7043800354003906
pydata__xarray-4827,5cda5aa903ccc56580fd80c48e013570b714be09,122,231,-109,0.25943443179130554,-1.7583643198013306
pydata__xarray-7101,42cc8130810bb70812c50b6d697a3cb1e811c229,115,231,-116,0.36720705032348633,-1.357837200164795
pydata__xarray-3677,ac0a923db78b73c4559d45e8946fbcff7e899c73,59,219,-160,0.3636322021484375,-1.7654223442077637
pydata__xarray-4695,32b24ef1f39e164f3a8d0c26c80ec1625c1ef0e9,6,214,-208,0.6334232091903687,-1.5064034461975098
pydata__xarray-4684,59f8b89743a5618262c6c917ec5511448b30f7b8,69,235,-166,0.4187467098236084,-1.8571808338165283
pydata__xarray-4750,de4c0efca0a1f8b352d8ef70ee95ad1e693b4d8f,14,174,-160,0.37676578760147095,-1.3095934391021729
pydata__xarray-4750,07eddb4996072a4d31bd2c116a82e416f4289d5a,111,170,-59,0.22763945162296295,-1.2867363691329956
pydata__xarray-7393,ba937183d24185105fa2590a478e2b26df5540e8,30,223,-193,0.49343669414520264,-1.3678977489471436
8322,c25b1d3e02210701c8f33fdf0f49f7492427281e,18,62,-44,0.3015347719192505,-1.7269103527069092
8322,1cacff12e3d6fae05a31476324bb0abe71d830c9,27,46,-19,0.2595125436782837,-1.3165632486343384
pydata__xarray-6601,8d450cceef9c4fe6d1939bcd480dd76d370756af,14,234,-220,0.44513440132141113,-1.4264581203460693
pydata__xarray-7112,ad5eeb6f97fbbc1007367315e2644ac7ed06756b,6,278,-272,0.5782101154327393,-1.6104696989059448
pydata__xarray-7112,794984b7a1b5535641ebef5ca0e1fc72dc2cbc88,3,238,-235,0.6056296229362488,-1.374793529510498
pydata__xarray-7112,0320ea81052830f21a344e1b4d56654f562a667b,41,261,-220,0.4992513656616211,-1.4863835573196411
pydata__xarray-7112,be5e06becdfe4c5aee514504fc8b744fe191f880,113,253,-140,0.38072168827056885,-1.434084415435791
pydata__xarray-7112,0733d0d52364316f06b4da8cba5f3cab98698564,13,244,-231,0.5578809976577759,-1.3970043659210205
8315,4d5141e9d5a120ed33f8c42c68a5cb4cb4f5168c,7,93,-86,0.4226217269897461,-1.6225371360778809
8315,033737409f3c659cd130a2155f8e2dc65994fc2f,2,75,-73,0.4491106867790222,-1.3094666004180908
pydata__xarray-5365,191b777107af67882827d9558a3f16555176588b,32,244,-212,0.48188328742980957,-1.5312659740447998
pydata__xarray-5365,10f16e58081613a1454de0359467674def5dafab,118,187,-69,0.3043360114097595,-1.272079348564148
pydata__xarray-7229,3f7e8f742f625b6a59afd03abfba88cc1f3493cf,53,248,-195,0.49532902240753174,-1.4445143938064575
8309,8b9f31bfdfd2a3c994e86507ca524d8acfb1557a,52,280,-228,0.4750838279724121,-1.6849191188812256
pydata__xarray-3527,c73ee3cf7c5fcb7185ecfbfc2e4aac196b84cee3,132,198,-66,0.20182877779006958,-1.606079339981079
pydata__xarray-4339,5502ba72855d6c7270bf870c13d0c2755126cfbf,142,159,-17,0.3234510123729706,-1.2894389629364014
pydata__xarray-4940,9faf74dd4bcd0754f452d930a9cc65ecd88e1409,18,236,-218,0.5899532437324524,-1.7417564392089844
pydata__xarray-6889,f7cc30b9eab795390d629db11663d70a479bf57a,20,238,-218,0.4839382767677307,-1.412369728088379
pydata__xarray-3406,62c055fed51d7f9226ad292f6e82a9f27b7e55fe,16,193,-177,0.5734025239944458,-1.6117911338806152
