bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
numpy__numpy-5398,c14d2e3575ee953b15008ea439710c1222fe6d9e,51,2,49,0.4577304720878601,-1.246705174446106
numpy__numpy-11449,186ed949d863972ce80caca0f92af09422384297,161,19,142,0.44937413930892944,-0.5019193291664124
numpy__numpy-16627,d0ed3d38111171f8fea9a5512a04733b71f80b8f,334,6,328,0.3572928309440613,-1.4329551458358765
numpy__numpy-8646,3bbee0258bfc1a9739ab24fb3a259cb471a5f6da,237,29,208,0.20039066672325134,-2.0755667686462402
numpy__numpy-23010,ca07bd180c0ea0c3f22282e10ba0ddde6cbba65a,939,71,868,0.3255554735660553,-3.2248220443725586
numpy__numpy-19098,ae1e6a180625e737506baedf049994146237443d,187,2,185,0.3959144353866577,-1.1797966957092285
numpy__numpy-11450,1664e6ebb08da8ffd047cb8775f8275d9913f9e6,176,40,136,0.3479723334312439,-1.8680672645568848
numpy__numpy-21187,5bc9113af1be4393edfb2c93ffc4361e438a89de,170,22,148,0.4889765679836273,-1.8811566829681396
numpy__numpy-10732,d1d6c89b513952ce0630888bcc99cf9c19ffde9d,290,3,287,0.25333237648010254,-1.298640489578247
numpy__numpy-10732,82a53bd08dbe339443bd337e12006ad2a6cf7d9d,451,19,432,0.2150825560092926,-1.4538073539733887
numpy__numpy-10732,479d1849f98a04cfb91d44c1dd37936ec2c4d670,92,16,76,0.3880200982093811,-1.4271984100341797
numpy__numpy-10732,cd99a82d7b51a1ac1b8c9e3e8113c7a3397c048d,420,5,415,0.22152678668498993,-1.318155288696289
numpy__numpy-10732,cb59ee1e56d9c5d58f09c598c8006bcbdffd8f2d,340,13,327,0.24108175933361053,-1.4058940410614014
numpy__numpy-10732,d7ab040a17237765ab6e45395e8bc8cc8bea5df1,241,9,232,0.2689283788204193,-1.3614933490753174
numpy__numpy-10732,73cb3b8bfe4d1d184bb8bb66656ca360e3bc2e45,685,22,663,0.16178598999977112,-1.4854447841644287
numpy__numpy-10732,d342410b8a85856eb59aced352fbf4caa40f5932,333,14,319,0.24177685379981995,-1.408470630645752
numpy__numpy-10608,6fce1c0475a93fce90fa0e1ecb9352115ae95012,81,26,55,0.5857214331626892,-1.5886765718460083
numpy__numpy-17636,dcf60ada9297180308729db7ccc23c416f86f0f9,774,22,752,0.23956072330474854,-1.733854055404663
