bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
PrefectHQ__prefect-1525,dc18e97fcfedda802d07970715b01027b9cc9992,466,6,460,0.22965513169765472,-0.2081204652786255
PrefectHQ__prefect-134,45a64b879d0a4d6936128f56ee9f4b2693b231c2,55,7,48,0.18243643641471863,-0.2868694067001343
PrefectHQ__prefect-2031,bb2692f0a5b976db136fa87772f2a20abb76b785,172,11,161,0.41719287633895874,-0.3007538318634033
PrefectHQ__prefect-578,6324e8280460e370a3cc972b903288f5744be300,146,32,114,0.18289092183113098,-0.38159817457199097
PrefectHQ__prefect-746,cc936393d42bfed98dfe595635664d2e4fc464d8,252,82,170,0.1492641717195511,-1.4714131355285645
PrefectHQ__prefect-746,ea900763cf93d948753aeace014bc5509a31ccdf,263,116,147,0.1443740278482437,-2.2987313270568848
PrefectHQ__prefect-746,6084f00c0ac8545c6a79803907d7afb200271b70,264,32,232,0.14366436004638672,-0.3665308952331543
PrefectHQ__prefect-746,29664b85ddc06e9ea2bd2aaaa488b66307efb06f,117,45,72,0.2644937038421631,-0.4635266065597534
PrefectHQ__prefect-746,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,188,65,123,0.20110675692558289,-1.013592004776001
PrefectHQ__prefect-158,5b49bc6cd8dfb8332e8ae401c3bb866c136e8f8d,56,15,41,0.3474847674369812,-0.2630441188812256
PrefectHQ__prefect-158,682fb497b5386ea42d1e00acde4b9a2949489b16,40,4,36,0.37851208448410034,-0.1270163506269455
PrefectHQ__prefect-158,62c6d4c28e7ba25ebcab26d73f0b3e99fa0a1120,74,2,72,0.308354914188385,-0.10551299154758453
PrefectHQ__prefect-158,8cbc80eb56cfaf9beb898088ef1edc1075015f78,75,16,59,0.30684006214141846,-0.28337371349334717
PrefectHQ__prefect-158,07450a943cdaf82a572fbf08df51182ff374d4f1,106,3,103,0.21556700766086578,-0.11231239140033722
PrefectHQ__prefect-312,c26165341c2b86efd5ea8fb91c1a07e465ae0387,19,22,-3,0.43733131885528564,-0.37096530199050903
PrefectHQ__prefect-312,a275962f7b88f81f7ccb6e421ef28457c23014d4,22,2,20,0.4251761734485626,-0.17706778645515442
