bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Qiskit__qiskit-636,02acaa22c51010e623b93ff4843498e388bb3e5e,130,42,88,0.18594202399253845,-0.9335547089576721
Qiskit__qiskit-636,68017e0b9bae0217e3c307dfbf1e55429cab2621,39,138,-99,0.2770654559135437,-1.1903443336486816
Qiskit__qiskit-2781,4e907d522414432a4a714b580b912086a234ac19,6,159,-153,0.46213042736053467,-1.1397466659545898
Qiskit__qiskit-2781,b7744e6f6e08e6ea4abc66709b741b2799998987,22,174,-152,0.42979297041893005,-1.1725308895111084
Qiskit__qiskit-2781,378053e6f08234908688b29a3f47829bac93a850,13,148,-135,0.4431241750717163,-1.1182626485824585
Qiskit__qiskit-688,5e7693161dc87f4d0859ecaeab5a981fbc302689,240,35,205,0.290422260761261,-0.865104615688324
Qiskit__qiskit-688,6fad3fcd0a4f40b337e0100ec28fe8d637d83abd,227,147,80,0.2955029010772705,-1.157568335533142
Qiskit__qiskit-3042,c4abde54f2fa4b282bd46d41ce8aaa3cd86f0f83,92,125,-33,0.39617955684661865,-0.9676379561424255
Qiskit__qiskit-3708,a09950f1cf1f8782d0a71cd639b762a87beb93a2,395,38,357,0.21955005824565887,-0.9186569452285767
Qiskit__qiskit-4049,8866416541c315b11e088be8b1f9f28be874f143,505,139,366,0.28717583417892456,-1.7158517837524414
Qiskit__qiskit-877,8a6926a49840438bd3c9b0b4c6d3026d671c0e53,154,179,-25,0.20321163535118103,-1.4025408029556274
Qiskit__qiskit-877,02abeaacdcf0e1c87334ab56d8bf1d4d71c70e06,49,113,-64,0.28848379850387573,-1.117458462715149
Qiskit__qiskit-2723,eca1fa7707043ae37edb9275dbd0dbd977ef78fe,97,234,-137,0.3921229839324951,-1.234189510345459
Qiskit__qiskit-4513,7a1cfb6e7adedefcb13a7798ae967755ee54a22e,417,36,381,0.23640157282352448,-0.9100121855735779
Qiskit__qiskit-609,657d0eeadbbe2dec7eafab4cf45671224bea9c21,84,123,-39,0.19688650965690613,-1.174895167350769
Qiskit__qiskit-609,886099544412367b5f6bfee73fa4a0b401b33c13,61,74,-13,0.21714326739311218,-1.0535067319869995
Qiskit__qiskit-609,c4e91147e4a676bdb1bc959115187ebf4efdb279,39,115,-76,0.25935518741607666,-1.1625369787216187
Qiskit__qiskit-609,97d50823c94153eb92a3ae7fb012b9679323a585,176,54,122,0.14428991079330444,-1.0010075569152832
Qiskit__qiskit-435,ed8621627c1becf6a930b4b6e72fbc01f7eb3568,224,193,31,0.151773601770401,-1.4581583738327026
