bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Lightning-AI__lightning-689,168e983585c2a0e29300aa4b2bc931122396d952,9,16,-7,0.3684312701225281,-1.2423428297042847
Lightning-AI__lightning-715,1abc349e1ef210afbf4153351e935dfe00f521f5,90,26,64,0.14080284535884857,-1.8373289108276367
Lightning-AI__lightning-128,1b35bfc5d48febed6fea43e9d232a3f690c8c347,99,13,86,0.25580739974975586,-1.2038812637329102
Lightning-AI__lightning-1152,8c3daa29cb96e5f149ff86f2f18b62a17146dbff,126,32,94,0.2449750155210495,-0.8723539113998413
Lightning-AI__lightning-1152,662ecdf4af4959e689bfa85ebbe248e63800fa08,117,35,82,0.2553563714027405,-0.9408290386199951
Lightning-AI__lightning-1152,ed878a0616e628fca8ec4515b32dd69edc7aeb7a,197,34,163,0.130454421043396,-0.918982744216919
Lightning-AI__lightning-1152,372d215c34df2e8cc513a4e0e7285fe424fb89d9,24,25,-1,0.404267817735672,-0.7281433343887329
Lightning-AI__lightning-1152,a56c6c126798e56debf542884c03598ef4f96dfa,77,26,51,0.3072294294834137,-0.730124294757843
Lightning-AI__lightning-1152,a7e8118869ce5fcaf400bb4646c2141bf6574d7a,123,28,95,0.24823230504989624,-0.7837847471237183
Lightning-AI__lightning-625,ef2e4d4cc799d51f1f5b6456abe0cf71edc54f21,16,23,-7,0.33107489347457886,-1.4444776773452759
Lightning-AI__lightning-1477,538d717afcd63af4eeb809ce374c780a6b06222a,77,12,65,0.2827727198600769,-0.9816557168960571
Lightning-AI__lightning-2970,8b45d109866901187e5447c6dae8d512accb0453,55,6,49,0.3550642132759094,-0.9214222431182861
Lightning-AI__lightning-2970,9e9f64140984349cb93426ad4b9fe8b6abd60380,125,24,101,0.29257822036743164,-1.1172633171081543
Lightning-AI__lightning-1589,73efaf67c486bb6aa718d43f9b89f5e8795fcd64,18,22,-4,0.46279364824295044,-1.4154350757598877
Lightning-AI__lightning-2062,f5eafe990d1fa6485d4973c400ae4854e0a8d597,198,63,135,0.18734881281852722,-2.187150716781616
Lightning-AI__lightning-2062,2c8b8a85a92c31277436e57785b41464afc0fcd2,131,38,93,0.23173807561397552,-1.3000788688659668
Lightning-AI__lightning-2062,cac5b2bcff1ee2a2ec402297061989b3bf7113f5,40,56,-16,0.33755552768707275,-1.8276325464248657
Lightning-AI__lightning-2062,74d8cf3d62a7e56d3dbeb0bd2fdf949563dfcecc,79,30,49,0.2811519503593445,-1.0268032550811768
Lightning-AI__lightning-2160,ed299bb8a816e070bd75d0bc4089b2b5bed559f6,192,36,156,0.1488838940858841,-1.28316068649292
Lightning-AI__lightning-2160,12ce47398d3b376825873bb2f4e5958a3550b4cd,133,35,98,0.22138527035713196,-1.167549729347229
Lightning-AI__lightning-2160,6f4e85d5b28e44ce5d3b7df9a51486971e85692a,113,12,101,0.2411881536245346,-0.8761464357376099
Lightning-AI__lightning-2930,ea62fdab2e9960ac1e3a9bfdf290578e9ceffb43,184,11,173,0.26206159591674805,-1.174302101135254
Lightning-AI__lightning-2930,ec5bd0938d15c7e0f011014a483b7b4cf9aac82e,199,20,179,0.24868884682655334,-1.3083901405334473
Lightning-AI__lightning-2930,433ea970877db6b4f99ef9b51a1d455984f0d329,35,18,17,0.39281442761421204,-1.2577531337738037
Lightning-AI__lightning-1357,e3a8bb16a7b145b65fa671d32158cdc4e27e5cb1,13,10,3,0.5519487857818604,-1.2030731439590454
