bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
numpy__numpy-5398,c14d2e3575ee953b15008ea439710c1222fe6d9e,51,4,47,0.4577304720878601,-2.049192428588867
numpy__numpy-11449,186ed949d863972ce80caca0f92af09422384297,161,31,130,0.44937413930892944,-1.6446998119354248
numpy__numpy-16627,d0ed3d38111171f8fea9a5512a04733b71f80b8f,334,11,323,0.3572928309440613,-2.0658421516418457
numpy__numpy-8646,3bbee0258bfc1a9739ab24fb3a259cb471a5f6da,237,41,196,0.20039066672325134,-2.621760129928589
numpy__numpy-23010,ca07bd180c0ea0c3f22282e10ba0ddde6cbba65a,939,77,862,0.3255554735660553,-3.3212645053863525
numpy__numpy-19098,ae1e6a180625e737506baedf049994146237443d,187,3,184,0.3959144353866577,-2.047329902648926
numpy__numpy-11450,1664e6ebb08da8ffd047cb8775f8275d9913f9e6,176,51,125,0.3479723334312439,-2.446190357208252
numpy__numpy-21187,5bc9113af1be4393edfb2c93ffc4361e438a89de,170,16,154,0.4889765679836273,-2.2863268852233887
numpy__numpy-10732,cd99a82d7b51a1ac1b8c9e3e8113c7a3397c048d,420,5,415,0.22152678668498993,-1.9822704792022705
numpy__numpy-10732,cb59ee1e56d9c5d58f09c598c8006bcbdffd8f2d,340,3,337,0.24108175933361053,-1.9357497692108154
numpy__numpy-10732,82a53bd08dbe339443bd337e12006ad2a6cf7d9d,451,16,435,0.2150825560092926,-2.1515378952026367
numpy__numpy-10732,d1d6c89b513952ce0630888bcc99cf9c19ffde9d,290,1,289,0.25333237648010254,-1.886354923248291
numpy__numpy-10732,d342410b8a85856eb59aced352fbf4caa40f5932,333,4,329,0.24177685379981995,-1.9405901432037354
numpy__numpy-10732,479d1849f98a04cfb91d44c1dd37936ec2c4d670,92,33,59,0.3880200982093811,-2.258481740951538
numpy__numpy-10732,73cb3b8bfe4d1d184bb8bb66656ca360e3bc2e45,685,17,668,0.16178598999977112,-2.1609792709350586
numpy__numpy-10732,d7ab040a17237765ab6e45395e8bc8cc8bea5df1,241,19,222,0.2689283788204193,-2.173144817352295
numpy__numpy-10608,6fce1c0475a93fce90fa0e1ecb9352115ae95012,81,38,43,0.5857214331626892,-2.3928890228271484
numpy__numpy-17636,dcf60ada9297180308729db7ccc23c416f86f0f9,774,27,747,0.23956072330474854,-2.441603183746338
numpy__numpy-11813,d31d8a9398b518012e3517bc4240844732b16cf2,215,27,188,0.3841315805912018,-2.2794291973114014
