bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
scikit-learn__scikit-learn-10881,289064718bf65d42de11a6f6e2d57e5332b1c35a,172,5,167,0.42453551292419434,-1.2925405502319336
scikit-learn__scikit-learn-10881,26eaeaa029f10923048167d9edc3b71e426051fd,57,10,47,0.48735618591308594,-1.3704062700271606
scikit-learn__scikit-learn-14450,94c517992e06144b3ae647d064e650f22a9470f4,82,12,70,0.45275139808654785,-1.684123158454895
scikit-learn__scikit-learn-13864,c89de13c8ff7943f405273286d0ac5095ba8002c,126,18,108,0.3661954700946808,-1.5423296689987183
scikit-learn__scikit-learn-10687,32de16e2f8f27769468d8e8a1c5f7dc107134176,13,1,12,0.5180132389068604,-1.0946720838546753
scikit-learn__scikit-learn-10982,d9e7d3166b8ff1c6b73508ae3828ff265fe6639a,128,38,90,0.39613640308380127,-1.9399528503417969
scikit-learn__scikit-learn-13467,7715551fb05d80db5c506b07d7e6a10cd79a9b71,131,254,-123,0.371929407119751,-2.8331165313720703
scikit-learn__scikit-learn-13828,1ee5213e0fefb3bab6df78f0cb2f1fe67f4229f1,196,48,148,0.40584859251976013,-1.879470944404602
scikit-learn__scikit-learn-14458,f528168519500f9129c3ad17d4cb7bc5a3c1ce56,82,32,50,0.5342444181442261,-1.6453970670700073
scikit-learn__scikit-learn-14458,da6a01b3ce2f63987f301918964f144a4826bc35,19,10,9,0.5939521193504333,-1.3207035064697266
scikit-learn__scikit-learn-13877,29263157ebd9efb12f8890861d473dd9f83c095d,5,19,-14,0.49571776390075684,-1.541666865348816
scikit-learn__scikit-learn-14806,71f3a961020f543b775cef306e67dc5e4130f810,150,7,143,0.39598312973976135,-1.5101444721221924
scikit-learn__scikit-learn-13628,fad416a7fc0ffb07a22a11bd7fe006b88c3216c8,686,15,671,0.26345887780189514,-1.8777709007263184
scikit-learn__scikit-learn-13628,434d30a557540419ca5ddb259e60c8e5642f4dea,842,1,841,0.24547477066516876,-0.9500319957733154
scikit-learn__scikit-learn-12860,c36e48cbcacb0a5f0f84218be1618cd65f95b9d9,78,15,63,0.5258562564849854,-1.5217434167861938
scikit-learn__scikit-learn-13536,d1d03656d2a629225d0b76db0377f45a6f54c5c2,151,22,129,0.30402320623397827,-1.68190336227417
