bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
wagtail__wagtail-118,24fd0a2f1d0d2223631265eae41a26718bd7468d,32,49,-17,0.4003543555736542,-1.306975245475769
wagtail__wagtail-1273,f938585c1fc93d48c7a0eb74c86c3aab5a389c4d,795,9,786,0.20817780494689941,-0.6609065532684326
wagtail__wagtail-9236,88cc36875a110c7c1e8a283b1a695d59998deea9,603,20,583,0.30004632472991943,-0.8194098472595215
wagtail__wagtail-356,ee68f46554f5024c443da29ed842f0ed0c3c0c2e,541,59,482,0.10375651717185974,-2.731004476547241
wagtail__wagtail-356,6b273e4b6539ca1dfd5ddf6f6ee620146fa95d6a,165,4,161,0.28654325008392334,-0.6139755249023438
wagtail__wagtail-6442,57381ec39206272784831bb77dddb9f11ba322f5,1294,4,1290,0.22675305604934692,-0.5730565190315247
wagtail__wagtail-426,f0336fec46a941eb474ee1980487f2411cb4b185,280,59,221,0.22637002170085907,-2.7327990531921387
wagtail__wagtail-426,f3c871507ae1031a399184d02404a80968fffe07,105,15,90,0.3211227059364319,-0.8824471235275269
wagtail__wagtail-426,cf33bcbfbf826da61024c9fed5ff1503d5e0e369,76,4,72,0.4068247377872467,-0.5701662302017212
wagtail__wagtail-1475,36cc6294a4b54e6a8b0c7e4939ca0a66db492661,564,8,556,0.19000115990638733,-0.8715697526931763
wagtail__wagtail-208,027d61158102d46052094b8dc22348782f70f743,400,33,367,0.23087279498577118,-1.7203588485717773
wagtail__wagtail-208,6e30381c1b30896e34b5ed761d202f95b850beff,374,29,345,0.24562592804431915,-1.575796365737915
wagtail__wagtail-208,c144b39b937e7046bb0f4a6875959d6bdc4f22fc,553,8,545,0.12081694602966309,-0.7318148612976074
wagtail__wagtail-208,500c4920cdd66176f9c9daa64bfcf54414322b6d,418,12,406,0.22230568528175354,-0.9013670682907104
wagtail__wagtail-208,9d6b9590c2ee957f6e33d6fc6de91ec0557f3195,407,22,385,0.22864504158496857,-1.2304069995880127
wagtail__wagtail-208,04d8b0a9ebfefb65b0dea8afee6b193a564e7a40,537,3,534,0.16263246536254883,-0.5517381429672241
wagtail__wagtail-208,adc492adac433aa9bbf0afad8dba9630974b91de,492,23,469,0.19269917905330658,-1.242754340171814
wagtail__wagtail-8006,039b36031b83c2a09405921f8c419fad74dbf52d,1258,27,1231,0.2931995391845703,-2.1056008338928223
wagtail__wagtail-2880,d6bdc14aefbd5075ad61836538ba26e351187353,285,44,241,0.31473660469055176,-1.7305471897125244
wagtail__wagtail-321,69e6b7f4f43bbeedbd9f1886d8381d670f9767a9,400,21,379,0.23175600171089172,-1.0349979400634766
wagtail__wagtail-7512,92c8d8e9574318ae475c3be7c66d357ed8ef6342,1,16,-15,0.4925885796546936,-0.45298513770103455
wagtail__wagtail-1623,53dbe297a30fcc90491f1aae898549a3d9d8e814,196,3,193,0.31349340081214905,-0.5875596404075623
