,repo_name,bug_id,report_date,fix_date,status,bug_report,version,fixed_version,fixed_files,before_fix_sha,language
0,apache/camel,camel-72,2007-07-08 10:33:06,2007-07-09 09:00:19,Fixed,"FileConfigureTest can&apos;t pass in Windows box
Because of the File.separator is different between the unix and windows system. 
So the test can&amp;apos;t pass in windows box.
I just attached a patch for it.  
Please have a look at it, I tested it in windows box.",1.1.0,1.1.0,['org.apache.camel.component.file.FileConfigureTest.java'],197253784368c28862c9b42d6e3044f2652817af,java
1,apache/camel,camel-81,2007-07-27 14:31:38,2007-07-30 16:49:10,Fixed,"Stop logic a bit off in ServiceSupport.java
With the current logic, during stop the service is both started and stopped.",1.1.0,1.1.0,['org.apache.camel.impl.ServiceSupport.java'],267d83aaafc317dc006ee59f051812b45c85173a,java
2,apache/camel,camel-85,2007-08-03 04:26:19,2007-08-03 20:18:56,Fixed,"VM Component should extend Seda not Queue
It appears that the deprecation of the Queue component means the VM component incorrectly complains that it is deprecated.",1.1.0,1.1.0,['org.apache.camel.component.vm.VmComponent.java'],d624cfe817a7ba5cb9da779e5797553e82cace27,java
3,apache/camel,camel-105,2007-08-14 21:27:14,2007-08-14 21:43:05,Fixed,"FileProducer truncates message bodies > 256KB
Thanks to NIO&amp;apos;s awesomely intuitive behavior, the FileProducer is only writing out the first &amp; last buffers it reads.  Apparently ByteBuffer needs to be cleared after each FileChannel write?",1.1.0,1.2.0,['org.apache.camel.component.file.FileProducer.java'],b7891536ba89d6105682aab7d72827567e3f3275,java
4,apache/camel,camel-103,2007-08-14 18:22:55,2007-08-17 04:42:11,Fixed,"ClassCastException when using GenericApplicationContext
Caused by: java.lang.ClassCastException:
org.springframework.context.support.GenericApplicationContext
           at
org.apache.camel.spring.SpringCamelContext.createInjector(SpringCamelCon
text.java:147)
           at
org.apache.camel.impl.DefaultCamelContext.getInjector(DefaultCamelContex
t.java:322)
           at
org.apache.camel.impl.DefaultCamelContext.forceLazyInitialization(Defaul
tCamelContext.java:407)
           at
org.apache.camel.impl.DefaultCamelContext.doStart(DefaultCamelContext.ja
va:373)
           at
org.apache.camel.spring.SpringCamelContext.doStart(SpringCamelContext.ja
va:139)
           at
org.apache.camel.impl.ServiceSupport.start(ServiceSupport.java:38)
           at
org.apache.camel.spring.CamelContextFactoryBean.onApplicationEvent(Camel
ContextFactoryBean.java:103)
           ... 20 more",1.1.0,1.2.0,"['org.apache.camel.spring.CamelContextFactoryBeanTest.java', 'org.apache.camel.spring.CamelContextFactoryBean.java', 'org.apache.camel.spring.spi.SpringInjector.java', 'org.apache.camel.spring.SpringCamelContext.java']",471f8a7093c07f6e65bdcb01f4131bb06d74cb58,java
5,apache/camel,camel-112,2007-08-17 16:05:54,2007-08-17 16:13:12,Fixed,"JMSXGroupID is not copied across ActiveMQ endpoints
See thread: http://www.nabble.com/MethodName-in-header-is-ignored-by-beanRef%28%29-tf4285009s22882.html#a12198390",1.1.0,1.2.0,"['org.apache.camel.component.jms.JmsMessage.java', 'org.apache.camel.component.activemq.ActiveMQReplyToHeaderUsingConverterTest.java', 'org.apache.camel.component.jms.EndpointMessageListener.java', 'org.apache.camel.component.jms.JmsBinding.java']",1e5d2774bbce0d8903d4a01f66d2eeb2d5f330bb,java
6,apache/camel,camel-154,2007-09-24 14:31:44,2007-09-25 15:52:50,Fixed,"Improper wiring of camel context using Spring
When using spring to wire camel components, the whole magic is driven by org.springframework.context.support.AbstractApplicationContext.refresh().
At about line 327 the xml file is read and at some point AbstractApplicationContext.doParse is called.  What is notable is that we use parseUsingJaxb (line 135) instead of the spring way of doing things, and then we still use 
BeanDefinitionParser(s) to build the BeanDefinition(s).
On a sample context definition like the one in the unit tests:
  &lt;camelContext id=""camel"" xmlns=""http://activemq.apache.org/camel/schema/spring""&gt;
    &lt;beanPostProcessor/&gt;
    &lt;endpoint id=""endpoint1"" uri=""direct:start""/&gt;
    &lt;endpoint id=""endpoint2"" uri=""mock:end""/&gt;
    &lt;route&gt;
      &lt;from ref=""endpoint1""/&gt;
      &lt;to ref=""endpoint2""/&gt;
    &lt;/route&gt;
  &lt;/camelContext&gt;
The jaxb parser instantiates the BeanPostProcessor, endpoints, the RouteType, From/ToTypes properly, but the BeanPostProcessor is not injected with the camelContext and applicationContext, obviously.
Later on in AbstractApplicationContext.refresh() during the registerBeanPostProcessors() call (line 337) spring figures out that it needs to instantiate the BeanPostProcessor first and use it before it initializes the other beans.  So far so good, but in doing so there are 2 major problems.
1. It uses the BeanDefinition instead of the instance already created during jaxb parsing.
2. There is a chicken and egg situation; while it initializes ""camel:beanPostProcessor"", it looks for a ""camel"" bean which isn&amp;apos;t registered yet.  The model for it does exist though, so a new instance of the CamelContextFactoryBean gets instantiated (and the id now is null instead of ""camel"" as in the spring xml).
I wrestled with this and couldn&amp;apos;t figure out a solution.",1.2.0,1.2.0,"['org.apache.camel.CamelContext.java', 'org.apache.camel.impl.DefaultCamelContext.java', 'org.apache.camel.management.InstrumentationLifecycleStrategy.java', 'org.apache.camel.spring.managment.JmxInstrumentationWithConnectorTest.java', 'org.apache.camel.spring.CamelContextFactoryBean.java', 'org.apache.camel.management.JmxInstrumentationUsingDefaultsTest.java', 'org.apache.camel.component.stringtemplate.StringTemplateTest.java', 'org.apache.camel.management.CamelNamingStrategy.java', 'org.apache.camel.management.ManagedService.java', 'org.apache.camel.spring.handler.CamelNamespaceHandler.java']",9cb33eb2c0a5da3f417415312c538d45eff94246,java
7,apache/camel,camel-158,2007-09-26 17:06:45,2007-09-26 17:07:54,Fixed,"jetty endpoint consumer does not send exchange output as the HTTP response
",1.1.0,1.2.0,"['org.apache.camel.component.jetty.JettyHttpComponent.java', 'org.apache.camel.component.jetty.CamelContinuationServlet.java', 'org.apache.camel.component.jetty.HttpRouteTest.java', 'org.apache.camel.component.http.HttpBinding.java', 'org.apache.camel.component.http.CamelServlet.java']",5112cf705cfd05eb46b49e3c6d8f6adefea48b9f,java
8,apache/camel,camel-161,2007-09-28 04:04:46,2007-10-01 15:17:52,Fixed,"URL link broken in org.apache.camel.Processor API doc
