,repo_name,bug_id,report_date,fix_date,status,bug_report,version,fixed_version,fixed_files,before_fix_sha,language
1996,apache/hive,hive-9278,2015-01-07 01:44:45,2015-01-08 17:50:26,Fixed,"Cached expression feature broken in one case
Different query result depending on whether hive.cache.expr.evaluation is true or false.  When true, no query results are produced (this is wrong).
The q file:

set hive.cache.expr.evaluation=true;



CREATE TABLE cache_expr_repro (date_str STRING);

LOAD DATA LOCAL INPATH &amp;apos;../../data/files/cache_expr_repro.txt&amp;apos; INTO TABLE cache_expr_repro;



SELECT MONTH(date_str) AS `mon`, CAST((MONTH(date_str) - 1) / 3 + 1 AS int) AS `quarter`,   YEAR(date_str) AS `year` FROM cache_expr_repro WHERE ((CAST((MONTH(date_str) - 1) / 3 + 1 AS int) = 1) AND (YEAR(date_str) = 2015)) GROUP BY MONTH(date_str), CAST((MONTH(date_str) - 1) / 3 + 1 AS int),   YEAR(date_str) ;



cache_expr_repro.txt

2015-01-01 00:00:00

2015-02-01 00:00:00

2015-01-01 00:00:00

2015-02-01 00:00:00

2015-01-01 00:00:00

2015-01-01 00:00:00

2015-02-01 00:00:00

2015-02-01 00:00:00

2015-01-01 00:00:00

2015-01-01 00:00:00",0.14.0,1.0.0,['org.apache.hadoop.hive.ql.exec.ExprNodeEvaluatorFactory.java'],d8c5a262cc7b0f11284d0dcbcfd3193ebfdd3226,java
1997,apache/hive,hive-9249,2015-01-04 09:06:42,2015-01-09 09:24:00,Fixed,"java.lang.ClassCastException: org.apache.hadoop.hive.serde2.io.HiveVarcharWritable cannot be cast to org.apache.hadoop.hive.common.type.HiveVarchar when joining tables
VectorColumnAssignFactory doesn&amp;apos;t handle HiveCharWritable / HiveVarcharWritable objects.
Either:
HiveVarcharWritable cannot be cast to ... HiveVarchar
or
HiveCharWritable cannot be cast to ... HiveChar



Caused by: java.lang.ClassCastException: org.apache.hadoop.hive.serde2.io.HiveVarcharWritable cannot be cast to org.apache.hadoop.hive.common.type.HiveVarchar

	at org.apache.hadoop.hive.ql.exec.vector.VectorColumnAssignFactory$17.assignObjectValue(VectorColumnAssignFactory.java:417)

	at org.apache.hadoop.hive.ql.exec.vector.VectorMapJoinOperator.internalForward(VectorMapJoinOperator.java:196)

	at org.apache.hadoop.hive.ql.exec.CommonJoinOperator.genAllOneUniqueJoinObject(CommonJoinOperator.java:670)

	at org.apache.hadoop.hive.ql.exec.CommonJoinOperator.checkAndGenObject(CommonJoinOperator.java:748)

	at org.apache.hadoop.hive.ql.exec.MapJoinOperator.processOp(MapJoinOperator.java:299)

	... 24 more",0.14.0,1.0.0,['org.apache.hadoop.hive.ql.exec.vector.VectorColumnAssignFactory.java'],d3055892fb2acc92a508e975e74b28389c078da6,java
1998,apache/hive,hive-9194,2014-12-22 23:43:31,2015-01-15 22:16:23,Fixed,"Support select distinct *
As per Laljo John Pullokkaran&amp;apos;s review comments, implement select distinct *",0.6.0,1.1.0,"['org.apache.hadoop.hive.ql.parse.SemanticAnalyzer.java', 'org.apache.hadoop.hive.ql.parse.CalcitePlanner.java', 'org.apache.hadoop.hive.ql.parse.UnparseTranslator.java']",f8a329bc0c0228bde5598c57a44256856cfdc8cc,java
1999,apache/hive,hive-1344,2010-05-14 00:03:06,2015-01-19 18:11:01,Duplicate,"error in select disinct
from T a select distinct a.* where a.ds=&amp;apos;2010-05-01&amp;apos;;
gets a error",0.6.0,1.1.0,"['org.apache.hadoop.hive.ql.parse.SemanticAnalyzer.java', 'org.apache.hadoop.hive.ql.parse.CalcitePlanner.java', 'org.apache.hadoop.hive.ql.parse.UnparseTranslator.java']",02db059601f0ac97a706405561482dcc2fd9adb7,java
2000,apache/hive,hive-1654,2010-09-17 22:31:27,2015-01-19 18:12:50,Duplicate,"select distinct should allow column name regex
This works (matching column name foo):
select `fo.*` from pokes;
but this
select distinct `fo.*` from pokes;
gives
FAILED: Error in semantic analysis: line 1:16 Invalid Table Alias or Column Reference `fo.*`
It should work consistently.",0.6.0,1.1.0,"['org.apache.hadoop.hive.ql.parse.SemanticAnalyzer.java', 'org.apache.hadoop.hive.ql.parse.CalcitePlanner.java', 'org.apache.hadoop.hive.ql.parse.UnparseTranslator.java']",61f92fb5efcd371df0e9bf24029317a1c441623f,java
2001,apache/hive,hive-9357,2015-01-13 03:41:04,2015-01-19 19:44:50,Fixed,"Create ADD_MONTHS UDF
ADD_MONTHS adds a number of months to startdate: 
add_months(&amp;apos;2015-01-14&amp;apos;, 1) = &amp;apos;2015-02-14&amp;apos;
add_months(&amp;apos;2015-01-31&amp;apos;, 1) = &amp;apos;2015-02-28&amp;apos;
add_months(&amp;apos;2015-02-28&amp;apos;, 2) = &amp;apos;2015-04-30&amp;apos;
add_months(&amp;apos;2015-02-28&amp;apos;, 12) = &amp;apos;2016-02-29&amp;apos;",0.9.0,1.1.0,['org.apache.hadoop.hive.ql.exec.FunctionRegistry.java'],d8feaa15b4a1558ef04865824025f3bb2fc14acb,java
2002,apache/hive,hive-1869,2010-12-28 06:06:29,2015-01-21 23:58:41,Fixed,"TestMTQueries failing on jenkins
TestMTQueries has been failing intermittently on Hudson. The first failure I can find
a record of on Hudson is from svn rev 1052414 on December 24th, but it&amp;apos;s 
likely that the failures actually started earlier.",0.15.0,1.1.0,['org.apache.hadoop.hive.ql.QTestUtil.java'],199e8935491cb4bdbb6543fd616117ab3776ca48,java
2003,apache/hive,hive-8485,2014-10-16 12:59:45,2015-01-26 23:23:29,Fixed,"HMS on Oracle incompatibility
Oracle does not distinguish between empty strings and NULL,which proves problematic for DataNucleus.
In the event a user creates a table with some property stored as an empty string the table will no longer be accessible.
i.e. TBLPROPERTIES (&amp;apos;serialization.null.format&amp;apos;=&amp;apos;&amp;apos;)
If they try to select, describe, drop, etc the client prints the following exception.
ERROR ql.Driver: FAILED: SemanticException [Error 10001]: Table not found &lt;table name&gt;
The work around for this was to go into the hive metastore on the Oracle database and replace NULL with some other string. Users could then drop the tables or alter their data to use the new null format they just set.",1.1.0,1.0.0,"['org.apache.hadoop.hive.metastore.ObjectStore.java', 'org.apache.hadoop.hive.metastore.MetaStoreDirectSql.java', 'org.apache.hadoop.hive.metastore.MetaStoreUtils.java', 'org.apache.hadoop.hive.conf.HiveConf.java']",c4cc994bfd931e837a912dd2c5d16b93c9869bf4,java
2004,apache/hive,hive-9459,2015-01-26 00:03:31,2015-01-28 02:00:18,Duplicate,"Concat plus date functions appear to be broken in 0.14
In the below example I create year_month and month_year vars. These each should be yyyymm and mmyyyy integer strings but it appears as if hive is calling the first function twice such that it is returning mmmm and yyyyyyyy.
hive&gt; select
    &gt; month(a.joined) month,
    &gt; year(a.joined) year,
    &gt; concat(cast(year(a.joined) as string),cast(month(a.joined) as string)) year_month,
    &gt; concat(cast(month(a.joined) as string),cast(year(a.joined) as string)) month_year
    &gt; from a limit 20;
OK
month	year	year_month	month_year
7	2014	20142014	77
7	2014	20142014	77
7	2014	20142014	77
7	2014	20142014	77
7	2014	20142014	77
7	2014	20142014	77
7	2014	20142014	77
7	2014	20142014	77
7	2014	20142014	77
7	2014	20142014	77
7	2014	20142014	77
7	2014	20142014	77
7	2014	20142014	77
7	2014	20142014	77
7	2014	20142014	77
7	2014	20142014	77
7	2014	20142014	77
7	2014	20142014	77
7	2014	20142014	77
7	2014	20142014	77
Time taken: 0.109 seconds, Fetched: 20 row(s)
Other users appear to experience similar issues in this stack overflow: http://stackoverflow.com/questions/27740866/convert-date-to-decimal-format-in-hive .
I tested this in 0.13 and 0.14 and it does not appear to be an issue in 0.13.
I looked around and could not find a similar issue so hopefully this is not a duplicate.",0.14.0,,['org.apache.hadoop.hive.ql.exec.ExprNodeEvaluatorFactory.java'],34d4dce9875e2a07f15cdd7bff0c663d6b288957,java
2005,apache/hive,hive-9616,2015-02-09 05:21:49,2015-02-09 09:59:25,Duplicate,"Hive 0.14
Hi, 
I am using hive 0.14 version which will support all crud operation as said by support team
I am not able to select specific columns to insert, like 
insert into table table1 id,name,sal select id,name,sal from table2 where table1.id = table2.id",0.14.0,,"['org.apache.hadoop.hive.ql.parse.QBParseInfo.java', 'org.apache.hadoop.hive.ql.parse.SemanticAnalyzer.java', 'org.apache.hadoop.hive.ql.parse.QBMetaData.java', 'org.apache.hadoop.hive.ql.parse.TestIUD.java']",4f6da63dd296c46c92e32ad227e981cccb05a40f,java
2006,apache/hive,hive-9598,2015-02-06 18:52:50,2015-02-12 07:33:14,Duplicate,"java.lang.IllegalMonitorStateException/java.util.concurrent.locks.ReentrantLock$Sync.tryRelease if ResultSet.closed called after Statement.close called
http://docs.oracle.com/javase/7/docs/api/java/sql/ResultSet.html#close()
http://docs.oracle.com/javase/7/docs/api/java/sql/Statement.html#close()
		Statement stmt;
		try {
			stmt = dbConnection.createStatement();
			stmt.executeQuery(""select* from t"");
			ResultSet rs = stmt.getResultSet();
			stmt.close();
			if (rs != null) {
				System.out.println(""IS NOT NULL"");
// Hive does not implement isClosed()
//				if (!rs.isClosed()) 
{

//					System.out.println(""IS NOT CLOSED"");

//				}
				rs.close();
			}
		} catch (SQLException e) 
{

			// TODO Auto-generated catch block

			e.printStackTrace();

		}

Exception in thread ""main"" java.lang.IllegalMonitorStateException
	at java.util.concurrent.locks.ReentrantLock$Sync.tryRelease(ReentrantLock.java:166)
	at java.util.concurrent.locks.AbstractQueuedSynchronizer.release(AbstractQueuedSynchronizer.java:1271)
	at java.util.concurrent.locks.ReentrantLock.unlock(ReentrantLock.java:471)
	at org.apache.hive.jdbc.HiveStatement.closeClientOperation(HiveStatement.java:175)
	at org.apache.hive.jdbc.HiveQueryResultSet.close(HiveQueryResultSet.java:293)
/D:/JDBC/Hortonworks_Hive13/commons-configuration-1.6.jar
/D:/JDBC/Hortonworks_Hive13/commons-logging-1.1.3.jar
/D:/JDBC/Hortonworks_Hive13/hadoop-common-2.4.0.2.1.1.0-385.jar
/D:/JDBC/Hortonworks_Hive13/hive-exec-0.13.0.2.1.1.0-385.jar
/D:/JDBC/Hortonworks_Hive13/hive-jdbc-0.13.0.2.1.1.0-385.jar
/D:/JDBC/Hortonworks_Hive13/hive-service-0.13.0.2.1.1.0-385.jar
/D:/JDBC/Hortonworks_Hive13/httpclient-4.2.5.jar
/D:/JDBC/Hortonworks_Hive13/httpcore-4.2.5.jar
/D:/JDBC/Hortonworks_Hive13/libfb303-0.9.0.jar
/D:/JDBC/Hortonworks_Hive13/libthrift-0.9.0.jar
/D:/JDBC/Hortonworks_Hive13/log4j-1.2.16.jar
/D:/JDBC/Hortonworks_Hive13/slf4j-api-1.7.5.jar
/D:/JDBC/Hortonworks_Hive13/slf4j-log4j12-1.7.5.jar",0.13.0,0.14.0,['org.apache.hive.jdbc.HiveStatement.java'],58f3c068ae9da397bbcb72ade2ae2d17129775e4,java
2007,apache/hive,hive-9632,2015-02-10 01:00:45,2015-02-12 08:01:51,Duplicate,"inconsistent results between year(), month(), day(), and the actual values in formulas
In wanting to create a date dimension value which would match our existing database environment, I figured I would be able to do as I have done in the past and use the following formula:
(year(date)*10000)+(month(date)*100)+day(date)
Given the date of 2015-01-09, the above formula should result in a value of 20150109.  Instead, the resulting value is 20353515.
SELECT
                          &gt; adjusted_activity_date_utc,
                          &gt; year(adjusted_activity_date_utc),
                          &gt; month(adjusted_activity_date_utc),
                          &gt; day(adjusted_activity_date_utc),
                          &gt; (year(adjusted_activity_date_utc)*10000)+(month(adjusted_activity_date_utc)*100)+day(adjusted_activity_date_utc),
                          &gt; (year(adjusted_activity_date_utc)*10000),
                          &gt; (month(adjusted_activity_date_utc)*100),
                          &gt; day(adjusted_activity_date_utc)
                          &gt; from event_histories limit 5;
OK
adjusted_activity_date_utc	_c1	_c2	_c3	_c4	_c5	_c6	_c7
2015-01-09	2015	1	9	20353515	20150000	100	9
2015-01-09	2015	1	9	20353515	20150000	100	9
2015-01-09	2015	1	9	20353515	20150000	100	9
2015-01-09	2015	1	9	20353515	20150000	100	9
2015-01-09	2015	1	9	20353515	20150000	100	9
Oddly enough, this works as expected when a specific date value is used for the column.
I have tried this with partition and non-partition columns and found the result to be the same.
SELECT
                          &gt; adjusted_activity_date_utc,
                          &gt; year(adjusted_activity_date_utc),
                          &gt; month(adjusted_activity_date_utc),
                          &gt; day(adjusted_activity_date_utc),
                          &gt; (year(adjusted_activity_date_utc)*10000)+(month(adjusted_activity_date_utc)*100)+day(adjusted_activity_date_utc),
                          &gt; (year(adjusted_activity_date_utc)*10000),
                          &gt; (month(adjusted_activity_date_utc)*100),
                          &gt; day(adjusted_activity_date_utc)
                          &gt; from event_histories
                          &gt; where adjusted_activity_date_utc = &amp;apos;2015-01-09&amp;apos;
                          &gt; limit 5;
OK
adjusted_activity_date_utc	_c1	_c2	_c3	_c4	_c5	_c6	_c7
2015-01-09	2015	1	9	20150109	20150000	100	9
2015-01-09	2015	1	9	20150109	20150000	100	9
2015-01-09	2015	1	9	20150109	20150000	100	9
2015-01-09	2015	1	9	20150109	20150000	100	9
2015-01-09	2015	1	9	20150109	20150000	100	9",0.14.0,1.0.0,['org.apache.hadoop.hive.ql.exec.ExprNodeEvaluatorFactory.java'],323c29e9f16fb642de476dbb8ca8c5128dd86792,java
2008,apache/hive,hive-9669,2015-02-12 12:33:18,2015-02-12 22:08:21,Duplicate,"selected columns
Hi Team,
In Hive 1.0, selected columns patch is updated?
Because i am not able to insert selected columns.
I am using Hive 1.0 bin, how can i apply patch directly in Hive instead of trunk or source.
Thanks in advance.",0.14.0,,"['org.apache.hadoop.hive.ql.parse.QBParseInfo.java', 'org.apache.hadoop.hive.ql.parse.SemanticAnalyzer.java', 'org.apache.hadoop.hive.ql.parse.QBMetaData.java', 'org.apache.hadoop.hive.ql.parse.TestIUD.java']",c09884e0b662ecb635ccdb162d06ade2ea71d8b6,java
2009,apache/hive,hive-9481,2015-01-27 22:48:33,2015-02-13 18:32:23,Fixed,"allow column list specification in INSERT statement
Given a table FOO(a int, b int, c int), ANSI SQL supports insert into FOO(c,b) select x,y from T.  The expectation is that &amp;apos;x&amp;apos; is written to column &amp;apos;c&amp;apos; and &amp;apos;y&amp;apos; is written column &amp;apos;b&amp;apos; and &amp;apos;a&amp;apos; is set to NULL, assuming column &amp;apos;a&amp;apos; is NULLABLE.
Hive does not support this.  In Hive one has to ensure that the data producing statement has a schema that matches target table schema.
Since Hive doesn&amp;apos;t support DEFAULT value for columns in CREATE TABLE, when target schema is explicitly provided, missing columns will be set to NULL if they are NULLABLE, otherwise an error will be raised.
If/when DEFAULT clause is supported, this can be enhanced to set default value rather than NULL.
Thus, given 

create table source (a int, b int);

create table target (x int, y int, z int);

create table target2 (x int, y int, z int);




insert into target(y,z) select * from source;

will mean 

insert into target select null as x, a, b from source;

and 

insert into target(z,y) select * from source;

will meant 

insert into target select null as x, b, a from source;

Also,

from source 

  insert into target(y,z) select null as x, * 

  insert into target2(y,z) select null as x, source.*;



and for partitioned tables, given

Given:

CREATE TABLE pageviews (userid VARCHAR(64), link STRING, ""from"" STRING)

  PARTITIONED BY (datestamp STRING) CLUSTERED BY (userid) INTO 256 BUCKETS STORED AS ORC;



INSERT INTO TABLE pageviews PARTITION (datestamp = &amp;apos;2014-09-23&amp;apos;)(userid,link)  

   VALUES (&amp;apos;jsmith&amp;apos;, &amp;apos;mail.com&amp;apos;);



And dynamic partitioning

INSERT INTO TABLE pageviews PARTITION (datestamp)(userid,datestamp,link) 

    VALUES (&amp;apos;jsmith&amp;apos;, &amp;apos;2014-09-23&amp;apos;, &amp;apos;mail.com&amp;apos;);



In all cases, the schema specification contains columns of the target table which are matched by position to the values produced by VALUES clause/SELECT statement.  If the producer side provides values for a dynamic partition column, the column should be in the specified schema.  Static partition values are part of the partition spec and thus are not produced by the producer and should not be part of the schema specification.",0.14.0,1.2.0,"['org.apache.hadoop.hive.ql.parse.QBParseInfo.java', 'org.apache.hadoop.hive.ql.parse.SemanticAnalyzer.java', 'org.apache.hadoop.hive.ql.parse.QBMetaData.java', 'org.apache.hadoop.hive.ql.parse.TestIUD.java']",da152b0311ea4d9fea3cbc3c49f9110c979f927a,java
2010,apache/hive,hive-9685,2015-02-13 16:05:11,2015-02-15 01:20:03,Fixed,"CLIService should create SessionState after logging into kerberos
javax.security.sasl.SaslException: GSS initiate failed [Caused by GSSException: No valid credentials provided (Mechanism level: Failed to find any Kerberos tgt)]

        at com.sun.security.sasl.gsskerb.GssKrb5Client.evaluateChallenge(GssKrb5Client.java:211)

        at org.apache.thrift.transport.TSaslClientTransport.handleSaslStartMessage(TSaslClientTransport.java:94)

        at org.apache.thrift.transport.TSaslTransport.open(TSaslTransport.java:271)

        at org.apache.thrift.transport.TSaslClientTransport.open(TSaslClientTransport.java:37)

        at org.apache.hadoop.hive.thrift.client.TUGIAssumingTransport$1.run(TUGIAssumingTransport.java:52)

        at org.apache.hadoop.hive.thrift.client.TUGIAssumingTransport$1.run(TUGIAssumingTransport.java:49)

