bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Lightning-AI__lightning-689,168e983585c2a0e29300aa4b2bc931122396d952,9,7,2,0.3684312701225281,0.31849512457847595
Lightning-AI__lightning-128,1b35bfc5d48febed6fea43e9d232a3f690c8c347,99,4,95,0.25580739974975586,0.33947741985321045
Lightning-AI__lightning-1152,8c3daa29cb96e5f149ff86f2f18b62a17146dbff,126,1,125,0.2449750155210495,0.39312228560447693
Lightning-AI__lightning-1152,a56c6c126798e56debf542884c03598ef4f96dfa,77,8,69,0.3072294294834137,0.32274019718170166
Lightning-AI__lightning-1152,ed878a0616e628fca8ec4515b32dd69edc7aeb7a,197,6,191,0.130454421043396,0.33466291427612305
Lightning-AI__lightning-1152,372d215c34df2e8cc513a4e0e7285fe424fb89d9,24,9,15,0.404267817735672,0.3213382065296173
Lightning-AI__lightning-1152,a7e8118869ce5fcaf400bb4646c2141bf6574d7a,123,15,108,0.24823229014873505,0.2984733283519745
Lightning-AI__lightning-1152,662ecdf4af4959e689bfa85ebbe248e63800fa08,117,3,114,0.2553563714027405,0.33959949016571045
Lightning-AI__lightning-625,ef2e4d4cc799d51f1f5b6456abe0cf71edc54f21,16,1,15,0.3310748338699341,0.3546956777572632
Lightning-AI__lightning-1477,538d717afcd63af4eeb809ce374c780a6b06222a,77,7,70,0.2827727198600769,0.3569146394729614
Lightning-AI__lightning-2970,9e9f64140984349cb93426ad4b9fe8b6abd60380,125,71,54,0.29257822036743164,0.25771117210388184
Lightning-AI__lightning-2970,8b45d109866901187e5447c6dae8d512accb0453,55,6,49,0.3550642132759094,0.3548749089241028
Lightning-AI__lightning-1589,73efaf67c486bb6aa718d43f9b89f5e8795fcd64,18,25,-7,0.46279364824295044,0.286913126707077
Lightning-AI__lightning-2062,f5eafe990d1fa6485d4973c400ae4854e0a8d597,198,8,190,0.18734878301620483,0.3938107490539551
Lightning-AI__lightning-2062,2c8b8a85a92c31277436e57785b41464afc0fcd2,131,6,125,0.2317381203174591,0.42214304208755493
Lightning-AI__lightning-2062,cac5b2bcff1ee2a2ec402297061989b3bf7113f5,40,3,37,0.33755552768707275,0.4730699062347412
Lightning-AI__lightning-2062,74d8cf3d62a7e56d3dbeb0bd2fdf949563dfcecc,79,4,75,0.2811518907546997,0.4696056842803955
Lightning-AI__lightning-715,1abc349e1ef210afbf4153351e935dfe00f521f5,90,35,55,0.14080286026000977,0.18042689561843872
Lightning-AI__lightning-2160,12ce47398d3b376825873bb2f4e5958a3550b4cd,133,12,121,0.22138527035713196,0.37199556827545166
Lightning-AI__lightning-2160,6f4e85d5b28e44ce5d3b7df9a51486971e85692a,113,73,40,0.2411881536245346,0.2889196276664734
Lightning-AI__lightning-2160,ed299bb8a816e070bd75d0bc4089b2b5bed559f6,192,140,52,0.1488838940858841,0.23539426922798157
Lightning-AI__lightning-2930,433ea970877db6b4f99ef9b51a1d455984f0d329,35,24,11,0.39281439781188965,0.3435564339160919
Lightning-AI__lightning-2930,ec5bd0938d15c7e0f011014a483b7b4cf9aac82e,199,44,155,0.24868884682655334,0.2909049093723297
Lightning-AI__lightning-2930,ea62fdab2e9960ac1e3a9bfdf290578e9ceffb43,184,35,149,0.2620616555213928,0.31149929761886597
Lightning-AI__lightning-1357,f23ab045237660ea791aa996c018cec6acccd850,12,5,7,0.572687029838562,0.46916455030441284
Lightning-AI__lightning-1357,e3a8bb16a7b145b65fa671d32158cdc4e27e5cb1,13,25,-12,0.5519487857818604,0.3750156760215759
Lightning-AI__lightning-2339,c207d8255d0c22c9036f676873eaaf50296005b4,45,4,41,0.3511050343513489,0.4377065896987915
Lightning-AI__lightning-1459,19587509b17aa9c338c9599c65c288ec3e46f1b7,22,10,12,0.48935937881469727,0.37247854471206665
Lightning-AI__lightning-1459,3f890bba27abc9aa356e42f6dd19f70ad9d954a1,79,27,52,0.41266167163848877,0.31468117237091064
Lightning-AI__lightning-1459,7ae3ec85ed5508bbb90044890b61939e85bb179c,50,35,15,0.4496094584465027,0.2961806654930115
Lightning-AI__lightning-1459,8cabfae52e07a8108b97d1ba402fd446f525187d,193,50,143,0.23613862693309784,0.27034199237823486
