bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
PrefectHQ__prefect-1525,dc18e97fcfedda802d07970715b01027b9cc9992,466,141,325,0.22965514659881592,0.30560392141342163
PrefectHQ__prefect-1525,5f8007ac4c9c6cc515d62768e75aa793cf04107f,93,1,92,0.3821421265602112,0.45493966341018677
PrefectHQ__prefect-2560,7932a54ce4907edeeaa5b855fab2c1b8d6b9fd3b,873,152,721,0.21454477310180664,0.3586367964744568
PrefectHQ__prefect-2867,04adc57028611e7ac8ec02120639e190ed97c358,1232,836,396,0.15938183665275574,0.07821257412433624
PrefectHQ__prefect-2867,0816e6de2e2719b4b2b576fb21fecda947147ad8,615,1276,-661,0.24547597765922546,-0.0026906942948698997
PrefectHQ__prefect-2867,47f1db5b4a11c7952ff995f68ca836df650cffe1,592,93,499,0.2488650679588318,0.34350311756134033
PrefectHQ__prefect-2867,4383a13326ecc8ab356bff5cef822e457c638083,350,25,325,0.29104888439178467,0.42003530263900757
PrefectHQ__prefect-2867,c4713b22b80d0f7960f7882818532c5b152db99d,377,51,326,0.28644952178001404,0.3800661861896515
PrefectHQ__prefect-1239,110bf9775ceeee29380630cb77bf3c1422448645,450,48,402,0.266595721244812,0.3194422721862793
PrefectHQ__prefect-134,45a64b879d0a4d6936128f56ee9f4b2693b231c2,55,19,36,0.18243643641471863,0.26296013593673706
PrefectHQ__prefect-1579,2cdd48a1f4b46bbbfbf7b24b2de599fdd80dfb37,734,30,704,0.23888161778450012,0.3767061233520508
PrefectHQ__prefect-2031,bb2692f0a5b976db136fa87772f2a20abb76b785,172,7,165,0.41719290614128113,0.4319784343242645
PrefectHQ__prefect-578,6324e8280460e370a3cc972b903288f5744be300,146,3,143,0.1828909069299698,0.4468289613723755
PrefectHQ__prefect-2727,b115326ee64043ca3e9a743f3aa3ad1f8f81599d,182,581,-399,0.35388439893722534,0.22767405211925507
PrefectHQ__prefect-2898,f572ffc09bed1901a1d18237c89f6217ec5f1a1e,470,639,-169,0.36439478397369385,0.18219172954559326
PrefectHQ__prefect-2898,871d4e8f71d4ed64e4a1b347d5bbad395e238561,355,15,340,0.3866669535636902,0.4577404260635376
PrefectHQ__prefect-2898,befe1a82db6dcc7a034a2a916e5123ebf82a5443,1162,98,1064,0.24937866628170013,0.35367271304130554
PrefectHQ__prefect-2898,493c327378c5d2157174314d7ebc661ba64257ed,409,112,297,0.3764345645904541,0.346686452627182
PrefectHQ__prefect-2898,ad85ec4b93967e1a3b3e5cf0ebf15259bd1afcdb,996,5,991,0.27976202964782715,0.5092247724533081
PrefectHQ__prefect-2898,942a74fc0e935a68c72582b79cab3835a2dcec19,932,635,297,0.2917969226837158,0.18288248777389526
PrefectHQ__prefect-2898,f8d2846ff4081a1590ca9ee108b79e202117a040,396,18,378,0.37883487343788147,0.4471110999584198
PrefectHQ__prefect-2898,bbcba68c7ad9abe6e312944061c21efd6ea9380b,891,218,673,0.3040500581264496,0.28660523891448975
PrefectHQ__prefect-2898,7133d90f25f0c8616db8ac9f7ed23e71ad80f34b,412,43,369,0.3760486841201782,0.3953721523284912
PrefectHQ__prefect-746,cc936393d42bfed98dfe595635664d2e4fc464d8,252,103,149,0.14926418662071228,0.24010565876960754
PrefectHQ__prefect-746,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,188,62,126,0.20110677182674408,0.2750677764415741
PrefectHQ__prefect-746,60feddaf49e1aac6825f50a0d2571a17c11e2bbb,208,71,137,0.18737587332725525,0.26757535338401794
PrefectHQ__prefect-746,ea900763cf93d948753aeace014bc5509a31ccdf,263,97,166,0.1443740427494049,0.24529284238815308
PrefectHQ__prefect-746,e0f12c400aa658126496b04fa54ac4ca7b15aecf,144,67,77,0.23602604866027832,0.2704799473285675
PrefectHQ__prefect-746,6084f00c0ac8545c6a79803907d7afb200271b70,264,141,123,0.1436643898487091,0.20244526863098145
PrefectHQ__prefect-746,29664b85ddc06e9ea2bd2aaaa488b66307efb06f,117,10,107,0.2644937038421631,0.38173192739486694
PrefectHQ__prefect-158,8cbc80eb56cfaf9beb898088ef1edc1075015f78,75,46,29,0.30684006214141846,0.21567228436470032
PrefectHQ__prefect-158,682fb497b5386ea42d1e00acde4b9a2949489b16,40,2,38,0.37851211428642273,0.36531299352645874
PrefectHQ__prefect-158,62c6d4c28e7ba25ebcab26d73f0b3e99fa0a1120,74,54,20,0.3083548843860626,0.2021985799074173
PrefectHQ__prefect-158,5b49bc6cd8dfb8332e8ae401c3bb866c136e8f8d,56,53,3,0.3474847674369812,0.2038213014602661
PrefectHQ__prefect-158,07450a943cdaf82a572fbf08df51182ff374d4f1,106,18,88,0.2155669927597046,0.2853216528892517
