bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
scikit-learn__scikit-learn-26318,16852970bf445fb2c932bee7772397a3edda0aab,303,1,302,0.4223167598247528,0.5283640623092651
scikit-learn__scikit-learn-12704,088a7f44c1bda2f7c089e032bca898b9259f31fe,75,1,74,0.40114420652389526,0.60402512550354
scikit-learn__scikit-learn-10443,df0582d3d4f5724d1c01b466b720ee8b4b572b03,660,3,657,0.2752965986728668,0.36528193950653076
scikit-learn__scikit-learn-25672,ec7e68bde764a6881486eea6f4a51e439807e5e3,236,1,235,0.43547511100769043,0.5511602163314819
scikit-learn__scikit-learn-10508,61b8d4a21af30ed137fdde856b311a69543a14de,856,3,853,0.1914779543876648,0.44830071926116943
scikit-learn__scikit-learn-25589,ec1bbeea6244806450a1dc30ae0f0717971a4055,97,1,96,0.4893593192100525,0.6450906991958618
scikit-learn__scikit-learn-10881,26eaeaa029f10923048167d9edc3b71e426051fd,57,1,56,0.48735618591308594,0.513443648815155
scikit-learn__scikit-learn-10881,289064718bf65d42de11a6f6e2d57e5332b1c35a,172,26,146,0.4245356023311615,0.4224802255630493
scikit-learn__scikit-learn-25370,8813ee7ae5de0f457e397fd8ce36c2bf832e1615,168,14,154,0.45072028040885925,0.36666375398635864
scikit-learn__scikit-learn-14704,8d2dedbce843c4f15a8515c9f9528d1b19929b83,135,21,114,0.32085371017456055,0.40776848793029785
scikit-learn__scikit-learn-13864,c89de13c8ff7943f405273286d0ac5095ba8002c,126,1,125,0.3661954700946808,0.47616320848464966
scikit-learn__scikit-learn-26194,0cdead9233898d4a9e3dd0dca63e6a7cda330d6b,278,1,277,0.3139849901199341,0.5561851263046265
scikit-learn__scikit-learn-10687,32de16e2f8f27769468d8e8a1c5f7dc107134176,13,8,5,0.5180132389068604,0.32062068581581116
scikit-learn__scikit-learn-13283,0373bf56e845a7ae875e47b8f0647c45f3b692ce,228,1,227,0.37357574701309204,0.5333671569824219
scikit-learn__scikit-learn-15393,fb0045284cf8770a169ccfc48451d2201f3eb928,696,9,687,0.2940388321876526,0.2373858094215393
