bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
scikit-learn__scikit-learn-26318,16852970bf445fb2c932bee7772397a3edda0aab,303,1,302,0.4223167598247528,0.5303022861480713
scikit-learn__scikit-learn-12704,088a7f44c1bda2f7c089e032bca898b9259f31fe,75,1,74,0.40114420652389526,0.5964182615280151
scikit-learn__scikit-learn-10443,df0582d3d4f5724d1c01b466b720ee8b4b572b03,660,5,655,0.2752965986728668,0.3489166796207428
scikit-learn__scikit-learn-25672,ec7e68bde764a6881486eea6f4a51e439807e5e3,236,1,235,0.43547511100769043,0.5942078232765198
scikit-learn__scikit-learn-10508,61b8d4a21af30ed137fdde856b311a69543a14de,856,3,853,0.1914779543876648,0.42972689867019653
scikit-learn__scikit-learn-25589,ec1bbeea6244806450a1dc30ae0f0717971a4055,97,1,96,0.4893593192100525,0.660042405128479
scikit-learn__scikit-learn-10881,26eaeaa029f10923048167d9edc3b71e426051fd,57,1,56,0.48735618591308594,0.5258270502090454
scikit-learn__scikit-learn-10881,289064718bf65d42de11a6f6e2d57e5332b1c35a,172,8,164,0.4245356023311615,0.45703259110450745
scikit-learn__scikit-learn-25370,8813ee7ae5de0f457e397fd8ce36c2bf832e1615,168,8,160,0.45072028040885925,0.35068613290786743
scikit-learn__scikit-learn-14704,8d2dedbce843c4f15a8515c9f9528d1b19929b83,135,16,119,0.32085371017456055,0.39857521653175354
scikit-learn__scikit-learn-13864,c89de13c8ff7943f405273286d0ac5095ba8002c,126,1,125,0.3661954700946808,0.44988131523132324
scikit-learn__scikit-learn-26194,0cdead9233898d4a9e3dd0dca63e6a7cda330d6b,278,1,277,0.3139849901199341,0.5830666422843933
scikit-learn__scikit-learn-10687,32de16e2f8f27769468d8e8a1c5f7dc107134176,13,6,7,0.5180132389068604,0.33932560682296753
scikit-learn__scikit-learn-13283,0373bf56e845a7ae875e47b8f0647c45f3b692ce,228,1,227,0.37357574701309204,0.5290920734405518
scikit-learn__scikit-learn-15393,fb0045284cf8770a169ccfc48451d2201f3eb928,696,26,670,0.2940388321876526,0.19182081520557404
scikit-learn__scikit-learn-7760,919217f67e3c55da409d99f5cbe3a1f15984539c,508,189,319,0.2664235830307007,0.23508259654045105
scikit-learn__scikit-learn-7760,d25abbe6377db63ea87248e9601912ba6b975a60,326,2,324,0.2932843565940857,0.5374127626419067
scikit-learn__scikit-learn-14067,c4ae0a6437ada02123e5dd50720f558b6e199e86,224,176,48,0.4355606138706207,0.2898023724555969
scikit-learn__scikit-learn-14067,2481eb39c9d0c6e14fb2202b20e1aec3969e4ace,605,1002,-397,0.3414294719696045,0.061580024659633636
scikit-learn__scikit-learn-14450,94c517992e06144b3ae647d064e650f22a9470f4,82,7,75,0.45275139808654785,0.3973126709461212
scikit-learn__scikit-learn-10982,d9e7d3166b8ff1c6b73508ae3828ff265fe6639a,128,1,127,0.3961363732814789,0.43432706594467163
scikit-learn__scikit-learn-9274,8a5469df54897b1345f7108db0151f708a451b12,373,3,370,0.3745245337486267,0.44477882981300354
scikit-learn__scikit-learn-23099,3a657c4bf28f7c0531ce17078eee2ba462b6c236,118,5,113,0.41023439168930054,0.337385356426239
scikit-learn__scikit-learn-13467,5d543a305239b58ebdf90fde4f2d2855bfb3f645,337,8,329,0.27833789587020874,0.4489623010158539
scikit-learn__scikit-learn-13467,7715551fb05d80db5c506b07d7e6a10cd79a9b71,131,12,119,0.3719293475151062,0.43473824858665466
scikit-learn__scikit-learn-14890,ce0c76d6486c5e9513c3a22c85808ba4f9a3927f,487,26,461,0.38984552025794983,0.25911518931388855
scikit-learn__scikit-learn-26323,4eddd12b1baea499cb085dddca5862b34a563f6a,976,1,975,0.2754060924053192,0.5403373837471008
scikit-learn__scikit-learn-15524,eedfe58acd68fee2ce4ba039a5f45a7f0e99b323,23,5,18,0.5824233889579773,0.3888765573501587
scikit-learn__scikit-learn-13828,1ee5213e0fefb3bab6df78f0cb2f1fe67f4229f1,196,2,194,0.40584856271743774,0.5355105996131897
scikit-learn__scikit-learn-10581,7d65e80380f697ef892e48834c337c8c8d6e44f6,411,17,394,0.3483562767505646,0.40205979347229004
scikit-learn__scikit-learn-14458,f528168519500f9129c3ad17d4cb7bc5a3c1ce56,82,14,68,0.5342444777488708,0.2732841372489929
scikit-learn__scikit-learn-14458,da6a01b3ce2f63987f301918964f144a4826bc35,19,1,18,0.5939521193504333,0.42169058322906494
scikit-learn__scikit-learn-13363,e1fc9b42438e43e2878bdfcbe2c21ed586c89e46,549,1,548,0.3643566966056824,0.4737834632396698
scikit-learn__scikit-learn-13436,d13619617bde42e795c14bd6960904808f94358a,444,4,440,0.2634456157684326,0.5015714168548584
scikit-learn__scikit-learn-13087,2fcccab7ecc303dbdc2d8ef599698dfbe3fa82ed,891,1,890,0.262417197227478,0.47816288471221924
scikit-learn__scikit-learn-25500,b05e59536880819a8db7fc4ce61d7bd5fd6d0dbd,652,247,405,0.31192177534103394,0.1527394950389862
scikit-learn__scikit-learn-12583,39550e242889f9073e754bc5c11b0fc095596b8f,203,1,202,0.33223140239715576,0.4757239818572998
scikit-learn__scikit-learn-13620,2a1f4937bb2a59922295035f891ae38d14d5d7bd,65,3,62,0.4074855148792267,0.415499210357666
scikit-learn__scikit-learn-11391,836bfb0167addf32305cff838b4b696b557c42d0,87,1,86,0.43398553133010864,0.44054046273231506
scikit-learn__scikit-learn-10558,43c5089e16626db31cae220ce0afdcd5b1b4c581,1010,2,1008,0.21177895367145538,0.4673381447792053
scikit-learn__scikit-learn-10558,17a256fa4fa2f28415cf0278e74aec3b436a2929,360,48,312,0.3444942235946655,0.26308465003967285
scikit-learn__scikit-learn-13877,29263157ebd9efb12f8890861d473dd9f83c095d,5,2,3,0.49571773409843445,0.49572545289993286
scikit-learn__scikit-learn-14806,71f3a961020f543b775cef306e67dc5e4130f810,150,2,148,0.3959830701351166,0.4618498682975769
scikit-learn__scikit-learn-13628,cc06db01a6acc305370cb1b236a07dfd73e2b65a,747,5,742,0.25519707798957825,0.49480292201042175
scikit-learn__scikit-learn-13628,434d30a557540419ca5ddb259e60c8e5642f4dea,842,8,834,0.24547478556632996,0.45026111602783203
scikit-learn__scikit-learn-13628,fad416a7fc0ffb07a22a11bd7fe006b88c3216c8,686,1,685,0.26345890760421753,0.5423483848571777
scikit-learn__scikit-learn-13017,ae1cf0cde3a579ecedd93a8feed30f9a6954dbf7,111,2,109,0.4372972846031189,0.45840299129486084
scikit-learn__scikit-learn-14309,47eb6c2d22ffd4a48a0a9d4ca8dd31c45834718d,212,1,211,0.4257827401161194,0.31174367666244507
scikit-learn__scikit-learn-13241,bb91d0cbbad6cb5b4a6993f3993f7626c8dde15f,497,133,364,0.3853170871734619,0.2954081594944
scikit-learn__scikit-learn-15028,c862a09d893c670bc0cbdb269a9645e43f18eefd,82,49,33,0.383608877658844,0.2434074580669403
scikit-learn__scikit-learn-15028,e75522b671750faa50f44d2d183f3f6d2b2be28b,260,92,168,0.32646670937538147,0.22142408788204193
scikit-learn__scikit-learn-14237,165a9f3433c0a4f34dd4c042e56886d8fb1db588,474,1,473,0.28211846947669983,0.6838328838348389
scikit-learn__scikit-learn-12860,c36e48cbcacb0a5f0f84218be1618cd65f95b9d9,78,2,76,0.5258562564849854,0.4913093149662018
scikit-learn__scikit-learn-13536,253cc60ea8ef2aff5c50ee021a8f6fddb6e6c099,164,3,161,0.2964302897453308,0.4691910147666931
scikit-learn__scikit-learn-13536,d1d03656d2a629225d0b76db0377f45a6f54c5c2,151,8,143,0.3040231466293335,0.43436840176582336
scikit-learn__scikit-learn-13497,d5d1b7fb59db95124f032e9a0f1e56cb4da8c6a6,995,3,992,0.20568886399269104,0.30923086404800415
