bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
numpy__numpy-14882,1c3b11844b45ea5660db5b77a3b02ff5a2712589,64,160,-96,0.6394898891448975,0.3749919533729553
numpy__numpy-18634,bfd08e4691aa426c1a65e791d73e4f7abb08a168,743,526,217,0.3343447744846344,0.11289769411087036
numpy__numpy-18634,83f06fde8581ac56880e358156fd5d7c48b0a011,43,933,-890,0.5275682806968689,0.018957262858748436
numpy__numpy-13948,739ae7711d2215831e3f4bbdfa98e45f79377688,185,1,184,0.39376455545425415,0.3417019844055176
numpy__numpy-3495,eda3ef97cd73719365072e71521c2341c18707f5,2,7,-5,0.5906985402107239,0.4729132056236267
numpy__numpy-3866,8f0027616961d19cf968e7eba698893538609844,337,58,279,0.2801106572151184,0.3432132601737976
numpy__numpy-3866,44cc2b1632e2c935cd9c187647c5a58710de80e1,33,3,30,0.4050058424472809,0.5111945867538452
numpy__numpy-9817,130817e7a150d31da2b5a5c119584c58f46e50e6,381,1,380,0.3241639733314514,0.5527234673500061
numpy__numpy-5398,db491e6f5d74ca863a1b30818f46d0253f2563f9,394,72,322,0.27658602595329285,0.3763525187969208
numpy__numpy-5398,c14d2e3575ee953b15008ea439710c1222fe6d9e,51,4,47,0.4577304720878601,0.6019082069396973
numpy__numpy-5398,9ca9136dd9221f46b4e0cab88d6d04f1ab239d9e,84,1,83,0.42173025012016296,0.6447638869285583
numpy__numpy-19613,813063adb6de06481992e6ce3247d21bf5af0274,217,22,195,0.41118741035461426,0.3535183370113373
numpy__numpy-16022,93eb74be31a8c15f417176d7ac09e246c3acbd5f,4,2,2,0.6903221607208252,0.6273496747016907
numpy__numpy-16022,d2986012b7ace617e407eeaa62d7b87e4167489a,62,3,59,0.5965926051139832,0.5901873111724854
numpy__numpy-22519,8830b814743c35ba471ae96012c54600aca9f280,334,1,333,0.34000203013420105,0.6557393074035645
numpy__numpy-11449,186ed949d863972ce80caca0f92af09422384297,161,32,129,0.44937413930892944,0.4947591722011566
numpy__numpy-6453,c5b5b5a8f0ea8024638f923618d173a000d1ea29,262,81,181,0.39913955330848694,0.39084720611572266
numpy__numpy-16627,d0ed3d38111171f8fea9a5512a04733b71f80b8f,334,5,329,0.3572928309440613,0.5059985518455505
numpy__numpy-16627,a9ee74a5be2560ac73649476bd973d8ffb349ac0,405,49,356,0.34616515040397644,0.4351860284805298
numpy__numpy-16627,412d9fe6a13a754ae8613d7c8a642cbba468a19d,328,37,291,0.3590431809425354,0.45156025886535645
numpy__numpy-9976,8f2e45fa53cad636a00af3ebb456d54536b97baa,74,1,73,0.43368715047836304,0.44518715143203735
numpy__numpy-8646,3bbee0258bfc1a9739ab24fb3a259cb471a5f6da,237,74,163,0.20039066672325134,0.27171915769577026
numpy__numpy-23010,138f2e9a051ada4461aaf218eb32d50458294a27,372,100,272,0.38223302364349365,0.19215723872184753
numpy__numpy-23010,b64f8ab173cb080e8624c4ea9bc499748a85f502,1302,313,989,0.28867679834365845,0.1404719352722168
numpy__numpy-23010,a94ba1139168a84bbdd949dc9c9db8373f9c63c6,1318,593,725,0.2855338752269745,0.10015834867954254
numpy__numpy-23010,2e35f5bb9e1d10fbba672495ec82e16b11f05c4b,1355,357,998,0.2845021188259125,0.1342819184064865
numpy__numpy-23010,587fab3435735cb7f7b790fc4cf73d7f75d37388,1866,567,1299,0.13881376385688782,0.10381315648555756
numpy__numpy-23010,ca07bd180c0ea0c3f22282e10ba0ddde6cbba65a,939,111,828,0.3255554437637329,0.18865498900413513
numpy__numpy-19098,ae1e6a180625e737506baedf049994146237443d,187,4,183,0.3959144353866577,0.5041276216506958
