bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
PrefectHQ__prefect-1525,5f8007ac4c9c6cc515d62768e75aa793cf04107f,93,1,92,0.3821421265602112,0.6154573559761047
PrefectHQ__prefect-1525,dc18e97fcfedda802d07970715b01027b9cc9992,466,14,452,0.22965514659881592,0.4981646239757538
PrefectHQ__prefect-2560,7932a54ce4907edeeaa5b855fab2c1b8d6b9fd3b,873,100,773,0.21454477310180664,0.3633531928062439
PrefectHQ__prefect-2867,c4713b22b80d0f7960f7882818532c5b152db99d,377,9,368,0.28644952178001404,0.3508971333503723
PrefectHQ__prefect-2867,0816e6de2e2719b4b2b576fb21fecda947147ad8,615,229,386,0.24547597765922546,0.06599810719490051
PrefectHQ__prefect-2867,4383a13326ecc8ab356bff5cef822e457c638083,350,6,344,0.29104888439178467,0.3750038743019104
PrefectHQ__prefect-2867,47f1db5b4a11c7952ff995f68ca836df650cffe1,592,23,569,0.2488650679588318,0.28807350993156433
PrefectHQ__prefect-2867,04adc57028611e7ac8ec02120639e190ed97c358,1232,390,842,0.15938183665275574,-0.009246241301298141
PrefectHQ__prefect-1239,110bf9775ceeee29380630cb77bf3c1422448645,450,1,449,0.266595721244812,0.2967578172683716
PrefectHQ__prefect-134,45a64b879d0a4d6936128f56ee9f4b2693b231c2,55,30,25,0.18243643641471863,0.1755896806716919
PrefectHQ__prefect-1579,2cdd48a1f4b46bbbfbf7b24b2de599fdd80dfb37,734,2,732,0.23888161778450012,0.36589884757995605
PrefectHQ__prefect-2031,bb2692f0a5b976db136fa87772f2a20abb76b785,172,1,171,0.41719290614128113,0.600845456123352
PrefectHQ__prefect-578,6324e8280460e370a3cc972b903288f5744be300,146,7,139,0.1828909069299698,0.3370252251625061
PrefectHQ__prefect-2727,b115326ee64043ca3e9a743f3aa3ad1f8f81599d,182,488,-306,0.35388439893722534,0.1617981642484665
PrefectHQ__prefect-2898,493c327378c5d2157174314d7ebc661ba64257ed,409,158,251,0.3764345645904541,0.22978954017162323
PrefectHQ__prefect-2898,7133d90f25f0c8616db8ac9f7ed23e71ad80f34b,412,107,305,0.3760486841201782,0.278378963470459
PrefectHQ__prefect-2898,bbcba68c7ad9abe6e312944061c21efd6ea9380b,891,230,661,0.3040500581264496,0.19111251831054688
