bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
scikit-learn__scikit-learn-26318,16852970bf445fb2c932bee7772397a3edda0aab,303,1,302,0.4223167598247528,0.48084038496017456
scikit-learn__scikit-learn-12704,088a7f44c1bda2f7c089e032bca898b9259f31fe,75,1,74,0.40114420652389526,0.4837796092033386
scikit-learn__scikit-learn-10443,df0582d3d4f5724d1c01b466b720ee8b4b572b03,660,2,658,0.2752965986728668,0.2789594531059265
scikit-learn__scikit-learn-25672,ec7e68bde764a6881486eea6f4a51e439807e5e3,236,1,235,0.43547511100769043,0.470297634601593
scikit-learn__scikit-learn-10508,61b8d4a21af30ed137fdde856b311a69543a14de,856,1,855,0.1914779543876648,0.5097562670707703
scikit-learn__scikit-learn-25589,ec1bbeea6244806450a1dc30ae0f0717971a4055,97,1,96,0.4893593192100525,0.510528564453125
scikit-learn__scikit-learn-10881,289064718bf65d42de11a6f6e2d57e5332b1c35a,172,34,138,0.4245356023311615,0.24605432152748108
scikit-learn__scikit-learn-10881,26eaeaa029f10923048167d9edc3b71e426051fd,57,1,56,0.48735618591308594,0.37849611043930054
scikit-learn__scikit-learn-25370,8813ee7ae5de0f457e397fd8ce36c2bf832e1615,168,5,163,0.45072028040885925,0.36885586380958557
scikit-learn__scikit-learn-14704,8d2dedbce843c4f15a8515c9f9528d1b19929b83,135,37,98,0.32085371017456055,0.3939844071865082
scikit-learn__scikit-learn-13864,c89de13c8ff7943f405273286d0ac5095ba8002c,126,1,125,0.3661954700946808,0.43015554547309875
scikit-learn__scikit-learn-26194,0cdead9233898d4a9e3dd0dca63e6a7cda330d6b,278,2,276,0.3139849901199341,0.4607456922531128
scikit-learn__scikit-learn-10687,32de16e2f8f27769468d8e8a1c5f7dc107134176,13,1,12,0.5180132389068604,0.3778419494628906
scikit-learn__scikit-learn-13283,0373bf56e845a7ae875e47b8f0647c45f3b692ce,228,1,227,0.37357574701309204,0.4732849597930908
scikit-learn__scikit-learn-15393,fb0045284cf8770a169ccfc48451d2201f3eb928,696,8,688,0.2940388321876526,0.32940566539764404
scikit-learn__scikit-learn-7760,d25abbe6377db63ea87248e9601912ba6b975a60,326,12,314,0.2932843565940857,0.31620994210243225
scikit-learn__scikit-learn-7760,919217f67e3c55da409d99f5cbe3a1f15984539c,508,347,161,0.2664235830307007,0.1703924536705017
scikit-learn__scikit-learn-14067,2481eb39c9d0c6e14fb2202b20e1aec3969e4ace,605,575,30,0.3414294719696045,0.22639122605323792
scikit-learn__scikit-learn-14067,c4ae0a6437ada02123e5dd50720f558b6e199e86,224,477,-253,0.4355606138706207,0.24498873949050903
scikit-learn__scikit-learn-14450,94c517992e06144b3ae647d064e650f22a9470f4,82,216,-134,0.45275139808654785,0.2469746619462967
scikit-learn__scikit-learn-10982,d9e7d3166b8ff1c6b73508ae3828ff265fe6639a,128,5,123,0.3961363732814789,0.3546818792819977
scikit-learn__scikit-learn-9274,8a5469df54897b1345f7108db0151f708a451b12,373,3,370,0.3745245337486267,0.3729448914527893
