bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
PrefectHQ__prefect-1525,dc18e97fcfedda802d07970715b01027b9cc9992,466,17,449,0.22965514659881592,0.4418427646160126
PrefectHQ__prefect-1525,5f8007ac4c9c6cc515d62768e75aa793cf04107f,93,1,92,0.3821421265602112,0.6317257285118103
PrefectHQ__prefect-2560,7932a54ce4907edeeaa5b855fab2c1b8d6b9fd3b,873,94,779,0.21454477310180664,0.30937427282333374
PrefectHQ__prefect-2867,04adc57028611e7ac8ec02120639e190ed97c358,1232,430,802,0.15938183665275574,0.025759654119610786
PrefectHQ__prefect-2867,0816e6de2e2719b4b2b576fb21fecda947147ad8,615,514,101,0.24547597765922546,0.0022745123133063316
PrefectHQ__prefect-2867,47f1db5b4a11c7952ff995f68ca836df650cffe1,592,3,589,0.2488650679588318,0.4094749689102173
PrefectHQ__prefect-2867,4383a13326ecc8ab356bff5cef822e457c638083,350,11,339,0.29104888439178467,0.358925998210907
PrefectHQ__prefect-2867,c4713b22b80d0f7960f7882818532c5b152db99d,377,13,364,0.28644952178001404,0.3456398844718933
PrefectHQ__prefect-1239,110bf9775ceeee29380630cb77bf3c1422448645,450,170,280,0.266595721244812,0.15445050597190857
PrefectHQ__prefect-134,45a64b879d0a4d6936128f56ee9f4b2693b231c2,55,31,24,0.18243643641471863,0.18726342916488647
PrefectHQ__prefect-1579,2cdd48a1f4b46bbbfbf7b24b2de599fdd80dfb37,734,2,732,0.23888161778450012,0.3947089612483978
PrefectHQ__prefect-2031,bb2692f0a5b976db136fa87772f2a20abb76b785,172,1,171,0.41719290614128113,0.45911502838134766
PrefectHQ__prefect-578,6324e8280460e370a3cc972b903288f5744be300,146,3,143,0.1828909069299698,0.38219302892684937
PrefectHQ__prefect-2727,b115326ee64043ca3e9a743f3aa3ad1f8f81599d,182,472,-290,0.35388439893722534,0.15245845913887024
PrefectHQ__prefect-2898,f572ffc09bed1901a1d18237c89f6217ec5f1a1e,470,543,-73,0.36439478397369385,0.05544479191303253
PrefectHQ__prefect-2898,871d4e8f71d4ed64e4a1b347d5bbad395e238561,355,6,349,0.3866669535636902,0.4691465497016907
PrefectHQ__prefect-2898,befe1a82db6dcc7a034a2a916e5123ebf82a5443,1162,40,1122,0.24937866628170013,0.29991859197616577
