bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
jupyterlab__jupyterlab-3481,3df8653aad1d14207c80272aac02196366c91909,853,45,808,0.14771632850170135,0.26669472455978394
jupyterlab__jupyterlab-3481,65ee3711ef3c884c1a42173e8f1e09537ef483cd,846,92,754,0.1498335301876068,0.23216986656188965
jupyterlab__jupyterlab-1222,e1b3101e794c3d96a9f24daf7d779c7695f53430,29,49,-20,0.3430691063404083,0.1543521285057068
jupyterlab__jupyterlab-1222,163571707f45624db7ebf98d2a29fc84c7e571a4,20,1,19,0.3963467478752136,0.5499594807624817
jupyterlab__jupyterlab-13907,4cb2de4ae8fb1d264c7acd2f224c4548808a7d26,331,165,166,0.3059731125831604,0.23383080959320068
jupyterlab__jupyterlab-8324,5a101d779faf58893b3da7f2419947347dae828e,571,357,214,0.2693433165550232,0.12864355742931366
jupyterlab__jupyterlab-6585,bc852a6d8af6b3c1e5acb759602258b9bcfee7b5,504,13,491,0.30889901518821716,0.2946316599845886
jupyterlab__jupyterlab-6585,41bee80e4ea13988ef20f0e6b591b59d7742a3e6,1404,60,1344,0.17738132178783417,0.2767508327960968
jupyterlab__jupyterlab-5723,f4b83a68524ef4d27b02b90a677ec5775e4e6b9e,694,5,689,0.29599735140800476,0.33641254901885986
jupyterlab__jupyterlab-5723,0ca03a5121481881ae3edcd08d61eca6455b47f6,501,1,500,0.3198380172252655,0.4740790128707886
jupyterlab__jupyterlab-2488,75621dd2531c5564c97ccbc23cc9aad069754212,386,35,351,0.2981371581554413,0.19608116149902344
jupyterlab__jupyterlab-8913,69b8409fb893411f1e1c3fabefdaf71e3cd0e601,448,474,-26,0.3191163241863251,0.14036835730075836
jupyterlab__jupyterlab-8913,9b6f7bccd8304a127cdbb1c13c2173f64a3cf9f2,321,28,293,0.3477058410644531,0.25693613290786743
jupyterlab__jupyterlab-8913,c8c43413d0145252eea4816776451196addefd50,315,18,297,0.3482683598995209,0.26627403497695923
jupyterlab__jupyterlab-8956,4bb7624ee6674515646873e269e08b72ac258f8a,1197,1629,-432,0.2673693299293518,-0.1334201693534851
jupyterlab__jupyterlab-8956,9ba75956ab2a7501c887d939c04d251aff4cb03e,201,110,91,0.41504907608032227,0.1826058328151703
jupyterlab__jupyterlab-8956,e09c615464b116cee90935976a40c11d06a6f654,921,1576,-655,0.29622334241867065,-0.07256381958723068
jupyterlab__jupyterlab-8956,3607df493ccf6e38f7a5165c18b38d4880b9e5ee,1486,63,1423,0.21884359419345856,0.19793611764907837
jupyterlab__jupyterlab-8956,0dbd7642f36013f31d6d0d7e98cfd4acad94cde1,1313,73,1240,0.2495490461587906,0.19312715530395508
jupyterlab__jupyterlab-8956,ad93fdba23baed1a9ca8b81626b587a8401d55db,1354,369,985,0.24312837421894073,0.10310759395360947
jupyterlab__jupyterlab-1503,d57097950ad913dfac4bf319fdabc93e7c63c7c6,278,162,116,0.20784813165664673,0.11534742265939713
jupyterlab__jupyterlab-1503,f386174b692dd18c696aeb806288400db4f79108,130,46,84,0.2667600214481354,0.2238636463880539
jupyterlab__jupyterlab-2410,228bd6096f930734c9351c1fa408995b32673a0c,486,26,460,0.1845189779996872,0.25415360927581787
jupyterlab__jupyterlab-2410,5fba5dfd7c000902eb67c6238a2e608ce33e0b4f,606,3,603,0.10914197564125061,0.33917179703712463
jupyterlab__jupyterlab-9232,02db2fddc8e6c88b13fae7d5a4d8c4936eeacbcc,75,12,63,0.4034442603588104,0.29647672176361084
jupyterlab__jupyterlab-8780,4dc1224b3270d340fe37c1534139090d43070535,1235,34,1201,0.22650566697120667,0.2189159393310547
jupyterlab__jupyterlab-2841,860333919415e9d5ade3fb435d90c376710b18f1,320,293,27,0.29319193959236145,0.061485979706048965
jupyterlab__jupyterlab-2841,d045e85dccf53533e670e6d7af5f2abe14de7e54,463,6,457,0.2399817407131195,0.3433568477630615
jupyterlab__jupyterlab-9390,4a1295698dc5c88a1716604b0f94c66298de5ad8,310,17,293,0.294444739818573,0.29727864265441895
jupyterlab__jupyterlab-9390,2b832a1977dfa6766af5626a61fcef5d0f99fd49,1144,15,1129,0.22484806180000305,0.30032050609588623
jupyterlab__jupyterlab-9021,d1cda444f2275ccbec870133de0211bfa86c3df0,452,1,451,0.2889544367790222,0.4602823257446289
jupyterlab__jupyterlab-2069,1a265a9700643315f1e1ea1413c6a8992e778648,565,6,559,0.1793801337480545,0.23899070918560028
jupyterlab__jupyterlab-2069,583c88f291818bf0d8816bf1d671ed6c86b6d3a0,615,288,327,0.12090250849723816,0.051203321665525436
jupyterlab__jupyterlab-2069,7665a2c70b6c9f7a8b505387f48aeaaf601e4c38,471,191,280,0.23881220817565918,0.08359334617853165
jupyterlab__jupyterlab-2069,c3776466d481378a3655136b0f4e0effaba2e5a2,601,244,357,0.15087415277957916,0.06550634652376175
jupyterlab__jupyterlab-7805,5e5be9e48b463183bc0d202581e2b4f16cb122fc,912,88,824,0.4174186885356903,0.232011616230011
jupyterlab__jupyterlab-7805,bf657418129087dd6cb1e6db6cd40e77c7add148,78,143,-65,0.5403804779052734,0.19798803329467773
jupyterlab__jupyterlab-3107,656fc38fefabcc786ca041756d0c8b5dd8141f3e,856,2,854,0.11372494697570801,0.3477697968482971
jupyterlab__jupyterlab-2466,674c72e0b9aaeeb8d8b72a834c88a9be9d2850c7,490,19,471,0.1912335604429245,0.2651316523551941
jupyterlab__jupyterlab-6445,f10cec18f09ea7787cc404e1b4bcea21a4990e39,705,115,590,0.23299922049045563,0.24129420518875122
jupyterlab__jupyterlab-7723,0de688edaac853a931d3b76baba72ce0097d5b62,345,1,344,0.37769225239753723,0.41426289081573486
jupyterlab__jupyterlab-2409,6b0ced67b0e8d97f587e6bf3d6fe98c10af50820,630,4,626,0.09562452137470245,0.3888762295246124
jupyterlab__jupyterlab-2409,eaa3946e8231b0b2369e448a690bc87413151a43,622,11,611,0.12217827141284943,0.32123494148254395
jupyterlab__jupyterlab-2409,a8d74ed2fc3b15586a0102aecd79458a038cad30,626,5,621,0.11436685919761658,0.38348984718322754
jupyterlab__jupyterlab-2215,eb5079b6741359e9ebda17d938d09c52e50ef63e,476,9,467,0.24792373180389404,0.24856406450271606
jupyterlab__jupyterlab-3127,0cf5ecbfafbeb2b77335e555c9117bb6ca0a4f97,69,77,-8,0.315201997756958,0.2117101550102234
jupyterlab__jupyterlab-2441,e555bc72b6cd5de9da14f5512f4e94822c5613ef,123,1,122,0.33927983045578003,0.49790456891059875
jupyterlab__jupyterlab-6451,7c039d1ced2896f8c23e1810640547517941ea98,349,335,14,0.3327690064907074,0.1430906355381012
jupyterlab__jupyterlab-6451,6044127f84d5ccf60cec1869a526c823962b830d,111,253,-142,0.419683039188385,0.17745408415794373
jupyterlab__jupyterlab-7016,c040ae41a02fdbc817b01ff3714f9c76c5634b06,419,306,113,0.29452043771743774,0.17543022334575653
jupyterlab__jupyterlab-11003,e2a44b817cbfe2f5b1ec2d0363281bc44fa48a3d,340,161,179,0.3617798686027527,0.1354333758354187
jupyterlab__jupyterlab-12680,eaf0186e7226d297b89b49e41a4ca223eba94f4a,1207,1530,-323,0.3954278230667114,0.0658058449625969
jupyterlab__jupyterlab-12680,2f543d15e32f57214c3413ebab74ff89bb52810e,1202,685,517,0.3959032893180847,0.1658565104007721
jupyterlab__jupyterlab-12680,feada920714403b5d69d05611ed631992a8fc291,2050,3,2047,0.27284908294677734,0.34719306230545044
jupyterlab__jupyterlab-12680,e41ae2729ac56ab2d0acf58409366efa052a6c92,883,1204,-321,0.4369847774505615,0.09608390927314758
