bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
scikit-learn__scikit-learn-26318,16852970bf445fb2c932bee7772397a3edda0aab,303,10,293,0.4223167598247528,0.5322287082672119
scikit-learn__scikit-learn-12704,088a7f44c1bda2f7c089e032bca898b9259f31fe,75,1,74,0.40114420652389526,0.5410854816436768
scikit-learn__scikit-learn-10443,df0582d3d4f5724d1c01b466b720ee8b4b572b03,660,196,464,0.2752965986728668,0.33324912190437317
scikit-learn__scikit-learn-25672,ec7e68bde764a6881486eea6f4a51e439807e5e3,236,1,235,0.43547511100769043,0.5492393374443054
scikit-learn__scikit-learn-10508,61b8d4a21af30ed137fdde856b311a69543a14de,856,1,855,0.1914779543876648,0.508521318435669
scikit-learn__scikit-learn-25589,ec1bbeea6244806450a1dc30ae0f0717971a4055,97,2,95,0.4893593192100525,0.5975115299224854
scikit-learn__scikit-learn-10881,26eaeaa029f10923048167d9edc3b71e426051fd,57,36,21,0.48735618591308594,0.48105162382125854
scikit-learn__scikit-learn-10881,289064718bf65d42de11a6f6e2d57e5332b1c35a,172,82,90,0.4245356023311615,0.46589285135269165
scikit-learn__scikit-learn-25370,8813ee7ae5de0f457e397fd8ce36c2bf832e1615,168,5,163,0.45072028040885925,0.5143085718154907
scikit-learn__scikit-learn-14704,8d2dedbce843c4f15a8515c9f9528d1b19929b83,135,10,125,0.32085371017456055,0.5377366542816162
scikit-learn__scikit-learn-13864,c89de13c8ff7943f405273286d0ac5095ba8002c,126,1,125,0.3661954700946808,0.49387049674987793
scikit-learn__scikit-learn-26194,0cdead9233898d4a9e3dd0dca63e6a7cda330d6b,278,28,250,0.3139849901199341,0.5326753854751587
scikit-learn__scikit-learn-10687,32de16e2f8f27769468d8e8a1c5f7dc107134176,13,2,11,0.5180132389068604,0.49795305728912354
scikit-learn__scikit-learn-13283,0373bf56e845a7ae875e47b8f0647c45f3b692ce,228,1,227,0.37357574701309204,0.5850363373756409
scikit-learn__scikit-learn-15393,fb0045284cf8770a169ccfc48451d2201f3eb928,696,12,684,0.2940388321876526,0.48209166526794434
scikit-learn__scikit-learn-7760,919217f67e3c55da409d99f5cbe3a1f15984539c,508,221,287,0.2664235830307007,0.41083648800849915
scikit-learn__scikit-learn-7760,d25abbe6377db63ea87248e9601912ba6b975a60,326,68,258,0.2932843565940857,0.48561567068099976
scikit-learn__scikit-learn-14067,c4ae0a6437ada02123e5dd50720f558b6e199e86,224,334,-110,0.4355606138706207,0.43566596508026123
scikit-learn__scikit-learn-14067,2481eb39c9d0c6e14fb2202b20e1aec3969e4ace,605,357,248,0.3414294719696045,0.42888110876083374
scikit-learn__scikit-learn-14450,94c517992e06144b3ae647d064e650f22a9470f4,82,51,31,0.45275139808654785,0.4984155297279358
scikit-learn__scikit-learn-10982,d9e7d3166b8ff1c6b73508ae3828ff265fe6639a,128,54,74,0.3961363732814789,0.5221138000488281
scikit-learn__scikit-learn-9274,8a5469df54897b1345f7108db0151f708a451b12,373,2,371,0.3745245337486267,0.5289925336837769
scikit-learn__scikit-learn-23099,3a657c4bf28f7c0531ce17078eee2ba462b6c236,118,44,74,0.41023439168930054,0.5364372730255127
scikit-learn__scikit-learn-13467,5d543a305239b58ebdf90fde4f2d2855bfb3f645,337,53,284,0.27833789587020874,0.5487872958183289
scikit-learn__scikit-learn-13467,7715551fb05d80db5c506b07d7e6a10cd79a9b71,131,169,-38,0.3719293475151062,0.47798049449920654
scikit-learn__scikit-learn-14890,ce0c76d6486c5e9513c3a22c85808ba4f9a3927f,487,304,183,0.38984552025794983,0.42102885246276855
