bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
Qiskit__qiskit-10401,2a079b304fab57b80a4bd49baabd900d0dfaea78,1176,126,1050,0.32705169916152954,0.2728327512741089
Qiskit__qiskit-636,68017e0b9bae0217e3c307dfbf1e55429cab2621,39,1,38,0.2770654261112213,0.7219042778015137
Qiskit__qiskit-636,02acaa22c51010e623b93ff4843498e388bb3e5e,130,10,120,0.18594202399253845,0.6189533472061157
Qiskit__qiskit-9617,476e4857223839bb4111c2843765482f3cae0f86,16,67,-51,0.48665857315063477,0.3034065365791321
Qiskit__qiskit-2781,4e907d522414432a4a714b580b912086a234ac19,6,17,-11,0.46213042736053467,0.4825635552406311
Qiskit__qiskit-2781,378053e6f08234908688b29a3f47829bac93a850,13,39,-26,0.4431241750717163,0.42132753133773804
Qiskit__qiskit-2781,9128654cabd8696c4032d2135b2d256281995a0b,66,4,62,0.38638728857040405,0.5893641114234924
Qiskit__qiskit-2781,b7744e6f6e08e6ea4abc66709b741b2799998987,22,13,9,0.42979297041893005,0.5054668188095093
Qiskit__qiskit-2781,71bad02824dab94bd630eb00f01c025cb2fcb2b0,49,15,34,0.3986915051937103,0.4968670606613159
Qiskit__qiskit-6562,f7ae267653213a093f937f07490115efa2b935af,485,6,479,0.3127894997596741,0.5550882816314697
Qiskit__qiskit-3057,9e605f1a67b7bee06b4dcd51b92d2826b9eff130,502,2,500,0.2348039597272873,0.7203142642974854
Qiskit__qiskit-4140,5f3ddad3e8f570adc89b404ab076f32cb15b262a,340,1,339,0.23246195912361145,0.5387316942214966
Qiskit__qiskit-8989,6b48a30090ed637022ca9ac3e218db31ae20e029,84,4,80,0.42209163308143616,0.7117410898208618
Qiskit__qiskit-688,5e7693161dc87f4d0859ecaeab5a981fbc302689,240,112,128,0.290422260761261,0.21229484677314758
Qiskit__qiskit-688,6fad3fcd0a4f40b337e0100ec28fe8d637d83abd,227,64,163,0.2955028712749481,0.3191224932670593
Qiskit__qiskit-688,8ee13e47f8ce8e69e378c9379b60d284070fd34b,360,131,229,0.16589801013469696,0.1794060319662094
Qiskit__qiskit-688,b8bbe4ed0b5ec460beae19ee31997da5c442534a,73,70,3,0.3859676718711853,0.2841639816761017
Qiskit__qiskit-7140,e4f55ad485bd765106535df4d8751920d1264d0c,410,1,409,0.38472333550453186,0.5203084945678711
Qiskit__qiskit-4472,39b0cab8647844fdd86d0de04b47ea0d51bfa3ec,973,142,831,0.1933697611093521,0.3802046775817871
Qiskit__qiskit-3042,c4abde54f2fa4b282bd46d41ce8aaa3cd86f0f83,92,1,91,0.39617955684661865,0.6977578997612
Qiskit__qiskit-3708,a09950f1cf1f8782d0a71cd639b762a87beb93a2,395,1,394,0.21955004334449768,0.5816947817802429
Qiskit__qiskit-9095,075ac339b18249160dc16062b0bcd14f581b745d,1124,1,1123,0.3361154794692993,0.6745668649673462
Qiskit__qiskit-5534,0bbf7ca17bef9d2ba4fd8b89dff0444f87ecc719,264,210,54,0.3591192066669464,0.3041970431804657
Qiskit__qiskit-3873,2b11897f72617bbb163aa4e4044be83acea41ed8,564,34,530,0.2974550724029541,0.25915974378585815
Qiskit__qiskit-3873,23ed6bf5ce6bd758c7ad43e50bad6923083e901d,309,3,306,0.35653409361839294,0.35727283358573914
Qiskit__qiskit-3873,31e1ed962c44b3d8ef609f3f000a085cae6c255f,236,8,228,0.3814752697944641,0.3241225481033325
Qiskit__qiskit-3873,fa1b5c405979069ab7c1de5bf68e8422fb7a6583,283,6,277,0.3651868999004364,0.32921695709228516
Qiskit__qiskit-3873,c0d727b17c3a240674645df91fdc520b4a83147b,276,2,274,0.3677007257938385,0.3941812515258789
Qiskit__qiskit-3873,20282c655cf9de9b9003d161dacf901f6a464b23,244,11,233,0.3794248700141907,0.2965249717235565
Qiskit__qiskit-3873,c86562fcdc7cef1b02fcd9e88f801fed13c07e47,575,4,571,0.2949771583080292,0.3459659218788147
Qiskit__qiskit-3873,d82094957a4d78533637ccb563194f840c50dcfd,270,33,237,0.3707854151725769,0.2595536410808563
Qiskit__qiskit-4263,be035a6ebbeefa13b358b5683f20972a263a2b1a,250,13,237,0.3146159052848816,0.5882701873779297
Qiskit__qiskit-4263,9143cbbb40b09e4cd009fda602dacadf44bf905b,427,30,397,0.2655046284198761,0.5172244310379028
Qiskit__qiskit-7365,7f7caa8cd2091644bb0ef4e75273370d014c605f,181,1,180,0.3904537558555603,0.6065959930419922
Qiskit__qiskit-7365,c765e0dc3bdd41311b7a11f4e02bcc0e9ea95a18,95,6,89,0.4123116731643677,0.5552157163619995
Qiskit__qiskit-760,2ebd25ec522c626c62f9b2a3f06441731be96500,88,1,87,0.36123818159103394,0.5010632276535034
Qiskit__qiskit-10382,3778075e27a2a652aa6910a9c04037bca1f96ff3,901,1,900,0.38846737146377563,0.6762010455131531
Qiskit__qiskit-4049,64791045075b9451d097a4417d1fbdf7a3b5d92a,680,13,667,0.258964478969574,0.47551411390304565
Qiskit__qiskit-4049,6540c2f328a9a91c03d3455950f72b22eb021db4,807,29,778,0.22683335840702057,0.43073856830596924
Qiskit__qiskit-4049,182090b3ebac406d516486b61b06c25bec5df4ce,873,188,685,0.20371004939079285,0.259045273065567
Qiskit__qiskit-4049,8866416541c315b11e088be8b1f9f28be874f143,505,1,504,0.2871758043766022,0.5954601168632507
Qiskit__qiskit-4049,f97d8d8fe3663ac74c555e8ab5d0d0eb4abccfd0,210,57,153,0.3496958017349243,0.3803902864456177
