bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
numpy__numpy-14882,1c3b11844b45ea5660db5b77a3b02ff5a2712589,64,178,-114,0.6394898891448975,0.3094484210014343
numpy__numpy-18634,bfd08e4691aa426c1a65e791d73e4f7abb08a168,743,695,48,0.3343447744846344,0.11952444165945053
numpy__numpy-18634,83f06fde8581ac56880e358156fd5d7c48b0a011,43,1380,-1337,0.5275682806968689,-0.05626602843403816
numpy__numpy-13948,739ae7711d2215831e3f4bbdfa98e45f79377688,185,1,184,0.39376455545425415,0.4682896137237549
numpy__numpy-3495,eda3ef97cd73719365072e71521c2341c18707f5,2,10,-8,0.5906985402107239,0.4978850185871124
numpy__numpy-3866,8f0027616961d19cf968e7eba698893538609844,337,14,323,0.2801106572151184,0.45197927951812744
numpy__numpy-3866,44cc2b1632e2c935cd9c187647c5a58710de80e1,33,1,32,0.4050058424472809,0.6088224649429321
numpy__numpy-9817,130817e7a150d31da2b5a5c119584c58f46e50e6,381,1,380,0.3241639733314514,0.5896621942520142
numpy__numpy-5398,db491e6f5d74ca863a1b30818f46d0253f2563f9,394,47,347,0.27658602595329285,0.44342511892318726
numpy__numpy-5398,c14d2e3575ee953b15008ea439710c1222fe6d9e,51,2,49,0.4577304720878601,0.6735687255859375
numpy__numpy-5398,9ca9136dd9221f46b4e0cab88d6d04f1ab239d9e,84,1,83,0.42173025012016296,0.6873510479927063
numpy__numpy-19613,813063adb6de06481992e6ce3247d21bf5af0274,217,12,205,0.41118741035461426,0.4069891571998596
numpy__numpy-16022,93eb74be31a8c15f417176d7ac09e246c3acbd5f,4,1,3,0.6903221607208252,0.6649879813194275
numpy__numpy-16022,d2986012b7ace617e407eeaa62d7b87e4167489a,62,3,59,0.5965926051139832,0.6230673789978027
numpy__numpy-22519,8830b814743c35ba471ae96012c54600aca9f280,334,4,330,0.34000203013420105,0.6195433139801025
numpy__numpy-11449,186ed949d863972ce80caca0f92af09422384297,161,21,140,0.44937413930892944,0.4848518371582031
numpy__numpy-6453,c5b5b5a8f0ea8024638f923618d173a000d1ea29,262,22,240,0.39913955330848694,0.4512026906013489
numpy__numpy-16627,d0ed3d38111171f8fea9a5512a04733b71f80b8f,334,2,332,0.3572928309440613,0.43671905994415283
numpy__numpy-16627,a9ee74a5be2560ac73649476bd973d8ffb349ac0,405,7,398,0.34616515040397644,0.41430792212486267
numpy__numpy-16627,412d9fe6a13a754ae8613d7c8a642cbba468a19d,328,4,324,0.3590431809425354,0.42954525351524353
numpy__numpy-9976,8f2e45fa53cad636a00af3ebb456d54536b97baa,74,5,69,0.43368715047836304,0.5632700324058533
numpy__numpy-8646,3bbee0258bfc1a9739ab24fb3a259cb471a5f6da,237,16,221,0.20039066672325134,0.3659640848636627
numpy__numpy-23010,138f2e9a051ada4461aaf218eb32d50458294a27,372,593,-221,0.38223302364349365,0.160069540143013
numpy__numpy-23010,b64f8ab173cb080e8624c4ea9bc499748a85f502,1302,786,516,0.28867679834365845,0.11806173622608185
