bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
PrefectHQ__prefect-1525,5f8007ac4c9c6cc515d62768e75aa793cf04107f,93,1,92,0.3821421265602112,0.7544169425964355
PrefectHQ__prefect-1525,dc18e97fcfedda802d07970715b01027b9cc9992,466,15,451,0.22965514659881592,0.6007847785949707
PrefectHQ__prefect-2560,7932a54ce4907edeeaa5b855fab2c1b8d6b9fd3b,873,71,802,0.21454477310180664,0.4567808210849762
PrefectHQ__prefect-2867,c4713b22b80d0f7960f7882818532c5b152db99d,377,14,363,0.28644952178001404,0.44096410274505615
PrefectHQ__prefect-2867,0816e6de2e2719b4b2b576fb21fecda947147ad8,615,231,384,0.24547597765922546,0.11431615054607391
PrefectHQ__prefect-2867,4383a13326ecc8ab356bff5cef822e457c638083,350,3,347,0.29104888439178467,0.5063299536705017
PrefectHQ__prefect-2867,47f1db5b4a11c7952ff995f68ca836df650cffe1,592,5,587,0.2488650679588318,0.4894247353076935
PrefectHQ__prefect-2867,04adc57028611e7ac8ec02120639e190ed97c358,1232,140,1092,0.15938183665275574,0.17491090297698975
PrefectHQ__prefect-1239,110bf9775ceeee29380630cb77bf3c1422448645,450,447,3,0.266595721244812,0.13244681060314178
PrefectHQ__prefect-134,45a64b879d0a4d6936128f56ee9f4b2693b231c2,55,6,49,0.18243643641471863,0.45852458477020264
PrefectHQ__prefect-1579,2cdd48a1f4b46bbbfbf7b24b2de599fdd80dfb37,734,4,730,0.23888161778450012,0.4813670516014099
PrefectHQ__prefect-2031,bb2692f0a5b976db136fa87772f2a20abb76b785,172,2,170,0.41719290614128113,0.6320747137069702
PrefectHQ__prefect-578,6324e8280460e370a3cc972b903288f5744be300,146,5,141,0.1828909069299698,0.6140055656433105
PrefectHQ__prefect-2727,b115326ee64043ca3e9a743f3aa3ad1f8f81599d,182,80,102,0.35388439893722534,0.29038405418395996
PrefectHQ__prefect-2898,493c327378c5d2157174314d7ebc661ba64257ed,409,473,-64,0.3764345645904541,0.20622369647026062
PrefectHQ__prefect-2898,7133d90f25f0c8616db8ac9f7ed23e71ad80f34b,412,51,361,0.3760486841201782,0.4132569432258606
PrefectHQ__prefect-2898,bbcba68c7ad9abe6e312944061c21efd6ea9380b,891,461,430,0.3040500581264496,0.20873551070690155
PrefectHQ__prefect-2898,871d4e8f71d4ed64e4a1b347d5bbad395e238561,355,7,348,0.3866669535636902,0.5240296125411987
PrefectHQ__prefect-2898,f8d2846ff4081a1590ca9ee108b79e202117a040,396,6,390,0.37883487343788147,0.5307285785675049
PrefectHQ__prefect-2898,ad85ec4b93967e1a3b3e5cf0ebf15259bd1afcdb,996,2,994,0.27976202964782715,0.5905535221099854
PrefectHQ__prefect-2898,942a74fc0e935a68c72582b79cab3835a2dcec19,932,808,124,0.2917969226837158,0.11262986063957214
PrefectHQ__prefect-2898,f572ffc09bed1901a1d18237c89f6217ec5f1a1e,470,871,-401,0.36439478397369385,0.08959702402353287
