bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
jupyterlab__jupyterlab-3481,3df8653aad1d14207c80272aac02196366c91909,853,7,846,0.14771632850170135,0.3772968649864197
jupyterlab__jupyterlab-3481,65ee3711ef3c884c1a42173e8f1e09537ef483cd,846,590,256,0.1498335301876068,0.03465329855680466
jupyterlab__jupyterlab-1222,e1b3101e794c3d96a9f24daf7d779c7695f53430,29,6,23,0.3430691063404083,0.24555405974388123
jupyterlab__jupyterlab-1222,163571707f45624db7ebf98d2a29fc84c7e571a4,20,1,19,0.3963467478752136,0.45034393668174744
jupyterlab__jupyterlab-13907,4cb2de4ae8fb1d264c7acd2f224c4548808a7d26,331,66,265,0.3059731125831604,0.3777111768722534
jupyterlab__jupyterlab-8324,5a101d779faf58893b3da7f2419947347dae828e,571,165,406,0.2693433165550232,0.21547937393188477
jupyterlab__jupyterlab-6585,bc852a6d8af6b3c1e5acb759602258b9bcfee7b5,504,2,502,0.30889901518821716,0.38947078585624695
jupyterlab__jupyterlab-6585,41bee80e4ea13988ef20f0e6b591b59d7742a3e6,1404,3,1401,0.17738132178783417,0.38497698307037354
jupyterlab__jupyterlab-5723,f4b83a68524ef4d27b02b90a677ec5775e4e6b9e,694,4,690,0.29599735140800476,0.32524967193603516
jupyterlab__jupyterlab-5723,0ca03a5121481881ae3edcd08d61eca6455b47f6,501,1,500,0.3198380172252655,0.46133169531822205
jupyterlab__jupyterlab-2488,75621dd2531c5564c97ccbc23cc9aad069754212,386,460,-74,0.2981371581554413,0.1301923394203186
jupyterlab__jupyterlab-8913,69b8409fb893411f1e1c3fabefdaf71e3cd0e601,448,523,-75,0.3191163241863251,0.0489620566368103
jupyterlab__jupyterlab-8913,9b6f7bccd8304a127cdbb1c13c2173f64a3cf9f2,321,1,320,0.3477058410644531,0.3661251366138458
jupyterlab__jupyterlab-8913,c8c43413d0145252eea4816776451196addefd50,315,4,311,0.3482683598995209,0.2769968807697296
jupyterlab__jupyterlab-8956,4bb7624ee6674515646873e269e08b72ac258f8a,1197,1631,-434,0.2673693299293518,-0.3245927095413208
jupyterlab__jupyterlab-8956,9ba75956ab2a7501c887d939c04d251aff4cb03e,201,8,193,0.41504907608032227,0.34403014183044434
jupyterlab__jupyterlab-8956,e09c615464b116cee90935976a40c11d06a6f654,921,1603,-682,0.29622334241867065,-0.14216342568397522
jupyterlab__jupyterlab-8956,3607df493ccf6e38f7a5165c18b38d4880b9e5ee,1486,254,1232,0.21884359419345856,0.21078601479530334
jupyterlab__jupyterlab-8956,0dbd7642f36013f31d6d0d7e98cfd4acad94cde1,1313,67,1246,0.2495490461587906,0.25297489762306213
jupyterlab__jupyterlab-8956,ad93fdba23baed1a9ca8b81626b587a8401d55db,1354,14,1340,0.24312837421894073,0.2988085150718689
jupyterlab__jupyterlab-1503,d57097950ad913dfac4bf319fdabc93e7c63c7c6,278,375,-97,0.20784813165664673,-0.08819404244422913
jupyterlab__jupyterlab-1503,f386174b692dd18c696aeb806288400db4f79108,130,44,86,0.2667600214481354,0.15837636590003967
jupyterlab__jupyterlab-2410,228bd6096f930734c9351c1fa408995b32673a0c,486,3,483,0.1845189779996872,0.4300941824913025
jupyterlab__jupyterlab-2410,5fba5dfd7c000902eb67c6238a2e608ce33e0b4f,606,1,605,0.10914197564125061,0.4652716815471649
jupyterlab__jupyterlab-9232,02db2fddc8e6c88b13fae7d5a4d8c4936eeacbcc,75,1,74,0.4034442603588104,0.5268195271492004
jupyterlab__jupyterlab-8780,4dc1224b3270d340fe37c1534139090d43070535,1235,14,1221,0.22650566697120667,0.24808168411254883
jupyterlab__jupyterlab-2841,860333919415e9d5ade3fb435d90c376710b18f1,320,269,51,0.29319193959236145,0.09818610548973083
jupyterlab__jupyterlab-2841,d045e85dccf53533e670e6d7af5f2abe14de7e54,463,1,462,0.2399817407131195,0.5172868967056274
jupyterlab__jupyterlab-9390,4a1295698dc5c88a1716604b0f94c66298de5ad8,310,27,283,0.294444739818573,0.31154248118400574
jupyterlab__jupyterlab-9390,2b832a1977dfa6766af5626a61fcef5d0f99fd49,1144,10,1134,0.22484806180000305,0.3456575870513916
jupyterlab__jupyterlab-9021,d1cda444f2275ccbec870133de0211bfa86c3df0,452,6,446,0.2889544367790222,0.3019903898239136
jupyterlab__jupyterlab-2069,1a265a9700643315f1e1ea1413c6a8992e778648,565,13,552,0.1793801337480545,0.1671067476272583
jupyterlab__jupyterlab-2069,583c88f291818bf0d8816bf1d671ed6c86b6d3a0,615,1,614,0.12090250849723816,0.28757816553115845
jupyterlab__jupyterlab-2069,7665a2c70b6c9f7a8b505387f48aeaaf601e4c38,471,311,160,0.23881220817565918,-0.00039166584610939026
