bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
scikit-learn__scikit-learn-26318,16852970bf445fb2c932bee7772397a3edda0aab,303,1,302,0.4223167598247528,0.4836331605911255
scikit-learn__scikit-learn-12704,088a7f44c1bda2f7c089e032bca898b9259f31fe,75,1,74,0.40114420652389526,0.5993847846984863
scikit-learn__scikit-learn-10443,df0582d3d4f5724d1c01b466b720ee8b4b572b03,660,2,658,0.2752965986728668,0.4691031277179718
scikit-learn__scikit-learn-25672,ec7e68bde764a6881486eea6f4a51e439807e5e3,236,1,235,0.43547511100769043,0.5595888495445251
scikit-learn__scikit-learn-10508,61b8d4a21af30ed137fdde856b311a69543a14de,856,4,852,0.1914779543876648,0.4827629625797272
scikit-learn__scikit-learn-25589,ec1bbeea6244806450a1dc30ae0f0717971a4055,97,1,96,0.4893593192100525,0.7037129402160645
scikit-learn__scikit-learn-10881,289064718bf65d42de11a6f6e2d57e5332b1c35a,172,16,156,0.4245356023311615,0.4297439157962799
scikit-learn__scikit-learn-10881,26eaeaa029f10923048167d9edc3b71e426051fd,57,2,55,0.48735618591308594,0.5197068452835083
scikit-learn__scikit-learn-25370,8813ee7ae5de0f457e397fd8ce36c2bf832e1615,168,23,145,0.45072028040885925,0.34054428339004517
scikit-learn__scikit-learn-14704,8d2dedbce843c4f15a8515c9f9528d1b19929b83,135,19,116,0.32085371017456055,0.4025777280330658
scikit-learn__scikit-learn-13864,c89de13c8ff7943f405273286d0ac5095ba8002c,126,7,119,0.3661954700946808,0.33952635526657104
scikit-learn__scikit-learn-26194,0cdead9233898d4a9e3dd0dca63e6a7cda330d6b,278,2,276,0.3139849901199341,0.48478177189826965
scikit-learn__scikit-learn-10687,32de16e2f8f27769468d8e8a1c5f7dc107134176,13,2,11,0.5180132389068604,0.41266700625419617
scikit-learn__scikit-learn-13283,0373bf56e845a7ae875e47b8f0647c45f3b692ce,228,1,227,0.37357574701309204,0.5162971019744873
scikit-learn__scikit-learn-15393,fb0045284cf8770a169ccfc48451d2201f3eb928,696,42,654,0.2940388321876526,0.24269457161426544
scikit-learn__scikit-learn-7760,d25abbe6377db63ea87248e9601912ba6b975a60,326,5,321,0.2932843565940857,0.45600882172584534
scikit-learn__scikit-learn-7760,919217f67e3c55da409d99f5cbe3a1f15984539c,508,344,164,0.2664235830307007,0.15011712908744812
scikit-learn__scikit-learn-14067,2481eb39c9d0c6e14fb2202b20e1aec3969e4ace,605,981,-376,0.3414294719696045,0.05772162228822708
scikit-learn__scikit-learn-14067,c4ae0a6437ada02123e5dd50720f558b6e199e86,224,414,-190,0.4355606138706207,0.20917850732803345
scikit-learn__scikit-learn-14450,94c517992e06144b3ae647d064e650f22a9470f4,82,4,78,0.45275139808654785,0.35218581557273865
scikit-learn__scikit-learn-10982,d9e7d3166b8ff1c6b73508ae3828ff265fe6639a,128,17,111,0.3961363732814789,0.3254571557044983
scikit-learn__scikit-learn-9274,8a5469df54897b1345f7108db0151f708a451b12,373,3,370,0.3745245337486267,0.48418375849723816
scikit-learn__scikit-learn-23099,3a657c4bf28f7c0531ce17078eee2ba462b6c236,118,2,116,0.41023439168930054,0.38869738578796387
scikit-learn__scikit-learn-13467,5d543a305239b58ebdf90fde4f2d2855bfb3f645,337,9,328,0.27833789587020874,0.4245549738407135
scikit-learn__scikit-learn-13467,7715551fb05d80db5c506b07d7e6a10cd79a9b71,131,11,120,0.3719293475151062,0.41788798570632935
scikit-learn__scikit-learn-14890,ce0c76d6486c5e9513c3a22c85808ba4f9a3927f,487,39,448,0.38984552025794983,0.24543002247810364
scikit-learn__scikit-learn-26323,4eddd12b1baea499cb085dddca5862b34a563f6a,976,1,975,0.2754060924053192,0.5706777572631836
scikit-learn__scikit-learn-15524,eedfe58acd68fee2ce4ba039a5f45a7f0e99b323,23,4,19,0.5824233889579773,0.3441694974899292
scikit-learn__scikit-learn-13828,1ee5213e0fefb3bab6df78f0cb2f1fe67f4229f1,196,5,191,0.40584856271743774,0.5205565094947815
scikit-learn__scikit-learn-10581,7d65e80380f697ef892e48834c337c8c8d6e44f6,411,27,384,0.3483562767505646,0.4114794433116913
scikit-learn__scikit-learn-14458,f528168519500f9129c3ad17d4cb7bc5a3c1ce56,82,10,72,0.5342444777488708,0.255759060382843
scikit-learn__scikit-learn-14458,da6a01b3ce2f63987f301918964f144a4826bc35,19,3,16,0.5939521193504333,0.2873268723487854
scikit-learn__scikit-learn-13363,e1fc9b42438e43e2878bdfcbe2c21ed586c89e46,549,1,548,0.3643566966056824,0.4387148320674896
scikit-learn__scikit-learn-13436,d13619617bde42e795c14bd6960904808f94358a,444,6,438,0.2634456157684326,0.4476672112941742
scikit-learn__scikit-learn-13087,2fcccab7ecc303dbdc2d8ef599698dfbe3fa82ed,891,2,889,0.262417197227478,0.4763215482234955
