bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
PrefectHQ__prefect-1525,dc18e97fcfedda802d07970715b01027b9cc9992,466,14,452,0.22965514659881592,0.5570986866950989
PrefectHQ__prefect-1525,5f8007ac4c9c6cc515d62768e75aa793cf04107f,93,1,92,0.3821421265602112,0.7320917844772339
PrefectHQ__prefect-2560,7932a54ce4907edeeaa5b855fab2c1b8d6b9fd3b,873,27,846,0.21454477310180664,0.5038758516311646
PrefectHQ__prefect-2867,04adc57028611e7ac8ec02120639e190ed97c358,1232,143,1089,0.15938183665275574,0.2013956755399704
PrefectHQ__prefect-2867,0816e6de2e2719b4b2b576fb21fecda947147ad8,615,385,230,0.24547597765922546,0.06587278842926025
PrefectHQ__prefect-2867,47f1db5b4a11c7952ff995f68ca836df650cffe1,592,13,579,0.2488650679588318,0.40044528245925903
PrefectHQ__prefect-2867,4383a13326ecc8ab356bff5cef822e457c638083,350,1,349,0.29104888439178467,0.565792441368103
PrefectHQ__prefect-2867,c4713b22b80d0f7960f7882818532c5b152db99d,377,5,372,0.28644952178001404,0.46275413036346436
PrefectHQ__prefect-1239,110bf9775ceeee29380630cb77bf3c1422448645,450,430,20,0.266595721244812,0.10496359318494797
PrefectHQ__prefect-134,45a64b879d0a4d6936128f56ee9f4b2693b231c2,55,10,45,0.18243643641471863,0.40434974431991577
PrefectHQ__prefect-1579,2cdd48a1f4b46bbbfbf7b24b2de599fdd80dfb37,734,3,731,0.23888161778450012,0.4078967273235321
PrefectHQ__prefect-2031,bb2692f0a5b976db136fa87772f2a20abb76b785,172,1,171,0.41719290614128113,0.5492452383041382
PrefectHQ__prefect-578,6324e8280460e370a3cc972b903288f5744be300,146,7,139,0.1828909069299698,0.5882307291030884
PrefectHQ__prefect-2727,b115326ee64043ca3e9a743f3aa3ad1f8f81599d,182,501,-319,0.35388439893722534,0.18646275997161865
PrefectHQ__prefect-2898,f572ffc09bed1901a1d18237c89f6217ec5f1a1e,470,795,-325,0.36439478397369385,0.14837440848350525
PrefectHQ__prefect-2898,871d4e8f71d4ed64e4a1b347d5bbad395e238561,355,15,340,0.3866669535636902,0.48448818922042847
PrefectHQ__prefect-2898,befe1a82db6dcc7a034a2a916e5123ebf82a5443,1162,191,971,0.24937866628170013,0.3205289840698242
PrefectHQ__prefect-2898,493c327378c5d2157174314d7ebc661ba64257ed,409,638,-229,0.3764345645904541,0.180360808968544
PrefectHQ__prefect-2898,ad85ec4b93967e1a3b3e5cf0ebf15259bd1afcdb,996,3,993,0.27976202964782715,0.5349458456039429
PrefectHQ__prefect-2898,942a74fc0e935a68c72582b79cab3835a2dcec19,932,1080,-148,0.2917969226837158,0.03507741540670395
PrefectHQ__prefect-2898,f8d2846ff4081a1590ca9ee108b79e202117a040,396,9,387,0.37883487343788147,0.509752094745636
PrefectHQ__prefect-2898,bbcba68c7ad9abe6e312944061c21efd6ea9380b,891,564,327,0.3040500581264496,0.19168955087661743
PrefectHQ__prefect-2898,7133d90f25f0c8616db8ac9f7ed23e71ad80f34b,412,438,-26,0.3760486841201782,0.2187667340040207
PrefectHQ__prefect-746,cc936393d42bfed98dfe595635664d2e4fc464d8,252,8,244,0.14926418662071228,0.5440660715103149
PrefectHQ__prefect-746,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,188,19,169,0.20110677182674408,0.48355263471603394
PrefectHQ__prefect-746,60feddaf49e1aac6825f50a0d2571a17c11e2bbb,208,162,46,0.18737587332725525,0.2191951423883438
PrefectHQ__prefect-746,ea900763cf93d948753aeace014bc5509a31ccdf,263,285,-22,0.1443740427494049,-0.21084773540496826
PrefectHQ__prefect-746,e0f12c400aa658126496b04fa54ac4ca7b15aecf,144,144,0,0.23602604866027832,0.2367214560508728
PrefectHQ__prefect-746,6084f00c0ac8545c6a79803907d7afb200271b70,264,297,-33,0.1436643898487091,-0.35310566425323486
PrefectHQ__prefect-746,29664b85ddc06e9ea2bd2aaaa488b66307efb06f,117,1,116,0.2644937038421631,0.6755949258804321
PrefectHQ__prefect-158,8cbc80eb56cfaf9beb898088ef1edc1075015f78,75,4,71,0.30684006214141846,0.32561928033828735
PrefectHQ__prefect-158,682fb497b5386ea42d1e00acde4b9a2949489b16,40,7,33,0.37851211428642273,0.2973781228065491
PrefectHQ__prefect-158,62c6d4c28e7ba25ebcab26d73f0b3e99fa0a1120,74,69,5,0.3083548843860626,0.14661461114883423
PrefectHQ__prefect-158,5b49bc6cd8dfb8332e8ae401c3bb866c136e8f8d,56,25,31,0.3474847674369812,0.24844060838222504
PrefectHQ__prefect-158,07450a943cdaf82a572fbf08df51182ff374d4f1,106,53,53,0.2155669927597046,0.17382842302322388
PrefectHQ__prefect-312,c26165341c2b86efd5ea8fb91c1a07e465ae0387,19,2,17,0.43733128905296326,0.653853714466095
PrefectHQ__prefect-312,a275962f7b88f81f7ccb6e421ef28457c23014d4,22,6,16,0.42517614364624023,0.6153160929679871
