bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
scikit-learn__scikit-learn-26318,16852970bf445fb2c932bee7772397a3edda0aab,303,1,302,0.4223167598247528,0.4815819263458252
scikit-learn__scikit-learn-12704,088a7f44c1bda2f7c089e032bca898b9259f31fe,75,2,73,0.40114420652389526,0.4689382314682007
scikit-learn__scikit-learn-10443,df0582d3d4f5724d1c01b466b720ee8b4b572b03,660,127,533,0.2752965986728668,0.24280104041099548
scikit-learn__scikit-learn-25672,ec7e68bde764a6881486eea6f4a51e439807e5e3,236,1,235,0.43547511100769043,0.5011746287345886
scikit-learn__scikit-learn-10508,61b8d4a21af30ed137fdde856b311a69543a14de,856,2,854,0.1914779543876648,0.3878304362297058
scikit-learn__scikit-learn-25589,ec1bbeea6244806450a1dc30ae0f0717971a4055,97,2,95,0.4893593192100525,0.5689984560012817
scikit-learn__scikit-learn-10881,26eaeaa029f10923048167d9edc3b71e426051fd,57,38,19,0.48735618591308594,0.4735787510871887
scikit-learn__scikit-learn-10881,289064718bf65d42de11a6f6e2d57e5332b1c35a,172,154,18,0.4245356023311615,0.4360618591308594
scikit-learn__scikit-learn-25370,8813ee7ae5de0f457e397fd8ce36c2bf832e1615,168,15,153,0.45072028040885925,0.4158070683479309
scikit-learn__scikit-learn-14704,8d2dedbce843c4f15a8515c9f9528d1b19929b83,135,20,115,0.32085371017456055,0.46355849504470825
scikit-learn__scikit-learn-13864,c89de13c8ff7943f405273286d0ac5095ba8002c,126,11,115,0.3661954700946808,0.4499471187591553
scikit-learn__scikit-learn-26194,0cdead9233898d4a9e3dd0dca63e6a7cda330d6b,278,3,275,0.3139849901199341,0.5589931011199951
scikit-learn__scikit-learn-10687,32de16e2f8f27769468d8e8a1c5f7dc107134176,13,11,2,0.5180132389068604,0.5380666255950928
scikit-learn__scikit-learn-13283,0373bf56e845a7ae875e47b8f0647c45f3b692ce,228,1,227,0.37357574701309204,0.4173029661178589
scikit-learn__scikit-learn-15393,fb0045284cf8770a169ccfc48451d2201f3eb928,696,356,340,0.2940388321876526,0.20312562584877014
scikit-learn__scikit-learn-7760,919217f67e3c55da409d99f5cbe3a1f15984539c,508,620,-112,0.2664235830307007,0.1823490560054779
scikit-learn__scikit-learn-7760,d25abbe6377db63ea87248e9601912ba6b975a60,326,6,320,0.2932843565940857,0.3792041540145874
scikit-learn__scikit-learn-14067,c4ae0a6437ada02123e5dd50720f558b6e199e86,224,14,210,0.4355606138706207,0.4738523066043854
scikit-learn__scikit-learn-14067,2481eb39c9d0c6e14fb2202b20e1aec3969e4ace,605,613,-8,0.3414294719696045,0.21821817755699158
scikit-learn__scikit-learn-14450,94c517992e06144b3ae647d064e650f22a9470f4,82,88,-6,0.45275139808654785,0.46903175115585327
scikit-learn__scikit-learn-10982,d9e7d3166b8ff1c6b73508ae3828ff265fe6639a,128,2,126,0.3961363732814789,0.5019103288650513
scikit-learn__scikit-learn-9274,8a5469df54897b1345f7108db0151f708a451b12,373,2,371,0.3745245337486267,0.42259320616722107
scikit-learn__scikit-learn-23099,3a657c4bf28f7c0531ce17078eee2ba462b6c236,118,13,105,0.41023439168930054,0.46510404348373413
scikit-learn__scikit-learn-13467,5d543a305239b58ebdf90fde4f2d2855bfb3f645,337,47,290,0.27833789587020874,0.387711763381958
scikit-learn__scikit-learn-13467,7715551fb05d80db5c506b07d7e6a10cd79a9b71,131,2,129,0.3719293475151062,0.4719703793525696
scikit-learn__scikit-learn-14890,ce0c76d6486c5e9513c3a22c85808ba4f9a3927f,487,179,308,0.38984552025794983,0.39594897627830505
scikit-learn__scikit-learn-26323,4eddd12b1baea499cb085dddca5862b34a563f6a,976,57,919,0.2754060924053192,0.3662738800048828
scikit-learn__scikit-learn-15524,eedfe58acd68fee2ce4ba039a5f45a7f0e99b323,23,80,-57,0.5824233889579773,0.4505347013473511
scikit-learn__scikit-learn-13828,1ee5213e0fefb3bab6df78f0cb2f1fe67f4229f1,196,1,195,0.40584856271743774,0.5733597278594971
scikit-learn__scikit-learn-10581,7d65e80380f697ef892e48834c337c8c8d6e44f6,411,1,410,0.3483562767505646,0.5740504264831543
scikit-learn__scikit-learn-14458,f528168519500f9129c3ad17d4cb7bc5a3c1ce56,82,6,76,0.5342444777488708,0.43690529465675354
scikit-learn__scikit-learn-14458,da6a01b3ce2f63987f301918964f144a4826bc35,19,7,12,0.5939521193504333,0.432990700006485
scikit-learn__scikit-learn-13363,e1fc9b42438e43e2878bdfcbe2c21ed586c89e46,549,5,544,0.3643566966056824,0.6206821799278259
scikit-learn__scikit-learn-13436,d13619617bde42e795c14bd6960904808f94358a,444,4,440,0.2634456157684326,0.40964579582214355
scikit-learn__scikit-learn-13087,2fcccab7ecc303dbdc2d8ef599698dfbe3fa82ed,891,1,890,0.262417197227478,0.604241132736206
scikit-learn__scikit-learn-25500,b05e59536880819a8db7fc4ce61d7bd5fd6d0dbd,652,49,603,0.31192177534103394,0.5168658494949341
scikit-learn__scikit-learn-12583,39550e242889f9073e754bc5c11b0fc095596b8f,203,2,201,0.33223140239715576,0.5044471025466919
scikit-learn__scikit-learn-13620,2a1f4937bb2a59922295035f891ae38d14d5d7bd,65,1,64,0.4074855148792267,0.528886079788208
scikit-learn__scikit-learn-11391,836bfb0167addf32305cff838b4b696b557c42d0,87,2,85,0.43398553133010864,0.6298309564590454
scikit-learn__scikit-learn-10558,43c5089e16626db31cae220ce0afdcd5b1b4c581,1010,2,1008,0.21177895367145538,0.4210546016693115
